Participant,HR,respr,Time(sec),Label
7,77.58,13.10527481,1644836114,1
7,77.52,13.06260815,1644836115,1
7,77.42,13.03985259,1644836116,1
7,77.18,12.98865259,1644836117,1
7,76.93,13.01608116,1644836118,1
7,76.67,13.05163672,1644836119,1
7,76.42,13.02319227,1644836120,1
7,76.08,12.99474783,1644836121,1
7,75.78,12.96630339,1644836122,1
7,75.47,12.94497005,1644836123,1
7,75.15,12.92363672,1644836124,1
7,74.82,12.90230339,1644836125,1
7,74.48,12.87903066,1644836126,1
7,74.12,12.85343066,1644836127,1
7,73.62,12.82498621,1644836128,1
7,73.13,12.86054177,1644836129,1
7,72.67,12.89254177,1644836130,1
7,72.27,12.91174177,1644836131,1
7,71.88,12.93094177,1644836132,1
7,71.47,12.95369732,1644836133,1
7,71.03,12.96182431,1644836134,1
7,70.63,12.96995129,1644836135,1
7,70.27,12.97350685,1644836136,1
7,69.9,12.98874494,1644836137,1
7,69.6,13.01007828,1644836138,1
7,69.23,13.03141161,1644836139,1
7,68.88,13.04847828,1644836140,1
7,68.62,13.04847828,1644836141,1
7,68.38,13.04847828,1644836142,1
7,68.17,13.05203383,1644836143,1
7,67.98,13.05203383,1644836144,1
7,67.77,13.03781161,1644836145,1
7,67.7,13.01505606,1644836146,1
7,67.63,13.00175735,1644836147,1
7,67.57,12.97383008,1644836148,1
7,67.53,12.95960786,1644836149,1
7,67.37,12.94021392,1644836150,1
7,67.2,12.92081998,1644836151,1
7,67.03,12.89289271,1644836152,1
7,66.88,12.87582604,1644836153,1
7,66.75,12.85307049,1644836154,1
7,66.58,12.82107049,1644836155,1
7,66.33,12.85307049,1644836156,1
7,66.1,12.83844191,1644836157,1
7,65.87,12.90244191,1644836158,1
7,65.73,12.92519747,1644836159,1
7,65.58,12.95719747,1644836160,1
7,65.43,12.92519747,1644836161,1
7,65.25,12.91422604,1644836162,1
7,65.15,12.87765461,1644836163,1
7,65.05,12.87765461,1644836164,1
7,65.32,12.87765461,1644836165,1
7,65.53,12.81365461,1644836166,1
7,65.77,12.81365461,1644836167,1
7,66.02,12.81365461,1644836168,1
7,66.27,12.81365461,1644836169,1
7,66.55,12.81365461,1644836170,1
7,66.85,12.81365461,1644836171,1
7,67.13,12.81365461,1644836172,1
7,67.42,12.81365461,1644836173,1
7,67.77,12.84158188,1644836174,1
7,68.12,12.86950916,1644836175,1
7,68.43,12.93350916,1644836176,1
7,68.87,12.96337582,1644836177,1
7,69.28,12.99537582,1644836178,1
7,69.72,13.02382027,1644836179,1
7,70.17,13.05582027,1644836180,1
7,70.73,13.0923917,1644836181,1
7,71.23,13.1051917,1644836182,1
7,71.73,13.13262027,1644836183,1
7,72.27,13.14684249,1644836184,1
7,72.77,13.16106471,1644836185,1
7,73.25,13.20179199,1644836186,1
7,73.75,13.18045865,1644836187,1
7,74.37,13.15912532,1644836188,1
7,74.97,13.13585259,1644836189,1
7,75.55,13.11257986,1644836190,1
7,76.03,13.15330714,1644836191,1
7,76.55,13.1959738,1644836192,1
7,77.07,13.1703738,1644836193,1
7,77.57,13.14192936,1644836194,1
7,78.05,13.10992936,1644836195,1
7,78.48,13.07792936,1644836196,1
7,78.88,13.07792936,1644836197,1
7,79.13,13.03526269,1644836198,1
7,79.43,12.98406269,1644836199,1
7,79.73,12.94333542,1644836200,1
7,79.98,12.90493542,1644836201,1
7,80.23,12.86226875,1644836202,1
7,80.48,12.83434148,1644836203,1
7,80.7,12.79167481,1644836204,1
7,80.92,12.79167481,1644836205,1
7,81.12,12.79167481,1644836206,1
7,81.3,12.79167481,1644836207,1
7,81.43,12.79167481,1644836208,1
7,81.52,12.79167481,1644836209,1
7,81.6,12.79167481,1644836210,1
7,81.67,12.79167481,1644836211,1
7,81.73,12.83007481,1644836212,1
7,81.85,12.86563037,1644836213,1
7,81.95,12.92963037,1644836214,1
7,82.03,12.97229704,1644836215,1
7,82.17,13.0149637,1644836216,1
7,82.3,13.04340815,1644836217,1
7,82.45,13.06668087,1644836218,1
7,82.58,13.09512532,1644836219,1
7,82.7,13.11839805,1644836220,1
7,82.83,13.14399805,1644836221,1
7,82.98,13.17599805,1644836222,1
7,83.05,13.18412503,1644836223,1
7,83.15,13.24812503,1644836224,1
7,82.92,13.31212503,1644836225,1
7,82.75,13.36332503,1644836226,1
7,82.57,13.4059917,1644836227,1
7,82.37,13.3931917,1644836228,1
7,82.17,13.3931917,1644836229,1
7,81.93,13.4443917,1644836230,1
7,81.75,13.46572503,1644836231,1
7,81.58,13.42305836,1644836232,1
7,81.43,13.4443917,1644836233,1
7,81.23,13.40172503,1644836234,1
7,81.05,13.35905836,1644836235,1
7,80.92,13.33061392,1644836236,1
7,80.83,13.29861392,1644836237,1
7,80.77,13.27016947,1644836238,1
7,80.67,13.30572503,1644836239,1
7,80.57,13.34128059,1644836240,1
7,80.35,13.36403614,1644836241,1
7,80.18,13.37825836,1644836242,1
7,79.95,13.39248059,1644836243,1
7,79.8,13.42803614,1644836244,1
7,79.65,13.4635917,1644836245,1
7,79.47,13.47781392,1644836246,1
7,79.35,13.44936947,1644836247,1
7,79.25,13.42376947,1644836248,1
7,79.25,13.42092503,1644836249,1
7,79.28,13.41736947,1644836250,1
7,79.35,13.37470281,1644836251,1
7,79.37,13.36048059,1644836252,1
7,79.43,13.29648059,1644836253,1
7,79.53,13.32492503,1644836254,1
7,79.62,13.32492503,1644836255,1
7,79.78,13.32492503,1644836256,1
7,80.0,13.29932503,1644836257,1
7,80.32,13.29932503,1644836258,1
7,80.53,13.29932503,1644836259,1
7,80.52,13.29932503,1644836260,1
7,80.52,13.29932503,1644836261,1
7,80.5,13.29932503,1644836262,1
7,80.47,13.29932503,1644836263,1
7,80.43,13.36332503,1644836264,1
7,80.4,13.4059917,1644836265,1
7,80.33,13.44865836,1644836266,1
7,80.3,13.48522979,1644836267,1
7,80.28,13.52789646,1644836268,1
7,80.28,13.57909646,1644836269,1
7,80.27,13.61566789,1644836270,1
7,80.25,13.65833455,1644836271,1
7,80.23,13.65833455,1644836272,1
7,80.18,13.65833455,1644836273,1
7,80.15,13.62989011,1644836274,1
7,80.15,13.62989011,1644836275,1
7,80.08,13.65833455,1644836276,1
7,80.0,13.65833455,1644836277,1
7,79.93,13.68393455,1644836278,1
7,79.83,13.70953455,1644836279,1
7,79.8,13.70953455,1644836280,1
7,79.77,13.66686789,1644836281,1
7,79.77,13.64126789,1644836282,1
7,79.78,13.57726789,1644836283,1
7,79.8,13.57726789,1644836284,1
7,79.82,13.57726789,1644836285,1
7,79.82,13.57726789,1644836286,1
7,79.77,13.58580122,1644836287,1
7,79.7,13.57726789,1644836288,1
7,79.6,13.55593455,1644836289,1
7,79.47,13.59860122,1644836290,1
7,79.25,13.64126789,1644836291,1
7,79.03,13.66971233,1644836292,1
7,78.85,13.65904567,1644836293,1
7,78.65,13.65295043,1644836294,1
7,78.43,13.64228376,1644836295,1
7,78.32,13.64228376,1644836296,1
7,78.13,13.64685519,1644836297,1
7,77.93,13.66107741,1644836298,1
7,77.73,13.67529963,1644836299,1
7,77.47,13.71369963,1644836300,1
7,77.23,13.68809963,1644836301,1
7,77.02,13.66249963,1644836302,1
7,76.97,13.70089963,1644836303,1
7,76.85,13.73929963,1644836304,1
7,76.9,13.77769963,1644836305,1
7,76.97,13.81609963,1644836306,1
7,76.98,13.79049963,1644836307,1
7,76.97,13.8075663,1644836308,1
7,76.83,13.8331663,1644836309,1
7,76.67,13.80989357,1644836310,1
7,76.48,13.81862085,1644836311,1
7,76.3,13.83191955,1644836312,1
7,76.12,13.87264682,1644836313,1
7,75.9,13.84937409,1644836314,1
7,75.57,13.89010137,1644836315,1
7,75.17,13.93082864,1644836316,1
7,74.73,13.97155591,1644836317,1
7,74.28,13.99715591,1644836318,1
7,73.88,14.01422258,1644836319,1
7,73.7,14.02519401,1644836320,1
7,73.53,14.02803845,1644836321,1
7,73.37,14.02519401,1644836322,1
7,73.18,14.02519401,1644836323,1
7,73.0,14.02874956,1644836324,1
7,72.82,14.03972099,1644836325,1
7,72.63,14.04784797,1644836326,1
7,72.45,14.05851464,1644836327,1
7,72.22,14.07771464,1644836328,1
7,72.0,14.09691464,1644836329,1
7,71.8,14.11611464,1644836330,1
7,71.57,14.1516702,1644836331,1
7,71.32,14.16020353,1644836332,1
7,71.12,14.16020353,1644836333,1
7,70.92,14.14557496,1644836334,1
7,70.72,14.12637496,1644836335,1
7,70.57,14.11113686,1644836336,1
7,70.45,14.09783816,1644836337,1
7,70.32,14.07844422,1644836338,1
7,70.23,14.05051695,1644836339,1
7,70.12,14.00978968,1644836340,1
7,69.98,14.0330624,1644836341,1
7,69.83,14.0586624,1644836342,1
7,69.72,14.0842624,1644836343,1
7,69.62,14.1098624,1644836344,1
7,69.52,14.13830685,1644836345,1
7,69.43,14.13830685,1644836346,1
7,69.38,14.17487828,1644836347,1
7,69.33,14.19763383,1644836348,1
7,69.32,14.26163383,1644836349,1
7,69.32,14.32563383,1644836350,1
7,69.3,14.32563383,1644836351,1
7,69.25,14.26163383,1644836352,1
7,69.15,14.19763383,1644836353,1
7,69.07,14.19763383,1644836354,1
7,68.98,14.19763383,1644836355,1
7,68.78,14.19763383,1644836356,1
7,68.57,14.19763383,1644836357,1
7,68.35,14.19763383,1644836358,1
7,68.18,14.19763383,1644836359,1
7,68.05,14.19763383,1644836360,1
7,67.97,14.19763383,1644836361,1
7,67.85,14.26163383,1644836362,1
7,67.65,14.24883383,1644836363,1
7,67.42,14.2403005,1644836364,1
7,67.1,14.25096717,1644836365,1
7,66.82,14.24741161,1644836366,1
7,66.5,14.24456717,1644836367,1
7,66.12,14.24172272,1644836368,1
7,65.85,14.23075129,1644836369,1
7,65.62,14.22202402,1644836370,1
7,65.4,14.2168523,1644836371,1
7,65.18,14.21452503,1644836372,1
7,64.92,14.2168523,1644836373,1
7,64.68,14.2168523,1644836374,1
7,64.57,14.20588087,1644836375,1
7,64.45,14.20303643,1644836376,1
7,64.38,14.19663643,1644836377,1
7,64.33,14.185665,1644836378,1
7,64.27,14.16859833,1644836379,1
7,64.22,14.12787106,1644836380,1
7,64.17,14.15347106,1644836381,1
7,64.12,14.18191551,1644836382,1
7,64.07,14.16271551,1644836383,1
7,64.02,14.14351551,1644836384,1
7,63.95,14.14351551,1644836385,1
7,63.9,14.14351551,1644836386,1
7,63.85,14.20751551,1644836387,1
7,63.87,14.20751551,1644836388,1
7,63.88,14.22031551,1644836389,1
7,63.92,14.16911551,1644836390,1
7,64.02,14.16911551,1644836391,1
7,64.13,14.21178217,1644836392,1
7,64.23,14.1843536,1644836393,1
7,64.35,14.1523536,1644836394,1
7,64.48,14.13528694,1644836395,1
7,64.6,14.13071551,1644836396,1
7,64.72,14.13071551,1644836397,1
7,64.82,14.13071551,1644836398,1
7,64.87,14.13681074,1644836399,1
7,64.9,14.16473802,1644836400,1
7,64.93,14.14146529,1644836401,1
7,65.02,14.11819256,1644836402,1
7,65.08,14.09259256,1644836403,1
7,65.08,14.06699256,1644836404,1
7,65.07,14.10254812,1644836405,1
7,65.02,14.07054812,1644836406,1
7,64.98,14.03854812,1644836407,1
7,64.97,14.05774812,1644836408,1
7,64.93,14.07694812,1644836409,1
7,64.85,14.09614812,1644836410,1
7,64.77,14.10071955,1644836411,1
7,64.72,14.09462431,1644836412,1
7,64.68,14.06719574,1644836413,1
7,64.6,14.05012907,1644836414,1
7,64.55,14.04555764,1644836415,1
7,64.48,14.0394624,1644836416,1
7,64.55,14.07603383,1644836417,1
7,64.62,14.04860526,1644836418,1
7,64.85,14.08060526,1644836419,1
7,65.05,14.11717669,1644836420,1
7,65.27,14.15374812,1644836421,1
7,65.48,14.15831955,1644836422,1
7,65.7,14.18391955,1644836423,1
7,65.92,14.20719227,1644836424,1
7,66.08,14.230465,1644836425,1
7,66.25,14.25373773,1644836426,1
7,66.43,14.27701046,1644836427,1
7,66.68,14.30261046,1644836428,1
7,66.8,14.32588318,1644836429,1
7,66.87,14.34915591,1644836430,1
7,66.93,14.32122864,1644836431,1
7,67.03,14.29330137,1644836432,1
7,67.15,14.31657409,1644836433,1
7,67.25,14.28864682,1644836434,1
7,67.37,14.24791955,1644836435,1
7,67.48,14.27119227,1644836436,1
7,67.57,14.294465,1644836437,1
7,67.65,14.32290945,1644836438,1
7,67.72,14.35490945,1644836439,1
7,67.77,14.39148087,1644836440,1
7,67.8,14.43414754,1644836441,1
7,67.83,14.44938564,1644836442,1
7,67.87,14.48595707,1644836443,1
7,67.92,14.52862373,1644836444,1
7,67.98,14.5712904,1644836445,1
7,68.05,14.60786183,1644836446,1
7,68.1,14.57230627,1644836447,1
7,68.17,14.55706818,1644836448,1
7,68.25,14.5803409,1644836449,1
7,68.33,14.53961363,1644836450,1
7,68.42,14.49888636,1644836451,1
7,68.53,14.48181969,1644836452,1
7,68.62,14.47115302,1644836453,1
7,68.68,14.45652445,1644836454,1
7,68.73,14.44799112,1644836455,1
7,68.77,14.42665779,1644836456,1
7,68.78,14.43275302,1644836457,1
7,68.82,14.43275302,1644836458,1
7,68.87,14.40075302,1644836459,1
7,68.9,14.36875302,1644836460,1
7,68.97,14.38795302,1644836461,1
7,69.0,14.41070858,1644836462,1
7,69.03,14.41781969,1644836463,1
7,69.12,14.4249308,1644836464,1
7,69.23,14.43204191,1644836465,1
7,69.37,14.43915302,1644836466,1
7,69.5,14.44109242,1644836467,1
7,69.63,14.44109242,1644836468,1
7,69.78,14.44535909,1644836469,1
7,69.98,14.4524702,1644836470,1
7,70.23,14.46477789,1644836471,1
7,70.48,14.471889,1644836472,1
7,70.72,14.47473344,1644836473,1
7,70.98,14.47757789,1644836474,1
7,71.22,14.4694509,1644836475,1
7,71.43,14.4758509,1644836476,1
7,71.55,14.4822509,1644836477,1
7,71.67,14.4822509,1644836478,1
7,71.62,14.48457818,1644836479,1
7,71.62,14.48742262,1644836480,1
7,71.62,14.49617476,1644836481,1
7,71.63,14.50684143,1644836482,1
7,71.63,14.52372055,1644836483,1
7,71.63,14.54669491,1644836484,1
7,71.65,14.57656157,1644836485,1
7,71.67,14.60642824,1644836486,1
7,71.73,14.6294026,1644836487,1
7,71.82,14.65926926,1644836488,1
7,71.92,14.70193593,1644836489,1
7,72.05,14.6806026,1644836490,1
7,72.18,14.65926926,1644836491,1
7,72.3,14.70193593,1644836492,1
7,72.23,14.6806026,1644836493,1
7,72.23,14.65926926,1644836494,1
7,72.22,14.66159654,1644836495,1
7,72.2,14.6402632,1644836496,1
7,72.23,14.61892987,1644836497,1
7,72.22,14.66159654,1644836498,1
7,72.2,14.70232381,1644836499,1
7,72.38,14.74305108,1644836500,1
7,72.55,14.75828918,1644836501,1
7,72.72,14.77962251,1644836502,1
7,72.87,14.80948918,1644836503,1
7,73.0,14.85021645,1644836504,1
7,73.12,14.89288312,1644836505,1
7,73.2,14.87154978,1644836506,1
7,73.25,14.85021645,1644836507,1
7,73.28,14.85732756,1644836508,1
7,73.32,14.83405483,1644836509,1
7,73.38,14.80845483,1644836510,1
7,73.52,14.77645483,1644836511,1
7,73.6,14.74445483,1644836512,1
7,73.65,14.71245483,1644836513,1
7,73.7,14.74445483,1644836514,1
7,73.73,14.75908341,1644836515,1
7,73.78,14.77371198,1644836516,1
7,73.82,14.73714055,1644836517,1
7,73.85,14.67314055,1644836518,1
7,73.9,14.60914055,1644836519,1
7,73.97,14.57256912,1644836520,1
7,74.05,14.52990245,1644836521,1
7,74.07,14.47870245,1644836522,1
7,74.08,14.45310245,1644836523,1
7,74.08,14.40190245,1644836524,1
7,74.08,14.33790245,1644836525,1
7,74.07,14.28670245,1644836526,1
7,74.07,14.22270245,1644836527,1
7,74.05,14.19070245,1644836528,1
7,73.97,14.15870245,1644836529,1
7,73.87,14.13542973,1644836530,1
7,73.77,14.10982973,1644836531,1
7,73.72,14.086557,1644836532,1
7,73.62,14.06328427,1644836533,1
7,73.43,14.09121154,1644836534,1
7,73.32,14.06793882,1644836535,1
7,73.28,14.10866609,1644836536,1
7,72.98,14.13426609,1644836537,1
7,72.72,14.14066609,1644836538,1
7,72.43,14.16626609,1644836539,1
7,72.17,14.20466609,1644836540,1
7,72.38,14.24306609,1644836541,1
7,72.6,14.28146609,1644836542,1
7,72.87,14.31986609,1644836543,1
7,73.13,14.35542165,1644836544,1
7,73.45,14.32342165,1644836545,1
7,73.72,14.28685022,1644836546,1
7,73.95,14.25027879,1644836547,1
7,74.18,14.21827879,1644836548,1
7,74.43,14.18627879,1644836549,1
7,74.63,14.14361212,1644836550,1
7,74.83,14.11568485,1644836551,0
7,74.9,14.13895758,1644836552,0
7,75.15,14.08775758,1644836553,0
7,75.35,14.07353535,1644836554,0
7,75.57,14.06256392,1644836555,0
7,75.77,14.0259925,1644836556,0
7,75.93,13.9939925,1644836557,0
7,76.17,13.96554805,1644836558,0
7,76.43,13.94227532,1644836559,0
7,76.47,13.95324675,1644836560,0
7,76.52,13.96421818,1644836561,0
7,76.55,13.93577374,1644836562,0
7,76.6,13.93932929,1644836563,0
7,76.63,13.90275786,1644836564,0
7,76.72,13.87075786,1644836565,0
7,76.82,13.84231342,1644836566,0
7,76.95,13.81386898,1644836567,0
7,77.08,13.79253564,1644836568,0
7,77.22,13.76926291,1644836569,0
7,77.27,13.77443463,1644836570,0
7,77.18,13.7531013,1644836571,0
7,77.15,13.72982857,1644836572,0
7,77.15,13.70655584,1644836573,0
7,77.13,13.73448312,1644836574,0
7,77.13,13.77521039,1644836575,0
7,77.12,13.81361039,1644836576,0
7,77.12,13.78161039,1644836577,0
7,77.1,13.80903896,1644836578,0
7,77.1,13.80294372,1644836579,0
7,77.03,13.77551515,1644836580,0
7,76.92,13.81208658,1644836581,0
7,76.8,13.84865801,1644836582,0
7,76.67,13.88522944,1644836583,0
7,76.65,13.91722944,1644836584,0
7,76.6,13.94282944,1644836585,0
7,76.57,13.96842944,1644836586,0
7,76.48,13.93287388,1644836587,0
7,76.4,13.96131833,1644836588,0
7,76.37,13.98976277,1644836589,0
7,76.35,13.95420722,1644836590,0
7,76.28,13.93145166,1644836591,0
7,76.12,13.92078499,1644836592,0
7,75.98,13.90158499,1644836593,0
7,75.95,13.89701356,1644836594,0
7,75.82,13.89701356,1644836595,0
7,75.6,13.87781356,1644836596,0
7,75.63,13.88136912,1644836597,0
7,75.65,13.88594055,1644836598,0
7,75.6,13.89203579,1644836599,0
7,75.52,13.88594055,1644836600,0
7,74.93,13.89051198,1644836601,0
7,74.33,13.89508341,1644836602,0
7,73.72,13.89965483,1644836603,0
7,73.07,13.90422626,1644836604,0
7,72.38,13.91519769,1644836605,0
7,71.77,13.93043579,1644836606,0
7,71.12,13.93276306,1644836607,0
7,70.5,13.93509033,1644836608,0
7,69.92,13.93702973,1644836609,0
7,69.38,13.93702973,1644836610,0
7,69.07,13.93418528,1644836611,0
7,68.92,13.93134084,1644836612,0
7,68.73,13.92494084,1644836613,0
7,68.52,13.90787417,1644836614,0
7,68.25,13.93347417,1644836615,0
7,67.98,13.93062973,1644836616,0
7,67.72,13.95622973,1644836617,0
7,67.45,13.91782973,1644836618,0
7,67.17,13.87942973,1644836619,0
7,66.92,13.90502973,1644836620,0
7,66.65,13.93062973,1644836621,0
7,66.4,13.95390245,1644836622,0
7,66.18,13.97717518,1644836623,0
7,66.0,14.00044791,1644836624,0
7,65.82,14.02889235,1644836625,0
7,65.65,14.0573368,1644836626,0
7,65.47,14.09390823,1644836627,0
7,65.28,14.13657489,1644836628,0
7,65.08,14.12377489,1644836629,0
7,64.95,14.11097489,1644836630,0
7,64.87,14.12377489,1644836631,0
7,64.75,14.12377489,1644836632,0
7,64.67,14.07257489,1644836633,0
7,64.47,14.10000346,1644836634,0
7,64.25,14.1060987,1644836635,0
7,64.05,14.11067013,1644836636,0
7,63.83,14.11676537,1644836637,0
7,63.63,14.11067013,1644836638,0
7,63.4,14.10000346,1644836639,0
7,63.25,14.10000346,1644836640,0
7,63.05,14.10813045,1644836641,0
7,62.9,14.10813045,1644836642,0
7,62.77,14.10813045,1644836643,0
7,62.58,14.10813045,1644836644,0
7,62.5,14.10295873,1644836645,0
7,62.45,14.09584762,1644836646,0
7,62.47,14.09390823,1644836647,0
7,62.43,14.09196883,1644836648,0
7,62.42,14.08679711,1644836649,0
7,62.43,14.08912439,1644836650,0
7,62.5,14.0942961,1644836651,0
7,62.63,14.09946782,1644836652,0
7,62.8,14.10231227,1644836653,0
7,62.98,14.10586782,1644836654,0
7,63.2,14.10586782,1644836655,0
7,63.43,14.10231227,1644836656,0
7,63.68,14.09418528,1644836657,0
7,63.93,14.05862973,1644836658,0
7,64.25,14.03302973,1644836659,0
7,64.75,13.99230245,1644836660,0
7,65.22,14.01557518,1644836661,0
7,65.6,14.01324791,1644836662,0
7,65.95,14.03652063,1644836663,0
7,66.35,14.06212063,1644836664,0
7,66.73,14.02656508,1644836665,0
7,67.08,14.05500952,1644836666,0
7,67.43,14.02758095,1644836667,0
7,67.75,14.05958095,1644836668,0
7,68.02,14.09158095,1644836669,0
7,68.27,14.12358095,1644836670,0
7,68.3,14.16015238,1644836671,0
7,68.3,14.19215238,1644836672,0
7,68.33,14.22415238,1644836673,0
7,68.4,14.19855238,1644836674,0
7,68.55,14.18392381,1644836675,0
7,68.67,14.15192381,1644836676,0
7,68.73,14.13729524,1644836677,0
7,68.77,14.16929524,1644836678,0
7,68.78,14.14085079,1644836679,0
7,68.78,14.10885079,1644836680,0
7,68.87,14.11494603,1644836681,0
7,68.93,14.0936127,1644836682,0
7,68.98,14.07227937,1644836683,0
7,69.05,14.07227937,1644836684,0
7,69.12,14.06618413,1644836685,0
7,69.18,14.04485079,1644836686,0
7,69.25,14.08751746,1644836687,0
7,69.28,14.12408889,1644836688,0
7,69.32,14.17528889,1644836689,0
7,69.35,14.21795556,1644836690,0
7,69.38,14.19662222,1644836691,0
7,69.42,14.16919365,1644836692,0
7,69.42,14.20576508,1644836693,0
7,69.57,14.24233651,1644836694,0
7,69.73,14.27433651,1644836695,0
7,69.88,14.31090794,1644836696,0
7,70.07,14.32513016,1644836697,0
7,70.27,14.36779683,1644836698,0
7,70.5,14.40436825,1644836699,0
7,70.72,14.41766696,1644836700,0
7,71.0,14.42863838,1644836701,0
7,71.28,14.45708283,1644836702,0
7,71.55,14.46225455,1644836703,0
7,71.78,14.46419394,1644836704,0
7,71.92,14.49263838,1644836705,0
7,72.02,14.51823838,1644836706,0
7,72.07,14.54668283,1644836707,0
7,72.15,14.57868283,1644836708,0
7,72.22,14.61068283,1644836709,0
7,72.23,14.64268283,1644836710,0
7,72.23,14.67925426,1644836711,0
7,72.18,14.65792092,1644836712,0
7,72.13,14.64512092,1644836713,0
7,72.05,14.58112092,1644836714,0
7,71.98,14.53845426,1644836715,0
7,71.92,14.49578759,1644836716,0
7,71.85,14.46734315,1644836717,0
7,71.77,14.44407042,1644836718,0
7,71.68,14.41562597,1644836719,0
7,71.45,14.44355325,1644836720,0
7,71.25,14.41795325,1644836721,0
7,71.15,14.38595325,1644836722,0
7,71.03,14.34938182,1644836723,0
7,70.92,14.28538182,1644836724,0
7,70.78,14.22138182,1644836725,0
7,70.65,14.17018182,1644836726,0
7,70.55,14.12751515,1644836727,0
7,70.45,14.07631515,1644836728,0
7,70.35,14.01231515,1644836729,0
7,70.23,13.96111515,1644836730,0
7,70.08,13.96111515,1644836731,0
7,69.93,13.96111515,1644836732,0
7,69.77,13.89711515,1644836733,0
7,69.55,13.93978182,1644836734,0
7,69.3,13.98244848,1644836735,0
7,69.1,14.01901991,1644836736,0
7,68.95,14.05559134,1644836737,0
7,68.82,14.08403579,1644836738,0
7,68.7,14.04848023,1644836739,0
7,68.6,14.00775296,1644836740,0
7,68.4,13.97982569,1644836741,0
7,68.23,13.96043175,1644836742,0
7,68.07,13.94103781,1644836743,0
7,67.87,13.89837114,1644836744,0
7,67.65,13.85764387,1644836745,0
7,67.4,13.83824993,1644836746,0
7,67.18,13.86384993,1644836747,0
7,67.22,13.88944993,1644836748,0
7,67.23,13.89229437,1644836749,0
7,67.23,13.90042136,1644836750,0
7,67.23,13.93699278,1644836751,0
7,67.23,13.94511977,1644836752,0
7,67.22,13.9816912,1644836753,0
7,67.17,13.98981818,1644836754,0
7,67.12,14.04101818,1644836755,0
7,67.07,14.10501818,1644836756,0
7,66.98,14.15621818,1644836757,0
7,66.88,14.19888485,1644836758,0
7,66.8,14.25008485,1644836759,0
7,66.72,14.30128485,1644836760,0
7,66.63,14.35248485,1644836761,0
7,66.53,14.41648485,1644836762,0
7,66.43,14.48048485,1644836763,0
7,66.33,14.48048485,1644836764,0
7,66.3,14.50181818,1644836765,0
7,66.25,14.52315152,1644836766,0
7,66.23,14.52924675,1644836767,0
7,66.27,14.52924675,1644836768,0
7,66.28,14.52071342,1644836769,0
7,66.32,14.52680866,1644836770,0
7,66.35,14.52071342,1644836771,0
7,66.42,14.56338009,1644836772,0
7,66.47,14.59538009,1644836773,0
7,66.53,14.62738009,1644836774,0
7,66.6,14.65582453,1644836775,0
7,66.67,14.65065281,1644836776,0
7,66.73,14.67625281,1644836777,0
7,66.8,14.67625281,1644836778,0
7,66.85,14.67625281,1644836779,0
7,66.9,14.70185281,1644836780,0
7,66.93,14.72745281,1644836781,0
7,66.95,14.72745281,1644836782,0
7,67.0,14.75305281,1644836783,0
7,67.02,14.77632554,1644836784,0
7,67.05,14.79959827,1644836785,0
7,67.08,14.82804271,1644836786,0
7,67.12,14.80528716,1644836787,0
7,67.13,14.79462049,1644836788,0
7,67.17,14.78395382,1644836789,0
7,67.22,14.77328716,1644836790,0
7,67.28,14.75906494,1644836791,0
7,67.32,14.75906494,1644836792,0
7,67.35,14.75550938,1644836793,0
7,67.42,14.75093795,1644836794,0
7,67.47,14.75550938,1644836795,0
7,67.53,14.74941414,1644836796,0
7,67.62,14.75550938,1644836797,0
7,67.72,14.76404271,1644836798,0
7,67.83,14.78537605,1644836799,0
7,67.95,14.78537605,1644836800,0
7,68.12,14.84937605,1644836801,0
7,68.25,14.91337605,1644836802,0
7,68.38,14.84937605,1644836803,0
7,68.45,14.84937605,1644836804,0
7,68.43,14.78537605,1644836805,0
7,68.42,14.76404271,1644836806,0
7,68.35,14.80670938,1644836807,0
7,67.93,14.80670938,1644836808,0
7,67.57,14.78750938,1644836809,0
7,67.25,14.81595382,1644836810,0
7,67.0,14.81239827,1644836811,0
7,66.73,14.80427128,1644836812,0
7,66.47,14.76354401,1644836813,0
7,66.25,14.78681674,1644836814,0
7,66.08,14.74608947,1644836815,0
7,65.93,14.7034228,1644836816,0
7,65.83,14.66269553,1644836817,0
7,65.73,14.63476825,1644836818,0
7,65.62,14.61537431,1644836819,0
7,65.67,14.60207561,1644836820,0
7,65.7,14.5969039,1644836821,0
7,65.75,14.5969039,1644836822,0
7,65.8,14.59173218,1644836823,0
7,65.82,14.58300491,1644836824,0
7,65.77,14.5697062,1644836825,0
7,65.72,14.5564075,1644836826,0
7,65.65,14.53701356,1644836827,0
7,65.57,14.5071469,1644836828,0
7,65.52,14.47921962,1644836829,0
7,65.48,14.45129235,1644836830,0
7,65.43,14.41056508,1644836831,0
7,65.38,14.38069841,1644836832,0
7,65.37,14.36546032,1644836833,0
7,65.37,14.35022222,1644836834,0
7,65.37,14.34149495,1644836835,0
7,65.4,14.34343434,1644836836,0
7,65.42,14.34343434,1644836837,0
7,65.43,14.34149495,1644836838,0
7,65.47,14.33955556,1644836839,0
7,65.48,14.33955556,1644836840,0
7,65.53,14.33955556,1644836841,0
7,65.62,14.33722828,1644836842,0
7,65.67,14.33490101,1644836843,0
7,65.73,14.33490101,1644836844,0
7,65.78,14.33205657,1644836845,0
7,65.85,14.32332929,1644836846,0
7,65.92,14.31003059,1644836847,0
7,65.98,14.28210332,1644836848,0
7,66.05,14.24137605,1644836849,0
