Participant,HR,respr,Time(sec),Label
3,74.67,12.13955396,1644232852,1
3,74.77,12.20355396,1644232853,1
3,74.87,12.2096492,1644232854,1
3,74.98,12.22031586,1644232855,1
3,75.12,12.25688729,1644232856,1
3,75.25,12.28888729,1644232857,1
3,75.35,12.28888729,1644232858,1
3,75.43,12.31448729,1644232859,1
3,75.43,12.35715396,1644232860,1
3,75.43,12.38915396,1644232861,1
3,75.42,12.38458253,1644232862,1
3,75.37,12.4120111,1644232863,1
3,75.52,12.42267777,1644232864,1
3,75.72,12.45823332,1644232865,1
3,75.9,12.42623332,1644232866,1
3,76.08,12.38966189,1644232867,1
3,76.35,12.36121745,1644232868,1
3,76.65,12.332773,1644232869,1
3,76.95,12.30432856,1644232870,1
3,77.23,12.26775713,1644232871,1
3,77.37,12.23931269,1644232872,1
3,77.53,12.21086824,1644232873,1
3,77.7,12.17886824,1644232874,1
3,77.85,12.18953491,1644232875,1
3,77.95,12.15753491,1644232876,1
3,78.0,12.12553491,1644232877,1
3,78.02,12.09993491,1644232878,1
3,78.03,12.10349047,1644232879,1
3,78.05,12.08429047,1644232880,1
3,78.0,12.07006824,1644232881,1
3,77.98,12.03166824,1644232882,1
3,78.0,12.03166824,1644232883,1
3,77.97,11.96766824,1644232884,1
3,77.93,11.92500158,1644232885,1
3,77.93,11.95243015,1644232886,1
3,78.02,11.96705872,1644232887,1
3,78.27,11.96705872,1644232888,1
3,78.53,11.95852539,1644232889,1
3,78.83,11.95852539,1644232890,1
3,79.15,11.95243015,1644232891,1
3,79.83,11.94633491,1644232892,1
3,79.52,11.95700158,1644232893,1
3,79.22,11.97975713,1644232894,1
3,78.93,12.01531269,1644232895,1
3,78.63,11.98686824,1644232896,1
3,78.28,11.96717594,1644232897,1
3,77.95,11.9458426,1644232898,1
3,77.58,11.95815029,1644232899,1
3,77.27,11.97502942,1644232900,1
3,76.9,11.98569608,1644232901,1
3,76.9,12.00093418,1644232902,1
3,76.88,12.01160084,1644232903,1
3,76.98,11.99026751,1644232904,1
3,77.05,11.9705752,1644232905,1
3,77.18,11.98124187,1644232906,1
3,77.37,11.95990854,1644232907,1
3,77.6,11.93663581,1644232908,1
3,77.77,11.97930248,1644232909,1
3,77.97,12.02196914,1644232910,1
3,78.12,12.06463581,1644232911,1
3,78.42,12.08596914,1644232912,1
3,78.7,12.10120724,1644232913,1
3,78.93,12.10120724,1644232914,1
3,79.12,12.11217867,1644232915,1
3,79.27,12.12284533,1644232916,1
3,79.43,12.11217867,1644232917,1
3,79.62,12.101512,1644232918,1
3,79.93,12.06595644,1644232919,1
3,80.32,12.09440089,1644232920,1
3,80.72,12.12284533,1644232921,1
3,81.07,12.15128978,1644232922,1
3,81.47,12.17973422,1644232923,1
3,81.65,12.20106755,1644232924,1
3,81.77,12.22434028,1644232925,1
3,81.93,12.18594028,1644232926,1
3,82.02,12.15038473,1644232927,1
3,82.05,12.13118473,1644232928,1
3,82.03,12.10375615,1644232929,1
3,81.98,12.09522282,1644232930,1
3,81.92,12.03122282,1644232931,1
3,81.85,11.96722282,1644232932,1
3,81.6,12.03122282,1644232933,1
3,81.37,12.09522282,1644232934,1
3,81.17,12.09522282,1644232935,1
3,81.05,12.09522282,1644232936,1
3,80.98,12.09522282,1644232937,1
3,80.93,12.09522282,1644232938,1
3,80.88,12.09522282,1644232939,1
3,80.83,12.04402282,1644232940,1
3,80.85,12.07145139,1644232941,1
3,80.8,12.04300695,1644232942,1
3,80.72,12.0145625,1644232943,1
3,80.65,11.99322917,1644232944,1
3,80.58,11.96995644,1644232945,1
3,80.48,11.94668372,1644232946,1
3,80.3,11.92108372,1644232947,1
3,79.95,11.94383927,1644232948,1
3,79.58,11.95196626,1644232949,1
3,79.12,11.95653768,1644232950,1
3,78.63,11.95653768,1644232951,1
3,77.77,11.93378213,1644232952,1
3,77.9,11.89822657,1644232953,1
3,77.98,11.92667102,1644232954,1
3,78.0,11.96324245,1644232955,1
3,78.3,11.99524245,1644232956,1
3,78.48,12.01444245,1644232957,1
3,78.67,12.02053768,1644232958,1
3,78.9,12.02053768,1644232959,1
3,79.13,12.05710911,1644232960,1
3,79.48,12.09368054,1644232961,1
3,79.4,12.13025197,1644232962,1
3,79.42,12.1668234,1644232963,1
3,79.45,12.20949007,1644232964,1
3,79.5,12.27349007,1644232965,1
3,79.72,12.31615673,1644232966,1
3,79.87,12.34815673,1644232967,1
3,79.97,12.31260118,1644232968,1
3,80.1,12.28060118,1644232969,1
3,80.25,12.24860118,1644232970,1
3,80.4,12.23793451,1644232971,1
3,80.38,12.23336308,1644232972,1
3,80.3,12.23051864,1644232973,1
3,80.18,12.23051864,1644232974,1
3,80.12,12.22534692,1644232975,1
3,80.05,12.22767419,1644232976,1
3,79.85,12.22767419,1644232977,1
3,79.65,12.22767419,1644232978,1
3,79.32,12.22310276,1644232979,1
3,78.98,12.2124361,1644232980,1
3,78.68,12.1804361,1644232981,1
3,78.43,12.1484361,1644232982,1
3,78.18,12.1804361,1644232983,1
3,77.92,12.18328054,1644232984,1
3,77.72,12.21172499,1644232985,1
3,77.47,12.20655327,1644232986,1
3,77.28,12.20370882,1644232987,1
3,77.15,12.22930882,1644232988,1
3,76.92,12.25490882,1644232989,1
3,76.67,12.28050882,1644232990,1
3,76.5,12.30378155,1644232991,1
3,76.35,12.28438761,1644232992,1
3,76.35,12.30766034,1644232993,1
3,76.33,12.26693307,1644232994,1
3,76.3,12.23900579,1644232995,1
3,76.22,12.23900579,1644232996,1
3,76.13,12.24357722,1644232997,1
3,75.92,12.25454865,1644232998,1
3,75.72,12.27730421,1644232999,1
3,75.55,12.31570421,1644233000,1
3,75.4,12.34363148,1644233001,1
3,75.3,12.36923148,1644233002,1
3,75.13,12.34595875,1644233003,1
3,74.93,12.35925745,1644233004,1
3,74.92,12.38485745,1644233005,1
3,74.9,12.41278473,1644233006,1
3,74.88,12.43838473,1644233007,1
3,74.93,12.45526385,1644233008,1
3,75.02,12.46399112,1644233009,1
3,75.18,12.47039112,1644233010,1
3,75.37,12.47679112,1644233011,1
3,75.58,12.47221969,1644233012,1
3,75.82,12.45799747,1644233013,1
3,76.07,12.42244191,1644233014,1
3,76.42,12.44571464,1644233015,1
3,76.5,12.46898737,1644233016,1
3,76.77,12.4922601,1644233017,1
3,76.88,12.5178601,1644233018,1
3,77.0,12.54630454,1644233019,1
3,77.08,12.54630454,1644233020,1
3,77.08,12.55443152,1644233021,1
3,77.15,12.56255851,1644233022,1
3,77.1,12.62655851,1644233023,1
3,76.9,12.69055851,1644233024,1
3,76.68,12.69055851,1644233025,1
3,76.22,12.69055851,1644233026,0
3,75.78,12.71189184,1644233027,0
3,75.37,12.72469184,1644233028,0
3,74.95,12.67349184,1644233029,0
3,74.48,12.63082517,1644233030,0
3,74.05,12.62726962,1644233031,0
3,73.62,12.61629819,1644233032,0
3,73.3,12.57363152,1644233033,0
3,73.07,12.52243152,1644233034,0
3,72.88,12.50963152,1644233035,0
3,72.92,12.48220295,1644233036,0
3,73.08,12.45477438,1644233037,0
3,73.23,12.49134581,1644233038,0
3,73.38,12.52334581,1644233039,0
3,73.58,12.54467914,1644233040,0
3,73.75,12.57027914,1644233041,0
3,73.93,12.59355187,1644233042,0
3,74.1,12.5661233,1644233043,0
3,74.32,12.54478997,1644233044,0
3,74.52,12.58745663,1644233045,0
3,74.7,12.6301233,1644233046,0
3,74.95,12.67278997,1644233047,0
3,75.17,12.71545663,1644233048,0
3,75.48,12.71545663,1644233049,0
3,75.82,12.72825663,1644233050,0
3,76.1,12.67705663,1644233051,0
3,76.38,12.74105663,1644233052,0
3,76.72,12.74958997,1644233053,0
3,76.98,12.69838997,1644233054,0
3,77.23,12.63438997,1644233055,0
3,77.48,12.63438997,1644233056,0
3,77.75,12.63438997,1644233057,0
3,78.15,12.63438997,1644233058,0
3,78.5,12.63438997,1644233059,0
3,78.8,12.63438997,1644233060,0
3,79.07,12.63438997,1644233061,0
3,79.32,12.63438997,1644233062,0
3,79.6,12.63438997,1644233063,0
3,80.0,12.63438997,1644233064,0
3,80.22,12.63438997,1644233065,0
3,80.4,12.63438997,1644233066,0
3,80.58,12.63438997,1644233067,0
3,80.68,12.68558997,1644233068,0
3,80.62,12.68558997,1644233069,0
3,80.55,12.62158997,1644233070,0
3,80.5,12.55758997,1644233071,0
3,80.47,12.53625663,1644233072,0
3,80.43,12.58745663,1644233073,0
3,80.4,12.62402806,1644233074,0
3,80.28,12.61549473,1644233075,0
3,80.18,12.66669473,1644233076,0
3,80.07,12.66669473,1644233077,0
3,80.08,12.71789473,1644233078,0
3,80.1,12.78189473,1644233079,0
3,80.1,12.78189473,1644233080,0
3,80.12,12.78189473,1644233081,0
3,80.17,12.80516745,1644233082,0
3,80.23,12.83076745,1644233083,0
3,80.32,12.83076745,1644233084,0
3,80.45,12.77956745,1644233085,0
3,80.6,12.79236745,1644233086,0
3,80.75,12.79236745,1644233087,0
3,80.93,12.79846269,1644233088,0
3,81.15,12.80201825,1644233089,0
3,81.37,12.80201825,1644233090,0
3,81.6,12.80007885,1644233091,0
3,81.87,12.80007885,1644233092,0
3,82.08,12.79135158,1644233093,0
3,82.25,12.79135158,1644233094,0
3,82.18,12.79135158,1644233095,0
3,81.88,12.79135158,1644233096,0
3,81.6,12.78941219,1644233097,0
3,81.37,12.78941219,1644233098,0
3,81.13,12.78941219,1644233099,0
3,80.83,12.79173946,1644233100,0
3,80.5,12.80240613,1644233101,0
3,80.17,12.81570483,1644233102,0
3,79.87,12.83509877,1644233103,0
3,79.53,12.87582604,1644233104,0
3,79.23,12.91655331,1644233105,0
3,78.97,12.89328059,1644233106,0
3,78.67,12.87000786,1644233107,0
3,78.42,12.91073513,1644233108,0
3,78.17,12.92403383,1644233109,0
3,77.93,12.90076111,1644233110,0
3,77.7,12.94148838,1644233111,0
3,77.45,12.91821565,1644233112,0
3,77.13,12.89494292,1644233113,0
3,76.82,12.8716702,1644233114,0
3,76.5,12.84839747,1644233115,0
3,76.17,12.88912474,1644233116,0
3,75.82,12.92985201,1644233117,0
3,75.48,12.90851868,1644233118,0
3,75.33,12.88718535,1644233119,0
3,75.2,12.86585201,1644233120,0
3,75.02,12.87457929,1644233121,0
3,74.87,12.89591262,1644233122,0
3,74.73,12.93857929,1644233123,0
3,74.53,12.98124595,1644233124,0
3,74.4,13.02391262,1644233125,0
3,74.13,13.06463989,1644233126,0
3,73.87,13.08597323,1644233127,0
3,73.6,13.10730656,1644233128,0
3,73.48,13.13717323,1644233129,0
3,73.37,13.11583989,1644233130,0
3,73.22,13.15850656,1644233131,0
3,73.05,13.18837323,1644233132,0
3,72.87,13.23103989,1644233133,0
3,72.67,13.20776717,1644233134,0
3,72.48,13.18449444,1644233135,0
3,72.28,13.16122171,1644233136,0
3,72.1,13.13988838,1644233137,0
3,71.85,13.11661565,1644233138,0
3,71.78,13.09334292,1644233139,0
3,71.72,13.0700702,1644233140,0
3,71.65,13.07239747,1644233141,0
3,71.58,13.07239747,1644233142,0
3,71.52,13.0636702,1644233143,0
3,71.47,13.0316702,1644233144,0
3,71.38,12.99509877,1644233145,0
3,71.3,12.9524321,1644233146,0
3,71.18,12.9524321,1644233147,0
3,71.03,12.9524321,1644233148,0
3,70.87,12.9524321,1644233149,0
3,70.68,12.9524321,1644233150,0
3,70.48,12.8884321,1644233151,0
3,70.33,12.8884321,1644233152,0
3,70.18,12.8884321,1644233153,0
3,70.15,12.9396321,1644233154,0
3,70.28,12.9396321,1644233155,0
3,70.43,12.97620353,1644233156,0
3,70.57,12.94877496,1644233157,0
3,70.67,12.92744163,1644233158,0
3,70.82,12.97864163,1644233159,0
3,70.97,13.02130829,1644233160,0
3,71.13,13.07250829,1644233161,0
3,71.3,13.10806385,1644233162,0
3,71.48,13.04406385,1644233163,0
3,71.63,13.04406385,1644233164,0
3,71.73,13.04406385,1644233165,0
3,71.87,13.04406385,1644233166,0
3,71.97,13.09526385,1644233167,0
3,72.05,13.13793051,1644233168,0
3,72.13,13.13793051,1644233169,0
3,72.27,13.16993051,1644233170,0
3,72.43,13.20650194,1644233171,0
3,72.53,13.17450194,1644233172,0
3,72.65,13.14707337,1644233173,0
3,72.82,13.12574004,1644233174,0
3,72.97,13.17694004,1644233175,0
3,73.13,13.17694004,1644233176,0
3,73.23,13.22814004,1644233177,0
3,73.32,13.22814004,1644233178,0
3,73.12,13.22814004,1644233179,0
3,72.98,13.22814004,1644233180,0
3,72.97,13.18547337,1644233181,0
3,72.9,13.18547337,1644233182,0
3,72.82,13.18547337,1644233183,0
3,72.78,13.12147337,1644233184,0
3,72.42,13.12147337,1644233185,0
3,72.18,13.17267337,1644233186,0
3,72.23,13.20467337,1644233187,0
3,72.28,13.25587337,1644233188,0
3,72.33,13.28787337,1644233189,0
3,72.28,13.30209559,1644233190,0
3,72.37,13.34476226,1644233191,0
3,72.37,13.37676226,1644233192,0
3,72.37,13.41333369,1644233193,0
3,72.57,13.46453369,1644233194,0
3,72.78,13.51573369,1644233195,0
3,72.98,13.56693369,1644233196,0
3,73.15,13.63093369,1644233197,0
3,73.33,13.63093369,1644233198,0
3,73.32,13.63093369,1644233199,0
3,73.33,13.63093369,1644233200,0
3,73.37,13.63093369,1644233201,0
3,73.37,13.63093369,1644233202,0
3,73.5,13.68213369,1644233203,0
3,73.6,13.72480036,1644233204,0
3,73.72,13.71626702,1644233205,0
3,73.77,13.69493369,1644233206,0
3,73.85,13.66293369,1644233207,0
3,73.98,13.67623239,1644233208,0
3,74.1,13.71889906,1644233209,0
3,74.22,13.77009906,1644233210,0
3,74.35,13.77009906,1644233211,0
3,74.43,13.77009906,1644233212,0
3,74.5,13.77009906,1644233213,0
3,74.53,13.77009906,1644233214,0
3,74.32,13.75943239,1644233215,0
3,74.17,13.72743239,1644233216,0
3,74.0,13.72743239,1644233217,0
3,73.82,13.72743239,1644233218,0
3,73.58,13.69187683,1644233219,0
3,73.5,13.64067683,1644233220,0
3,73.38,13.58947683,1644233221,0
3,73.27,13.53827683,1644233222,0
3,73.1,13.50170541,1644233223,0
3,72.98,13.43770541,1644233224,0
3,72.87,13.46513398,1644233225,0
3,72.73,13.47976255,1644233226,0
3,72.63,13.47976255,1644233227,0
3,72.53,13.46513398,1644233228,0
3,72.45,13.42957842,1644233229,0
3,72.32,13.40397842,1644233230,0
3,72.18,13.42725115,1644233231,0
3,72.1,13.45052388,1644233232,0
3,72.02,13.4737966,1644233233,0
3,71.95,13.45440266,1644233234,0
3,71.9,13.44110396,1644233235,0
3,71.83,13.46670396,1644233236,0
3,71.87,13.46314841,1644233237,0
3,71.88,13.49514841,1644233238,0
3,72.02,13.53171984,1644233239,0
3,72.1,13.58291984,1644233240,0
3,72.13,13.64691984,1644233241,0
3,72.23,13.69811984,1644233242,0
3,72.35,13.69811984,1644233243,0
3,72.42,13.71945317,1644233244,0
3,72.77,13.66825317,1644233245,0
3,73.1,13.71945317,1644233246,0
3,73.13,13.74505317,1644233247,0
3,73.18,13.78771984,1644233248,0
3,73.18,13.82429126,1644233249,0
3,73.28,13.85273571,1644233250,0
3,73.28,13.88118015,1644233251,0
3,73.4,13.91775158,1644233252,0
3,73.52,13.89641825,1644233253,0
3,73.48,13.88361825,1644233254,0
3,73.45,13.94761825,1644233255,0
3,73.43,13.94761825,1644233256,0
3,73.45,13.88361825,1644233257,0
3,73.42,13.81961825,1644233258,0
3,73.47,13.81961825,1644233259,0
3,73.53,13.88361825,1644233260,0
3,73.6,13.92018968,1644233261,0
3,73.67,13.93116111,1644233262,0
3,73.57,13.96316111,1644233263,0
3,73.72,13.96031666,1644233264,0
3,73.88,14.00298333,1644233265,0
3,74.1,14.03955476,1644233266,0
3,74.3,14.07612618,1644233267,0
3,74.43,14.10812618,1644233268,0
3,74.58,14.14469761,1644233269,0
3,74.73,14.13006904,1644233270,0
3,74.98,14.1239738,1644233271,0
3,75.32,14.1239738,1644233272,0
3,75.33,14.12041825,1644233273,0
3,75.33,14.11401825,1644233274,0
3,75.58,14.10690714,1644233275,0
3,75.78,14.10173542,1644233276,0
3,75.98,14.10406269,1644233277,0
3,76.2,14.10923441,1644233278,0
3,76.42,14.11440613,1644233279,0
3,76.5,14.12080613,1644233280,0
3,76.58,14.13147279,1644233281,0
3,76.65,14.15067279,1644233282,0
3,76.73,14.18267279,1644233283,0
3,76.8,14.21467279,1644233284,0
3,76.92,14.24667279,1644233285,0
3,77.02,14.27867279,1644233286,0
3,77.07,14.31067279,1644233287,0
3,77.12,14.28222835,1644233288,0
3,77.15,14.26089502,1644233289,0
3,77.67,14.23762229,1644233290,0
3,78.12,14.26554956,1644233291,0
3,78.6,14.24227683,1644233292,0
3,79.07,14.21900411,1644233293,0
3,79.53,14.19573138,1644233294,0
3,79.97,14.23839805,1644233295,0
3,80.4,14.26632532,1644233296,0
3,80.75,14.29425259,1644233297,0
3,81.15,14.31558593,1644233298,0
3,81.35,14.33691926,1644233299,0
3,81.53,14.34564653,1644233300,0
3,81.7,14.3479738,1644233301,0
3,81.85,14.35508492,1644233302,0
3,82.0,14.37032301,1644233303,0
3,82.12,14.38556111,1644233304,0
3,82.22,14.40244023,1644233305,0
3,82.22,14.44674792,1644233306,0
3,82.23,14.49105561,1644233307,0
3,82.3,14.4713633,1644233308,0
3,82.43,14.515671,1644233309,0
3,82.55,14.53700433,1644233310,0
3,82.65,14.5649316,1644233311,0
3,82.73,14.6033316,1644233312,0
3,82.82,14.6225316,1644233313,0
3,82.9,14.63106494,1644233314,0
3,83.02,14.61186494,1644233315,0
3,83.12,14.57986494,1644233316,0
3,83.17,14.64386494,1644233317,0
3,83.32,14.68043636,1644233318,0
3,83.4,14.74443636,1644233319,0
3,83.47,14.80843636,1644233320,0
3,83.53,14.80843636,1644233321,0
3,83.65,14.75723636,1644233322,0
3,83.75,14.71650909,1644233323,0
3,83.6,14.67384242,1644233324,0
3,83.5,14.64184242,1644233325,0
3,83.38,14.61339798,1644233326,0
3,83.18,14.60467071,1644233327,0
3,83.02,14.56809928,1644233328,0
3,82.82,14.53965483,1644233329,0
3,82.63,14.48845483,1644233330,0
3,82.35,14.51588341,1644233331,0
3,81.98,14.52197864,1644233332,0
3,81.93,14.50277864,1644233333,0
3,81.85,14.48002309,1644233334,0
3,81.77,14.45868975,1644233335,0
3,81.7,14.4871342,1644233336,0
3,81.65,14.4551342,1644233337,0
3,81.6,14.41957864,1644233338,0
3,81.57,14.44802309,1644233339,1
3,81.53,14.48002309,1644233340,1
3,81.52,14.51659452,1644233341,1
3,81.48,14.54859452,1644233342,1
3,81.45,14.58516595,1644233343,1
3,81.37,14.54961039,1644233344,1
3,81.28,14.54503896,1644233345,1
3,81.18,14.5511342,1644233346,1
3,81.1,14.57246753,1644233347,1
3,81.05,14.58526753,1644233348,1
3,81.02,14.53406753,1644233349,1
3,80.5,14.47006753,1644233350,1
3,80.02,14.49566753,1644233351,1
3,79.52,14.52411198,1644233352,1
3,79.03,14.46011198,1644233353,1
3,78.53,14.44944531,1644233354,1
3,78.08,14.40677864,1644233355,1
3,77.7,14.37020722,1644233356,1
3,77.4,14.33820722,1644233357,1
3,77.08,14.30620722,1644233358,1
3,76.98,14.28060722,1644233359,1
3,76.9,14.23794055,1644233360,1
3,76.77,14.20594055,1644233361,1
3,76.62,14.17394055,1644233362,1
3,76.42,14.10994055,1644233363,1
3,76.28,14.06727388,1644233364,1
3,76.12,14.06727388,1644233365,1
3,76.05,14.13127388,1644233366,1
3,75.97,14.13127388,1644233367,1
3,75.82,14.13127388,1644233368,1
3,75.65,14.13127388,1644233369,1
3,75.5,14.15687388,1644233370,1
3,75.57,14.15687388,1644233371,1
3,75.63,14.18247388,1644233372,1
3,75.8,14.18247388,1644233373,1
3,75.97,14.18247388,1644233374,1
3,76.1,14.13980722,1644233375,1
3,76.22,14.16307994,1644233376,1
3,76.42,14.16307994,1644233377,1
3,76.62,14.13747994,1644233378,1
3,76.73,14.16947994,1644233379,1
3,76.85,14.13747994,1644233380,1
3,76.95,14.1090355,1644233381,1
3,76.98,14.0834355,1644233382,1
3,77.02,14.0834355,1644233383,1
3,76.97,14.0834355,1644233384,1
3,76.87,14.0834355,1644233385,1
3,76.82,14.0194355,1644233386,1
3,76.87,14.0322355,1644233387,1
3,76.88,14.0322355,1644233388,1
3,76.92,14.0322355,1644233389,1
3,76.95,14.01760693,1644233390,1
3,76.98,14.02370216,1644233391,1
3,77.02,14.01913074,1644233392,1
3,77.07,14.00846407,1644233393,1
3,77.12,13.9938355,1644233394,1
3,77.18,13.9810355,1644233395,1
3,77.22,14.0450355,1644233396,1
3,77.2,14.0450355,1644233397,1
3,77.17,14.08770216,1644233398,1
3,77.17,14.11970216,1644233399,1
3,77.17,14.08313074,1644233400,1
3,77.13,14.05113074,1644233401,1
3,77.12,14.01455931,1644233402,1
3,77.12,13.98255931,1644233403,1
3,77.17,13.98255931,1644233404,1
3,77.22,13.98255931,1644233405,1
3,77.28,13.95055931,1644233406,1
3,77.33,13.95055931,1644233407,1
3,77.35,14.01455931,1644233408,1
3,77.37,14.01455931,1644233409,1
3,77.35,13.95055931,1644233410,1
3,77.33,13.93775931,1644233411,1
3,77.33,13.93775931,1644233412,1
3,77.28,13.95238788,1644233413,1
3,77.25,13.96568658,1644233414,1
3,77.23,13.9575596,1644233415,1
3,77.17,13.94333737,1644233416,1
3,77.08,13.9346101,1644233417,1
3,76.98,13.92394343,1644233418,1
3,76.88,13.91877172,1644233419,1
3,76.78,13.91877172,1644233420,1
3,76.75,13.92232727,1644233421,1
3,76.73,13.92232727,1644233422,1
3,76.72,13.92232727,1644233423,1
3,76.68,13.92943838,1644233424,1
3,76.67,13.9346101,1644233425,1
3,76.63,13.9410101,1644233426,1
3,76.6,13.94913709,1644233427,1
3,76.53,13.94558153,1644233428,1
3,76.45,13.9410101,1644233429,1
3,76.33,13.93491486,1644233430,1
3,75.98,13.97758153,1644233431,1
3,75.6,14.02878153,1644233432,1
3,75.12,14.02878153,1644233433,1
3,74.53,13.96478153,1644233434,1
3,73.97,13.96478153,1644233435,1
3,73.43,13.96478153,1644233436,1
3,72.85,13.96478153,1644233437,1
3,72.28,13.96478153,1644233438,1
3,71.8,13.96478153,1644233439,1
3,71.63,13.96478153,1644233440,1
3,71.47,13.96478153,1644233441,1
3,71.33,13.96478153,1644233442,1
3,71.22,14.02878153,1644233443,1
3,71.17,14.09278153,1644233444,1
3,71.12,14.15678153,1644233445,1
3,71.02,14.22078153,1644233446,1
3,70.9,14.27198153,1644233447,1
3,70.75,14.27198153,1644233448,1
3,70.6,14.2866101,1644233449,1
3,70.47,14.27848312,1644233450,1
3,70.52,14.26426089,1644233451,1
3,70.52,14.26426089,1644233452,1
3,70.5,14.26426089,1644233453,1
3,70.43,14.26426089,1644233454,1
3,70.32,14.25968947,1644233455,1
3,70.27,14.25968947,1644233456,1
3,70.25,14.23408947,1644233457,1
3,70.27,14.21986724,1644233458,1
3,70.23,14.21529582,1644233459,1
3,70.22,14.21529582,1644233460,1
3,70.25,14.22139105,1644233461,1
3,70.32,14.23601962,1644233462,1
3,70.38,14.1994482,1644233463,1
3,70.45,14.15678153,1644233464,1
3,70.55,14.09278153,1644233465,1
3,70.65,14.11411486,1644233466,1
3,70.77,14.14611486,1644233467,1
3,70.88,14.11767042,1644233468,1
3,70.98,14.08567042,1644233469,1
3,71.1,14.05367042,1644233470,1
3,71.18,14.02167042,1644233471,1
3,71.23,13.98967042,1644233472,1
3,71.33,13.96407042,1644233473,1
3,71.43,13.97504185,1644233474,1
3,71.5,13.95176912,1644233475,1
3,71.62,13.95816912,1644233476,1
3,71.75,13.95816912,1644233477,1
3,71.92,13.99016912,1644233478,1
3,72.07,14.02216912,1644233479,1
3,72.23,14.05416912,1644233480,1
3,72.4,14.08616912,1644233481,1
3,72.57,14.10536912,1644233482,1
3,72.8,14.13736912,1644233483,1
3,73.02,14.10892468,1644233484,1
3,73.23,14.08048023,1644233485,1
3,73.5,14.0572075,1644233486,1
3,73.77,14.0828075,1644233487,1
3,74.1,14.1084075,1644233488,0
3,74.45,14.1340075,1644233489,0
3,74.65,14.15107417,1644233490,0
3,74.9,14.16437287,1644233491,0
3,75.2,14.17767157,1644233492,0
3,75.47,14.18284329,1644233493,0
3,75.67,14.19157056,1644233494,0
3,75.87,14.20486926,1644233495,0
3,76.1,14.21553593,1644233496,0
3,76.37,14.22163117,1644233497,0
3,76.63,14.22772641,1644233498,0
3,76.93,14.21919307,1644233499,0
3,76.87,14.19785974,1644233500,0
3,76.87,14.18323117,1644233501,0
3,76.85,14.16403117,1644233502,0
3,76.85,14.1853645,1644233503,0
3,76.88,14.17439307,1644233504,0
3,76.93,14.15519307,1644233505,0
3,77.02,14.12959307,1644233506,0
3,77.12,14.1016658,1644233507,0
3,77.27,14.0883671,1644233508,0
3,77.43,14.07963983,1644233509,0
3,77.57,14.07091255,1644233510,0
3,77.47,14.06218528,1644233511,0
3,77.38,14.05578528,1644233512,0
3,77.27,14.05578528,1644233513,0
3,77.2,14.05934084,1644233514,0
3,77.17,14.07873478,1644233515,0
3,77.07,14.10666205,1644233516,0
3,76.97,14.14738932,1644233517,0
3,76.85,14.12178932,1644233518,0
3,76.77,14.09334488,1644233519,0
3,76.68,14.06134488,1644233520,0
3,76.6,14.02477345,1644233521,0
3,76.53,13.98820202,1644233522,0
3,76.47,13.98820202,1644233523,0
3,76.4,13.92420202,1644233524,0
3,76.28,13.92420202,1644233525,0
3,76.17,13.92420202,1644233526,0
3,76.1,13.86020202,1644233527,0
3,76.05,13.79620202,1644233528,0
3,76.13,13.79620202,1644233529,0
3,76.22,13.79620202,1644233530,0
3,76.28,13.79620202,1644233531,0
3,76.33,13.77060202,1644233532,0
3,76.38,13.79620202,1644233533,0
3,76.42,13.79620202,1644233534,0
3,76.5,13.74500202,1644233535,0
3,76.55,13.75963059,1644233536,0
3,76.53,13.77425916,1644233537,0
3,76.47,13.78888773,1644233538,0
3,76.42,13.80808773,1644233539,0
3,76.37,13.8379544,1644233540,0
3,76.33,13.8443544,1644233541,0
3,76.28,13.85308167,1644233542,0
3,76.2,13.85308167,1644233543,0
3,76.12,13.86161501,1644233544,0
3,76.07,13.88294834,1644233545,0
3,76.02,13.90428167,1644233546,0
3,75.97,13.92561501,1644233547,0
3,75.85,13.93414834,1644233548,0
3,75.75,13.94694834,1644233549,0
3,75.83,13.88294834,1644233550,0
3,75.88,13.88294834,1644233551,0
3,75.93,13.81894834,1644233552,0
3,76.02,13.76774834,1644233553,0
3,76.25,13.76774834,1644233554,0
3,76.43,13.83174834,1644233555,0
3,76.57,13.83174834,1644233556,0
3,76.67,13.83174834,1644233557,0
3,76.75,13.83174834,1644233558,0
3,76.83,13.80614834,1644233559,0
3,76.97,13.80614834,1644233560,0
3,77.05,13.80614834,1644233561,0
3,77.17,13.80614834,1644233562,0
3,77.23,13.80614834,1644233563,0
3,77.3,13.83459278,1644233564,0
3,77.32,13.86659278,1644233565,0
3,77.33,13.86659278,1644233566,0
3,77.33,13.86659278,1644233567,0
3,77.32,13.81539278,1644233568,0
3,77.28,13.81539278,1644233569,0
3,77.3,13.84739278,1644233570,0
3,77.38,13.84739278,1644233571,0
3,77.48,13.80472612,1644233572,0
3,77.6,13.75352612,1644233573,0
3,77.73,13.71695469,1644233574,0
3,77.87,13.67428802,1644233575,0
3,77.98,13.62308802,1644233576,0
3,78.02,13.63162136,1644233577,0
3,78.07,13.58042136,1644233578,0
3,78.1,13.55908802,1644233579,0
3,78.12,13.60175469,1644233580,0
3,78.12,13.64442136,1644233581,0
3,78.1,13.67234863,1644233582,0
3,78.08,13.69794863,1644233583,0
3,78.02,13.7406153,1644233584,0
3,78.03,13.77718672,1644233585,0
3,78.05,13.74518672,1644233586,0
3,78.03,13.71958672,1644233587,0
