Participant,HR,respr,Time(sec),Label
2,66.62,13.48997172,1644229052,1
2,66.63,13.48997172,1644229053,1
2,66.73,13.55397172,1644229054,1
2,66.88,13.60517172,1644229055,1
2,67.15,13.56961616,1644229056,1
2,67.5,13.59704473,1644229057,1
2,67.9,13.59704473,1644229058,1
2,68.33,13.56504473,1644229059,1
2,68.8,13.56504473,1644229060,1
2,69.3,13.56504473,1644229061,1
2,69.83,13.59704473,1644229062,1
2,70.37,13.56504473,1644229063,1
2,70.9,13.56504473,1644229064,1
2,71.45,13.59348918,1644229065,1
2,71.92,13.57926696,1644229066,1
2,72.27,13.53660029,1644229067,1
2,72.62,13.49393362,1644229068,1
2,72.97,13.48580664,1644229069,1
2,73.33,13.44313997,1644229070,1
2,73.62,13.40656854,1644229071,1
2,73.78,13.43399711,1644229072,1
2,74.02,13.36999711,1644229073,1
2,74.23,13.30599711,1644229074,1
2,74.45,13.30599711,1644229075,1
2,74.67,13.25479711,1644229076,1
2,74.82,13.19079711,1644229077,1
2,74.93,13.12679711,1644229078,1
2,75.02,13.15879711,1644229079,1
2,75.08,13.10759711,1644229080,1
2,75.18,13.04359711,1644229081,1
2,75.27,13.00093045,1644229082,1
2,75.3,12.97106378,1644229083,1
2,75.32,12.93266378,1644229084,1
2,75.35,12.95399711,1644229085,1
2,75.42,12.97726984,1644229086,1
2,75.48,12.99860317,1644229087,1
2,75.6,12.99860317,1644229088,1
2,75.62,13.0218759,1644229089,1
2,75.58,13.0218759,1644229090,1
2,75.57,13.0218759,1644229091,1
2,75.58,12.9898759,1644229092,1
2,75.63,12.9386759,1644229093,1
2,75.75,12.91124733,1644229094,1
2,75.83,12.953914,1644229095,1
2,76.1,12.953914,1644229096,1
2,76.28,12.953914,1644229097,1
2,76.47,12.953914,1644229098,1
2,76.63,12.953914,1644229099,1
2,76.8,12.902714,1644229100,1
2,76.95,12.838714,1644229101,1
2,77.27,12.79604733,1644229102,1
2,77.65,12.73204733,1644229103,1
2,78.08,12.66804733,1644229104,1
2,78.48,12.66804733,1644229105,1
2,78.87,12.60404733,1644229106,1
2,79.23,12.54004733,1644229107,1
2,79.53,12.54004733,1644229108,1
2,79.87,12.54004733,1644229109,1
2,80.1,12.5674759,1644229110,1
2,80.43,12.52480924,1644229111,1
2,80.78,12.54614257,1644229112,1
2,81.18,12.50957114,1644229113,1
2,81.57,12.46690447,1644229114,1
2,81.93,12.41570447,1644229115,1
2,82.32,12.36450447,1644229116,1
2,82.65,12.36450447,1644229117,1
2,82.97,12.36450447,1644229118,1
2,83.28,12.31330447,1644229119,1
2,83.53,12.26210447,1644229120,1
2,83.8,12.21090447,1644229121,1
2,84.02,12.16823781,1644229122,1
2,84.3,12.17677114,1644229123,1
2,84.58,12.19139971,1644229124,1
2,84.85,12.21273304,1644229125,1
2,85.15,12.14873304,1644229126,1
2,85.5,12.21273304,1644229127,1
2,85.85,12.21273304,1644229128,1
2,86.23,12.25539971,1644229129,1
2,86.83,12.31939971,1644229130,1
2,87.48,12.26819971,1644229131,1
2,88.13,12.21699971,1644229132,1
2,88.72,12.21699971,1644229133,1
2,89.33,12.19993304,1644229134,1
2,89.95,12.19180606,1644229135,1
2,90.57,12.17473939,1644229136,1
2,91.33,12.17473939,1644229137,1
2,92.12,12.17473939,1644229138,1
2,92.93,12.17473939,1644229139,1
2,93.75,12.17473939,1644229140,1
2,94.53,12.17473939,1644229141,1
2,95.38,12.14273939,1644229142,1
2,96.25,12.14273939,1644229143,1
2,97.12,12.11429495,1644229144,1
2,97.98,12.11429495,1644229145,1
2,98.82,12.11429495,1644229146,1
2,99.62,12.11429495,1644229147,1
2,100.42,12.11429495,1644229148,1
2,101.25,12.11429495,1644229149,1
2,102.1,12.05029495,1644229150,1
2,102.92,11.99909495,1644229151,1
2,103.93,11.99909495,1644229152,1
2,104.93,12.02042828,1644229153,1
2,105.93,12.04176162,1644229154,1
2,106.95,12.05456162,1644229155,1
2,107.92,11.99056162,1644229156,1
2,108.92,11.99056162,1644229157,1
2,109.95,11.99056162,1644229158,1
2,111.02,11.92656162,1644229159,1
2,112.1,11.96922828,1644229160,1
2,113.22,12.02042828,1644229161,1
2,114.18,12.02042828,1644229162,1
2,115.12,11.95642828,1644229163,1
2,116.02,11.90522828,1644229164,1
2,116.93,11.8971013,1644229165,1
2,117.88,11.88287908,1644229166,1
2,118.82,11.85087908,1644229167,1
2,119.78,11.82243463,1644229168,1
2,120.72,11.78403463,1644229169,1
2,121.68,11.77336797,1644229170,1
2,122.63,11.76625685,1644229171,1
2,123.6,11.80181241,1644229172,1
2,124.42,11.83381241,1644229173,1
2,125.22,11.86124098,1644229174,1
2,126.0,11.81857431,1644229175,1
2,126.6,11.77590765,1644229176,1
2,127.15,11.76737431,1644229177,1
2,127.6,11.76737431,1644229178,1
2,127.95,11.76737431,1644229179,1
2,128.3,11.70337431,1644229180,1
2,128.62,11.76737431,1644229181,1
2,128.98,11.70337431,1644229182,1
2,129.23,11.63937431,1644229183,1
2,129.48,11.70337431,1644229184,1
2,129.72,11.63937431,1644229185,1
2,129.93,11.63937431,1644229186,1
2,130.22,11.63937431,1644229187,1
2,130.45,11.67137431,1644229188,1
2,130.7,11.67137431,1644229189,1
2,130.73,11.67137431,1644229190,1
2,130.85,11.67137431,1644229191,1
2,130.9,11.60737431,1644229192,1
2,131.0,11.62870765,1644229193,1
2,131.08,11.69270765,1644229194,1
2,131.18,11.70124098,1644229195,1
2,131.3,11.67990765,1644229196,1
2,131.35,11.67990765,1644229197,1
2,131.43,11.74390765,1644229198,1
2,131.5,11.71830765,1644229199,1
2,131.65,11.71830765,1644229200,1
2,131.83,11.71830765,1644229201,1
2,132.22,11.69270765,1644229202,1
2,132.6,11.66710765,1644229203,1
2,132.95,11.6642632,1644229204,1
2,133.37,11.6642632,1644229205,1
2,133.77,11.69981876,1644229206,1
2,134.18,11.67137431,1644229207,1
2,134.57,11.64577431,1644229208,1
2,134.93,11.64577431,1644229209,1
2,135.3,11.64577431,1644229210,1
2,135.68,11.70977431,1644229211,1
2,135.87,11.68417431,1644229212,1
2,136.05,11.68417431,1644229213,1
2,136.18,11.68417431,1644229214,1
2,136.32,11.68417431,1644229215,1
2,136.42,11.68417431,1644229216,1
2,136.55,11.68417431,1644229217,1
2,136.42,11.68417431,1644229218,1
2,136.3,11.68417431,1644229219,1
2,136.2,11.62017431,1644229220,1
2,136.1,11.62017431,1644229221,1
2,136.0,11.62017431,1644229222,1
2,135.92,11.66090159,1644229223,1
2,135.82,11.72490159,1644229224,1
2,135.72,11.72490159,1644229225,1
2,135.63,11.70162886,1644229226,1
2,135.23,11.70162886,1644229227,1
2,134.83,11.76562886,1644229228,1
2,134.47,11.72296219,1644229229,1
2,134.13,11.74429553,1644229230,1
2,133.82,11.70162886,1644229231,1
2,133.45,11.66505743,1644229232,1
2,133.27,11.63305743,1644229233,1
2,133.15,11.6097847,1644229234,1
2,133.07,11.58651198,1644229235,1
2,133.15,11.61443925,1644229236,1
2,133.23,11.64236652,1644229237,1
2,133.38,11.6702938,1644229238,1
2,133.62,11.71102107,1644229239,1
2,133.87,11.75174834,1644229240,1
2,134.1,11.73041501,1644229241,1
2,134.32,11.77114228,1644229242,1
2,134.57,11.80954228,1644229243,1
2,134.85,11.78109784,1644229244,1
2,135.17,11.74909784,1644229245,1
2,135.47,11.74097085,1644229246,1
2,135.75,11.69830418,1644229247,1
2,136.07,11.63430418,1644229248,1
2,136.33,11.66630418,1644229249,1
2,136.57,11.66630418,1644229250,1
2,136.67,11.66630418,1644229251,1
2,136.82,11.66630418,1644229252,1
2,136.92,11.66630418,1644229253,1
2,137.02,11.66630418,1644229254,1
2,137.08,11.64070418,1644229255,1
2,137.1,11.61510418,1644229256,1
2,137.1,11.61510418,1644229257,1
2,137.07,11.61510418,1644229258,1
2,137.05,11.61510418,1644229259,1
2,136.97,11.61510418,1644229260,1
2,136.87,11.64710418,1644229261,1
2,136.5,11.62150418,1644229262,1
2,136.12,11.62150418,1644229263,1
2,135.68,11.55750418,1644229264,1
2,135.2,11.50630418,1644229265,1
2,134.2,11.44230418,1644229266,1
2,133.22,11.48497085,1644229267,1
2,132.17,11.54897085,1644229268,1
2,131.02,11.61297085,1644229269,1
2,129.87,11.61297085,1644229270,1
2,128.65,11.61297085,1644229271,1
2,127.4,11.61297085,1644229272,1
2,126.15,11.56177085,1644229273,1
2,124.95,11.52977085,1644229274,1
2,123.75,11.52337085,1644229275,1
2,122.52,11.48679942,1644229276,1
2,121.23,11.43559942,1644229277,1
2,120.18,11.40359942,1644229278,1
2,119.1,11.41822799,1644229279,1
2,118.0,11.41213276,1644229280,1
2,116.87,11.39750418,1644229281,1
2,115.78,11.43407561,1644229282,1
2,114.7,11.48527561,1644229283,1
2,113.72,11.52184704,1644229284,1
2,112.7,11.56451371,1644229285,1
2,111.65,11.61571371,1644229286,1
2,111.0,11.66691371,1644229287,1
2,110.37,11.73091371,1644229288,1
2,109.72,11.73091371,1644229289,1
2,109.13,11.73091371,1644229290,1
2,108.57,11.73091371,1644229291,1
2,107.87,11.73091371,1644229292,1
2,107.05,11.73091371,1644229293,1
2,106.08,11.73091371,1644229294,1
2,105.12,11.66691371,1644229295,1
2,104.17,11.60291371,1644229296,1
2,103.18,11.60291371,1644229297,1
2,102.2,11.60291371,1644229298,1
2,101.2,11.55171371,1644229299,1
2,100.2,11.50904704,1644229300,1
2,99.2,11.50051371,1644229301,1
2,98.18,11.44931371,1644229302,1
2,97.12,11.38531371,1644229303,1
2,96.02,11.44931371,1644229304,1
2,94.9,11.51331371,1644229305,1
2,93.83,11.51331371,1644229306,1
2,92.75,11.57731371,1644229307,1
2,91.65,11.57731371,1644229308,1
2,90.53,11.57731371,1644229309,1
2,89.48,11.51331371,1644229310,1
2,88.47,11.51331371,1644229311,1
2,87.5,11.54074228,1644229312,1
2,86.53,11.48954228,1644229313,1
2,85.57,11.43834228,1644229314,1
2,84.62,11.40177085,1644229315,1
2,83.68,11.36519942,1644229316,1
2,82.75,11.33319942,1644229317,1
2,81.8,11.3099267,1644229318,1
2,80.85,11.2843267,1644229319,1
2,79.87,11.25588225,1644229320,1
2,78.93,11.28788225,1644229321,1
2,78.02,11.29245368,1644229322,1
2,77.1,11.29245368,1644229323,1
2,76.25,11.29702511,1644229324,1
2,75.37,11.29346955,1644229325,1
2,75.0,11.29346955,1644229326,1
2,74.77,11.29804098,1644229327,1
2,74.6,11.31743492,1644229328,1
2,74.52,11.34536219,1644229329,1
2,74.4,11.31976219,1644229330,1
2,74.37,11.29416219,1644229331,1
2,74.35,11.26856219,1644229332,1
2,74.28,11.27140664,1644229333,1
2,74.22,11.24580664,1644229334,1
2,74.15,11.21380664,1644229335,1
2,74.13,11.24123521,1644229336,1
2,74.13,11.22843521,1644229337,1
2,74.13,11.20710188,1644229338,1
2,74.17,11.27110188,1644229339,1
2,74.18,11.32230188,1644229340,1
2,74.27,11.3588733,1644229341,1
2,74.3,11.4228733,1644229342,1
2,74.3,11.4740733,1644229343,1
2,74.22,11.44562886,1644229344,1
2,74.18,11.44562886,1644229345,1
2,74.15,11.44562886,1644229346,1
2,74.07,11.44562886,1644229347,1
2,73.98,11.38162886,1644229348,1
2,73.88,11.38162886,1644229349,1
2,73.67,11.31762886,1644229350,1
2,73.4,11.31762886,1644229351,1
2,73.37,11.25362886,1644229352,1
2,73.35,11.25362886,1644229353,1
2,73.43,11.25362886,1644229354,1
2,73.5,11.25362886,1644229355,1
2,73.55,11.25362886,1644229356,1
2,73.67,11.25362886,1644229357,1
2,73.8,11.18962886,1644229358,1
2,74.02,11.12562886,1644229359,1
2,74.27,11.12562886,1644229360,1
2,74.48,11.12562886,1644229361,1
2,74.7,11.07442886,1644229362,1
2,75.02,11.01042886,1644229363,1
2,75.35,10.94642886,1644229364,1
2,75.7,10.90985743,1644229365,1
2,76.08,10.86719076,1644229366,1
2,76.6,10.8885241,1644229367,1
2,77.1,10.8245241,1644229368,1
2,77.57,10.84585743,1644229369,1
2,77.97,10.80319076,1644229370,1
2,78.35,10.7605241,1644229371,1
2,78.68,10.72395267,1644229372,1
2,79.02,10.713286,1644229373,1
2,79.3,10.67061934,1644229374,1
2,79.58,10.63861934,1644229375,1
2,79.95,10.60661934,1644229376,1
2,80.28,10.57004791,1644229377,1
2,80.65,10.50604791,1644229378,1
2,81.02,10.45484791,1644229379,1
2,81.42,10.39084791,1644229380,1
2,81.73,10.39084791,1644229381,1
2,82.05,10.33964791,1644229382,1
2,82.4,10.28844791,1644229383,1
2,82.77,10.22444791,1644229384,1
2,83.1,10.20738124,1644229385,1
2,83.48,10.15618124,1644229386,1
2,83.73,10.12418124,1644229387,1
2,84.0,10.07298124,1644229388,1
2,84.32,10.03640981,1644229389,1
2,84.65,9.993743146,1644229390,1
2,84.93,9.974543146,1644229391,1
2,85.2,9.974543146,1644229392,1
2,85.63,9.910543146,1644229393,1
2,86.07,9.846543146,1644229394,1
2,86.5,9.846543146,1644229395,1
2,86.93,9.795343146,1644229396,1
2,87.33,9.859343146,1644229397,1
2,87.7,9.859343146,1644229398,1
2,88.03,9.882098701,1644229399,1
2,88.4,9.882098701,1644229400,1
2,88.75,9.882098701,1644229401,1
2,89.12,9.818098701,1644229402,1
2,89.45,9.754098701,1644229403,1
2,89.75,9.702898701,1644229404,1
2,90.03,9.674454257,1644229405,1
2,90.3,9.646009812,1644229406,1
2,90.53,9.614009812,1644229407,1
2,90.73,9.571343146,1644229408,1
2,90.93,9.528676479,1644229409,1
2,91.15,9.464676479,1644229410,1
2,91.37,9.422009812,1644229411,1
2,91.55,9.358009812,1644229412,1
2,91.73,9.386454257,1644229413,1
2,91.9,9.386454257,1644229414,1
2,92.05,9.335254257,1644229415,1
2,92.2,9.29258759,1644229416,1
2,92.32,9.24138759,1644229417,1
2,92.4,9.17738759,1644229418,1
2,92.42,9.11338759,1644229419,1
2,92.3,9.04938759,1644229420,1
2,92.23,9.06218759,1644229421,1
2,92.18,8.99818759,1644229422,1
2,92.08,8.99818759,1644229423,1
2,91.97,8.99818759,1644229424,1
2,91.83,8.96618759,1644229425,1
2,91.65,8.929616162,1644229426,1
2,91.35,8.901171717,1644229427,1
2,91.08,8.901171717,1644229428,1
2,90.83,8.897616162,1644229429,1
2,90.57,8.897616162,1644229430,1
2,90.33,8.900460606,1644229431,1
2,90.12,8.900460606,1644229432,1
2,89.92,8.928905051,1644229433,1
2,89.78,8.928905051,1644229434,1
2,89.63,8.928905051,1644229435,1
2,89.4,8.954505051,1644229436,1
2,89.18,8.903305051,1644229437,1
2,88.98,8.852105051,1644229438,1
2,88.8,8.809438384,1644229439,1
2,88.62,8.777438384,1644229440,1
2,88.5,8.740866955,1644229441,1
2,88.37,8.689666955,1644229442,1
2,88.22,8.638466955,1644229443,1
2,88.07,8.638466955,1644229444,1
2,87.83,8.610022511,1644229445,1
2,87.53,8.610022511,1644229446,1
2,87.15,8.610022511,1644229447,1
2,86.8,8.638466955,1644229448,1
2,86.42,8.610022511,1644229449,1
2,86.03,8.578022511,1644229450,1
2,85.68,8.578022511,1644229451,1
2,85.38,8.578022511,1644229452,1
2,84.97,8.629222511,1644229453,1
2,84.58,8.680422511,1644229454,1
2,84.13,8.731622511,1644229455,1
2,83.62,8.763622511,1644229456,1
2,83.12,8.795622511,1644229457,1
2,82.6,8.824066955,1644229458,1
2,82.1,8.8525114,1644229459,1
2,81.53,8.8333114,1644229460,1
2,80.93,8.841844733,1644229461,1
2,80.35,8.841844733,1644229462,1
2,79.83,8.809844733,1644229463,1
2,79.35,8.777844733,1644229464,1
2,78.92,8.805273304,1644229465,1
2,78.52,8.773273304,1644229466,1
2,78.13,8.741273304,1644229467,1
2,77.8,8.704701876,1644229468,1
2,77.52,8.732130447,1644229469,1
2,77.17,8.695559019,1644229470,1
2,76.82,8.644359019,1644229471,1
2,76.5,8.644359019,1644229472,1
2,76.0,8.644359019,1644229473,1
2,75.57,8.644359019,1644229474,1
2,75.15,8.695559019,1644229475,1
2,74.75,8.759559019,1644229476,1
2,74.37,8.759559019,1644229477,1
2,74.07,8.759559019,1644229478,1
2,73.73,8.759559019,1644229479,1
2,73.47,8.759559019,1644229480,1
2,73.4,8.823559019,1644229481,1
2,73.3,8.887559019,1644229482,1
2,73.22,8.887559019,1644229483,1
2,73.12,8.951559019,1644229484,1
2,73.08,8.951559019,1644229485,1
2,73.08,8.951559019,1644229486,1
2,73.08,8.951559019,1644229487,1
2,73.08,8.924130447,1644229488,1
2,73.13,8.896701876,1644229489,1
2,73.28,8.869273304,1644229490,1
2,73.45,8.850073304,1644229491,1
2,73.62,8.830873304,1644229492,1
2,73.77,8.805273304,1644229493,1
2,73.87,8.782517749,1644229494,1
2,73.93,8.833717749,1644229495,1
2,73.97,8.827622511,1644229496,1
2,73.9,8.842251082,1644229497,1
2,73.82,8.805679654,1644229498,1
2,73.7,8.811774892,1644229499,0
2,73.58,8.834530447,1644229500,0
2,73.43,8.806086003,1644229501,0
2,73.32,8.844486003,1644229502,0
2,73.22,8.82315267,1644229503,0
2,73.1,8.799879942,1644229504,0
2,73.03,8.776607215,1644229505,0
2,73.03,8.753334488,1644229506,0
2,73.08,8.755273882,1644229507,0
2,73.1,8.762384993,1644229508,0
2,73.12,8.739112266,1644229509,0
2,73.12,8.758506205,1644229510,0
2,73.1,8.786433478,1644229511,0
2,73.05,8.805827417,1644229512,0
2,73.0,8.819126118,1644229513,0
2,72.93,8.830097547,1644229514,0
2,72.92,8.826541991,1644229515,0
2,72.97,8.83111342,1644229516,0
2,73.05,8.835684848,1644229517,0
2,73.22,8.840256277,1644229518,0
2,73.38,8.840256277,1644229519,0
2,73.58,8.818922944,1644229520,0
2,73.78,8.806122944,1644229521,0
2,73.88,8.870122944,1644229522,0
2,73.97,8.818922944,1644229523,0
2,74.02,8.79758961,1644229524,0
2,74.0,8.81038961,1644229525,0
2,73.95,8.82318961,1644229526,0
2,73.88,8.77198961,1644229527,0
2,73.78,8.72078961,1644229528,0
2,73.63,8.678122944,1644229529,0
2,73.48,8.641551515,1644229530,0
2,73.62,8.615951515,1644229531,0
2,73.7,8.590351515,1644229532,0
2,74.0,8.561907071,1644229533,0
2,74.22,8.572573737,1644229534,0
2,74.43,8.587202309,1644229535,0
2,74.6,8.544535642,1644229536,0
2,74.65,8.493335642,1644229537,0
2,74.63,8.480535642,1644229538,0
2,74.7,8.517107071,1644229539,0
2,74.77,8.553678499,1644229540,0
2,74.62,8.582122944,1644229541,0
2,74.42,8.614122944,1644229542,0
2,74.23,8.646122944,1644229543,0
2,74.07,8.68878961,1644229544,0
2,73.83,8.67598961,1644229545,0
2,73.95,8.718656277,1644229546,0
2,74.07,8.769856277,1644229547,0
2,74.18,8.821056277,1644229548,0
2,74.23,8.872256277,1644229549,0
2,73.8,8.923456277,1644229550,0
2,73.4,8.974656277,1644229551,0
2,73.08,9.025856277,1644229552,0
2,72.85,9.077056277,1644229553,0
2,72.63,9.049627706,1644229554,0
2,72.45,9.030427706,1644229555,0
2,72.32,9.03855469,1644229556,0
2,72.32,9.011126118,1644229557,0
2,72.2,9.047697547,1644229558,0
2,72.08,9.090364214,1644229559,0
2,71.97,9.118808658,1644229560,0
2,71.85,9.155380087,1644229561,0
2,71.72,9.159951515,1644229562,0
2,71.57,9.164522944,1644229563,0
2,71.62,9.201094372,1644229564,0
2,71.75,9.236649928,1644229565,0
2,71.87,9.272205483,1644229566,0
2,71.95,9.272205483,1644229567,0
2,71.98,9.272205483,1644229568,0
2,71.98,9.243761039,1644229569,0
2,72.08,9.307761039,1644229570,0
2,72.12,9.307761039,1644229571,0
2,72.17,9.243761039,1644229572,0
2,72.23,9.307761039,1644229573,0
2,72.28,9.350427706,1644229574,0
2,72.37,9.350427706,1644229575,0
2,72.45,9.414427706,1644229576,0
2,72.52,9.414427706,1644229577,0
2,72.55,9.414427706,1644229578,0
2,72.58,9.382427706,1644229579,0
2,72.6,9.382427706,1644229580,0
2,72.6,9.382427706,1644229581,0
2,72.65,9.382427706,1644229582,0
2,72.68,9.425094372,1644229583,0
2,72.67,9.450694372,1644229584,0
2,72.67,9.461361039,1644229585,0
2,72.67,9.470088312,1644229586,0
2,72.67,9.480754978,1644229587,0
2,72.67,9.512754978,1644229588,0
2,72.68,9.52605368,1644229589,0
2,72.75,9.55805368,1644229590,0
2,72.53,9.594625108,1644229591,0
2,72.27,9.631196537,1644229592,0
2,72.05,9.667767965,1644229593,0
2,71.85,9.667767965,1644229594,0
2,71.68,9.676301299,1644229595,0
2,71.55,9.676301299,1644229596,0
2,71.58,9.740301299,1644229597,0
2,71.63,9.776872727,1644229598,0
2,71.7,9.813444156,1644229599,0
2,71.85,9.864644156,1644229600,0
2,72.02,9.907310823,1644229601,0
2,72.27,9.943882251,1644229602,0
2,72.52,9.986548918,1644229603,0
2,72.82,10.01854892,1644229604,0
2,73.13,10.05054892,1644229605,0
2,73.08,10.08254892,1644229606,0
2,73.03,10.11454892,1644229607,0
2,72.98,10.15721558,1644229608,0
2,72.98,10.14258701,1644229609,0
2,73.45,10.11515844,1644229610,0
2,73.85,10.14075844,1644229611,0
2,74.13,10.10235844,1644229612,0
2,74.17,10.12795844,1644229613,0
2,74.17,10.15123117,1644229614,0
2,74.22,10.17683117,1644229615,0
2,74.3,10.20527561,1644229616,0
2,74.35,10.18607561,1644229617,0
2,74.48,10.16474228,1644229618,0
2,74.58,10.20740895,1644229619,0
2,74.67,10.25007561,1644229620,0
2,74.77,10.29274228,1644229621,0
2,74.85,10.33540895,1644229622,0
2,74.85,10.32078038,1644229623,0
2,74.67,10.33358038,1644229624,0
2,74.45,10.3061518,1644229625,0
2,74.22,10.34272323,1644229626,0
2,73.98,10.31529466,1644229627,0
2,73.78,10.35186609,1644229628,0
2,73.6,10.36039942,1644229629,0
2,73.32,10.34759942,1644229630,0
2,73.12,10.41159942,1644229631,0
2,72.9,10.41159942,1644229632,0
2,72.67,10.41159942,1644229633,0
2,72.43,10.44999942,1644229634,0
2,72.2,10.48555498,1644229635,0
2,71.98,10.45995498,1644229636,0
2,71.85,10.45995498,1644229637,0
2,71.78,10.45995498,1644229638,0
2,71.72,10.45995498,1644229639,0
2,71.68,10.45995498,1644229640,0
2,71.68,10.45995498,1644229641,0
2,71.72,10.51115498,1644229642,0
2,71.72,10.57515498,1644229643,0
2,71.8,10.63915498,1644229644,0
2,71.87,10.70315498,1644229645,0
2,71.95,10.73972641,1644229646,0
2,72.02,10.78239307,1644229647,0
2,72.08,10.84639307,1644229648,0
2,72.12,10.84639307,1644229649,0
2,72.13,10.84639307,1644229650,0
2,72.1,10.84639307,1644229651,0
2,72.07,10.84639307,1644229652,0
2,71.92,10.78239307,1644229653,0
2,71.82,10.75039307,1644229654,0
2,71.68,10.71839307,1644229655,0
2,71.53,10.74683752,1644229656,0
2,71.32,10.77528196,1644229657,0
2,71.1,10.77528196,1644229658,0
2,70.83,10.77528196,1644229659,0
2,70.57,10.7326153,1644229660,0
2,70.28,10.6814153,1644229661,0
2,69.97,10.6814153,1644229662,0
2,69.62,10.6814153,1644229663,0
2,69.28,10.7454153,1644229664,0
2,68.95,10.76817085,1644229665,0
2,68.62,10.80372641,1644229666,0
2,68.3,10.84029784,1644229667,0
2,68.0,10.87686926,1644229668,0
2,67.7,10.88784069,1644229669,0
2,67.45,10.90307879,1644229670,0
2,67.45,10.92441212,1644229671,0
2,67.43,10.91161212,1644229672,0
2,67.6,10.89027879,1644229673,0
2,67.8,10.89027879,1644229674,0
2,67.9,10.95427879,1644229675,0
2,67.97,11.01827879,1644229676,0
2,68.03,10.97561212,1644229677,0
2,68.22,10.91161212,1644229678,0
2,68.43,10.86041212,1644229679,0
2,68.52,10.86041212,1644229680,0
2,68.63,10.79641212,1644229681,0
2,68.75,10.86041212,1644229682,0
2,68.98,10.91161212,1644229683,0
2,69.2,10.89881212,1644229684,0
2,69.52,10.95001212,1644229685,0
2,69.83,11.00121212,1644229686,0
2,70.18,11.04387879,1644229687,0
2,70.6,11.06307879,1644229688,0
2,71.03,11.12707879,1644229689,0
2,71.48,11.12707879,1644229690,0
2,71.92,11.12707879,1644229691,0
2,72.32,11.19107879,1644229692,0
2,72.78,11.15552323,1644229693,0
2,73.27,11.12809466,1644229694,0
2,73.7,11.10533911,1644229695,0
2,74.12,11.09111688,1644229696,0
2,74.45,11.07191688,1644229697,0
2,74.75,11.00791688,1644229698,0
2,75.05,11.00791688,1644229699,0
2,75.35,11.00791688,1644229700,0
2,75.62,11.07191688,1644229701,0
2,75.88,11.07191688,1644229702,0
2,76.2,11.07191688,1644229703,0
2,76.45,11.07191688,1644229704,0
2,76.72,11.07191688,1644229705,0
2,76.98,11.00791688,1644229706,0
2,77.27,11.05911688,1644229707,0
2,77.55,11.05911688,1644229708,0
2,77.85,11.05911688,1644229709,0
2,78.25,11.05911688,1644229710,0
2,78.73,11.05911688,1644229711,0
2,79.25,11.05911688,1644229712,0
2,79.83,11.05911688,1644229713,0
2,80.38,11.05911688,1644229714,0
2,80.93,11.05911688,1644229715,0
2,81.5,11.05911688,1644229716,0
2,82.07,11.12311688,1644229717,0
2,82.62,11.12311688,1644229718,0
2,83.13,11.12311688,1644229719,0
2,83.6,11.18711688,1644229720,0
2,84.07,11.25111688,1644229721,0
2,84.55,11.29378355,1644229722,0
2,84.98,11.27245022,1644229723,0
2,85.35,11.25965022,1644229724,0
2,85.62,11.32365022,1644229725,0
2,85.88,11.38765022,1644229726,0
2,86.03,11.45165022,1644229727,0
2,86.2,11.45165022,1644229728,0
2,86.38,11.45165022,1644229729,0
2,86.47,11.38765022,1644229730,0
2,86.28,11.38765022,1644229731,0
2,86.13,11.38765022,1644229732,0
2,85.98,11.38765022,1644229733,0
2,85.9,11.45165022,1644229734,0
2,85.87,11.50285022,1644229735,0
2,85.85,11.48822165,1644229736,0
2,85.85,11.46546609,1644229737,0
2,85.75,11.44626609,1644229738,0
2,85.8,11.40553882,1644229739,0
2,85.97,11.36481154,1644229740,0
2,86.08,11.39325599,1644229741,0
2,86.15,11.36125599,1644229742,0
2,86.18,11.32925599,1644229743,0
2,86.2,11.36125599,1644229744,0
2,86.07,11.39782742,1644229745,0
2,85.92,11.43338297,1644229746,0
2,85.72,11.43338297,1644229747,0
2,85.5,11.43338297,1644229748,0
2,85.32,11.40138297,1644229749,0
2,85.15,11.46538297,1644229750,0
2,84.98,11.52938297,1644229751,0
2,84.78,11.52938297,1644229752,0
2,84.53,11.52938297,1644229753,0
2,84.25,11.52938297,1644229754,0
2,84.02,11.52938297,1644229755,0
2,83.93,11.52938297,1644229756,0
2,83.88,11.52938297,1644229757,0
2,83.85,11.52938297,1644229758,0
2,83.82,11.52938297,1644229759,0
2,83.75,11.52938297,1644229760,0
2,83.75,11.49738297,1644229761,0
2,83.72,11.49738297,1644229762,0
2,83.67,11.56138297,1644229763,0
2,83.68,11.56138297,1644229764,0
2,83.7,11.60404964,1644229765,0
2,83.75,11.65524964,1644229766,0
2,83.78,11.61258297,1644229767,0
2,83.78,11.61258297,1644229768,0
2,83.8,11.59978297,1644229769,0
2,83.73,11.66378297,1644229770,0
2,83.7,11.71498297,1644229771,0
2,83.68,11.71498297,1644229772,0
2,83.65,11.71498297,1644229773,0
2,83.6,11.71498297,1644229774,0
2,83.55,11.72138297,1644229775,0
2,83.58,11.74982742,1644229776,0
2,83.6,11.77542742,1644229777,0
2,83.65,11.80102742,1644229778,0
2,83.68,11.74982742,1644229779,0
2,83.73,11.71325599,1644229780,0
2,83.8,11.67668456,1644229781,0
2,83.85,11.64011313,1644229782,0
2,83.88,11.58891313,1644229783,0
2,83.92,11.5523417,1644229784,0
2,84.0,11.50967504,1644229785,0
2,84.08,11.5011417,1644229786,0
2,84.25,11.5139417,1644229787,0
