Participant,HR,respr,Time(sec),Label
23,73.35,13.17313939,1646053749,1
23,73.32,13.21580606,1646053750,1
23,73.3,13.18380606,1646053751,1
23,73.32,13.18837749,1646053752,1
23,73.37,13.15993304,1646053753,1
23,73.42,13.13433304,1646053754,1
23,73.48,13.16633304,1646053755,1
23,73.55,13.17730447,1646053756,1
23,73.7,13.18370447,1646053757,1
23,73.83,13.2202759,1646053758,1
23,73.95,13.2522759,1646053759,1
23,74.1,13.2522759,1646053760,1
23,74.28,13.2842759,1646053761,1
23,74.5,13.26152035,1646053762,1
23,74.72,13.26152035,1646053763,1
23,74.98,13.21032035,1646053764,1
23,75.28,13.14632035,1646053765,1
23,75.67,13.13778701,1646053766,1
23,75.88,13.08658701,1646053767,1
23,76.12,13.02258701,1646053768,1
23,76.3,13.02258701,1646053769,1
23,76.52,13.02258701,1646053770,1
23,76.75,13.02258701,1646053771,1
23,76.93,12.99414257,1646053772,1
23,77.15,12.96214257,1646053773,1
23,77.43,12.93654257,1646053774,1
23,77.67,12.91326984,1646053775,1
23,77.93,12.94171429,1646053776,1
23,78.2,12.94171429,1646053777,1
23,78.5,13.00571429,1646053778,1
23,78.83,13.00571429,1646053779,1
23,79.15,12.95451429,1646053780,1
23,79.52,12.91184762,1646053781,1
23,79.92,12.84784762,1646053782,1
23,80.32,12.86918095,1646053783,1
23,80.73,12.83260952,1646053784,1
23,81.2,12.7960381,1646053785,1
23,81.67,12.75946667,1646053786,1
23,82.08,12.72746667,1646053787,1
23,82.45,12.69089524,1646053788,1
23,82.78,12.64822857,1646053789,1
23,83.08,12.61978413,1646053790,1
23,83.4,12.58778413,1646053791,1
23,83.7,12.61978413,1646053792,1
23,84.0,12.58778413,1646053793,1
23,84.3,12.53658413,1646053794,1
23,84.58,12.48538413,1646053795,1
23,84.9,12.42138413,1646053796,1
23,85.23,12.35738413,1646053797,1
23,85.6,12.30618413,1646053798,1
23,85.98,12.37018413,1646053799,1
23,86.33,12.37018413,1646053800,1
23,86.67,12.30618413,1646053801,1
23,86.98,12.24218413,1646053802,1
23,87.3,12.24218413,1646053803,1
23,87.65,12.17818413,1646053804,1
23,87.98,12.17818413,1646053805,1
23,88.3,12.17818413,1646053806,1
23,88.57,12.17818413,1646053807,1
23,88.87,12.11418413,1646053808,1
23,88.98,12.09285079,1646053809,1
23,89.17,12.09285079,1646053810,1
23,89.35,12.09285079,1646053811,1
23,89.55,12.09285079,1646053812,1
23,89.73,12.09285079,1646053813,1
23,89.93,12.09285079,1646053814,1
23,90.08,12.09285079,1646053815,1
23,90.18,12.09285079,1646053816,1
23,90.2,12.09285079,1646053817,1
23,90.22,12.14405079,1646053818,1
23,90.27,12.14405079,1646053819,1
23,90.25,12.19525079,1646053820,1
23,90.22,12.25925079,1646053821,1
23,90.22,12.20805079,1646053822,1
23,90.18,12.15685079,1646053823,1
23,90.18,12.12027937,1646053824,1
23,90.15,12.08370794,1646053825,1
23,89.97,12.11113651,1646053826,1
23,89.87,12.07913651,1646053827,1
23,89.8,12.04256508,1646053828,1
23,89.78,12.04256508,1646053829,1
23,89.8,12.01412063,1646053830,1
23,89.85,11.98567619,1646053831,1
23,90.0,11.99989841,1646053832,1
23,90.15,11.99989841,1646053833,1
23,90.22,11.99177143,1646053834,1
23,90.4,11.98110476,1646053835,1
23,90.27,11.9384381,1646053836,1
23,90.15,11.93031111,1646053837,1
23,90.05,11.91608889,1646053838,1
23,89.85,11.91608889,1646053839,1
23,89.7,11.89048889,1646053840,1
23,89.52,11.86488889,1646053841,1
23,89.32,11.83928889,1646053842,1
23,89.17,11.78808889,1646053843,1
23,89.0,11.74542222,1646053844,1
23,88.78,11.70986667,1646053845,1
23,88.52,11.67786667,1646053846,1
23,88.23,11.6352,1646053847,1
23,88.07,11.584,1646053848,1
23,87.92,11.52,1646053849,1
23,87.8,11.52,1646053850,1
23,87.67,11.584,1646053851,1
23,87.7,11.5328,1646053852,1
23,87.7,11.4816,1646053853,1
23,87.7,11.4304,1646053854,1
23,87.72,11.3792,1646053855,1
23,87.67,11.40662857,1646053856,1
23,87.65,11.4279619,1646053857,1
23,87.57,11.39951746,1646053858,1
23,87.53,11.36751746,1646053859,1
23,87.55,11.33551746,1646053860,1
23,87.6,11.29894603,1646053861,1
23,87.58,11.26694603,1646053862,1
23,87.6,11.2303746,1646053863,1
23,87.6,11.1791746,1646053864,1
23,87.65,11.1279746,1646053865,1
23,87.73,11.08530794,1646053866,1
23,87.82,11.06255238,1646053867,1
23,87.92,10.99855238,1646053868,1
23,88.05,10.99855238,1646053869,1
23,88.12,10.99855238,1646053870,1
23,88.18,10.97295238,1646053871,1
23,88.2,10.94967965,1646053872,1
23,88.28,10.92407965,1646053873,1
23,88.35,10.89563521,1646053874,1
23,88.42,10.89563521,1646053875,1
23,88.48,10.89563521,1646053876,1
23,88.53,10.89563521,1646053877,1
23,88.52,10.89563521,1646053878,1
23,88.5,10.83163521,1646053879,1
23,88.57,10.88283521,1646053880,1
23,88.5,10.81883521,1646053881,1
23,88.38,10.81883521,1646053882,1
23,88.27,10.81883521,1646053883,1
23,88.17,10.81883521,1646053884,1
23,88.05,10.86150188,1646053885,1
23,87.93,10.86150188,1646053886,1
23,87.7,10.92550188,1646053887,1
23,87.4,10.92550188,1646053888,1
23,87.05,10.89705743,1646053889,1
23,86.67,10.87145743,1646053890,1
23,86.3,10.93545743,1646053891,1
23,85.85,10.93545743,1646053892,1
23,85.35,10.93545743,1646053893,1
23,84.93,10.99945743,1646053894,1
23,84.65,11.06345743,1646053895,1
23,85.05,11.06345743,1646053896,1
23,85.48,11.06345743,1646053897,1
23,85.83,11.03785743,1646053898,1
23,86.27,11.03785743,1646053899,1
23,86.7,11.03785743,1646053900,1
23,87.13,11.0145847,1646053901,1
23,87.53,11.0785847,1646053902,1
23,87.88,11.0785847,1646053903,1
23,88.23,11.0785847,1646053904,1
23,88.57,11.1425847,1646053905,1
23,88.93,11.0785847,1646053906,1
23,89.38,11.0785847,1646053907,1
23,89.72,11.0145847,1646053908,1
23,90.03,10.9633847,1646053909,1
23,90.33,10.92071804,1646053910,1
23,90.63,10.88414661,1646053911,1
23,90.77,10.85214661,1646053912,1
23,90.92,10.80947994,1646053913,1
23,90.93,10.75827994,1646053914,1
23,90.98,10.69427994,1646053915,1
23,91.05,10.66867994,1646053916,1
23,91.08,10.66867994,1646053917,1
23,91.05,10.66867994,1646053918,1
23,90.98,10.66867994,1646053919,1
23,90.88,10.6402355,1646053920,1
23,90.75,10.6402355,1646053921,1
23,90.67,10.6402355,1646053922,1
23,90.55,10.6402355,1646053923,1
23,90.42,10.7042355,1646053924,1
23,90.27,10.7042355,1646053925,1
23,90.12,10.7682355,1646053926,1
23,90.03,10.79667994,1646053927,1
23,89.93,10.79667994,1646053928,1
23,89.82,10.79667994,1646053929,1
23,89.73,10.79667994,1646053930,1
23,89.72,10.79667994,1646053931,1
23,89.7,10.77107994,1646053932,1
23,89.62,10.77107994,1646053933,1
23,89.5,10.77107994,1646053934,1
23,89.43,10.77107994,1646053935,1
23,89.48,10.77107994,1646053936,1
23,89.52,10.77107994,1646053937,1
23,89.68,10.77107994,1646053938,1
23,89.82,10.70707994,1646053939,1
23,89.87,10.70707994,1646053940,1
23,90.03,10.70707994,1646053941,1
23,90.23,10.70707994,1646053942,1
23,90.48,10.77107994,1646053943,1
23,90.7,10.77107994,1646053944,1
23,90.88,10.77107994,1646053945,1
23,91.08,10.77107994,1646053946,1
23,91.35,10.74780722,1646053947,1
23,91.63,10.74780722,1646053948,1
23,91.98,10.74780722,1646053949,1
23,92.3,10.74780722,1646053950,1
23,92.55,10.74780722,1646053951,1
23,92.85,10.70707994,1646053952,1
23,93.22,10.73267994,1646053953,1
23,93.5,10.68147994,1646053954,1
23,93.57,10.66725772,1646053955,1
23,93.2,10.63525772,1646053956,1
23,92.87,10.61605772,1646053957,1
23,92.6,10.58405772,1646053958,1
23,92.33,10.54748629,1646053959,1
23,92.05,10.54291486,1646053960,1
23,91.73,10.5002482,1646053961,1
23,91.4,10.5002482,1646053962,1
23,91.1,10.4490482,1646053963,1
23,90.72,10.4490482,1646053964,1
23,90.43,10.5002482,1646053965,1
23,90.17,10.5002482,1646053966,1
23,89.97,10.4362482,1646053967,1
23,89.75,10.3850482,1646053968,1
23,89.53,10.39571486,1646053969,1
23,89.33,10.34451486,1646053970,1
23,89.17,10.32988629,1646053971,1
23,89.02,10.33841962,1646053972,1
23,88.87,10.33841962,1646053973,1
23,88.85,10.33841962,1646053974,1
23,88.77,10.33232439,1646053975,1
23,88.72,10.32379105,1646053976,1
23,88.68,10.30916248,1646053977,1
23,88.78,10.30916248,1646053978,1
23,88.83,10.35182915,1646053979,1
23,88.9,10.40302915,1646053980,1
23,88.97,10.41582915,1646053981,1
23,89.1,10.47982915,1646053982,1
23,89.23,10.47129582,1646053983,1
23,89.38,10.44996248,1646053984,1
23,89.55,10.42862915,1646053985,1
23,89.67,10.40729582,1646053986,1
23,89.78,10.40729582,1646053987,1
23,89.97,10.39449582,1646053988,1
23,90.1,10.40729582,1646053989,1
23,90.22,10.42009582,1646053990,1
23,90.25,10.44142915,1646053991,1
23,90.25,10.39022915,1646053992,1
23,90.28,10.32622915,1646053993,1
23,90.32,10.32622915,1646053994,1
23,90.38,10.32622915,1646053995,1
23,90.32,10.35182915,1646053996,1
23,90.27,10.35182915,1646053997,1
23,90.18,10.35182915,1646053998,1
23,90.13,10.35182915,1646053999,1
23,90.17,10.35182915,1646054000,1
23,89.87,10.3233847,1646054001,1
23,89.58,10.3233847,1646054002,1
23,89.1,10.3553847,1646054003,1
23,88.63,10.38382915,1646054004,1
23,88.18,10.36055642,1646054005,1
23,87.75,10.36055642,1646054006,1
23,87.22,10.30935642,1646054007,1
23,86.68,10.29228975,1646054008,1
23,86.13,10.24108975,1646054009,1
23,85.63,10.23011833,1646054010,1
23,85.13,10.19171833,1646054011,1
23,84.63,10.14905166,1646054012,1
23,84.12,10.18105166,1646054013,1
23,83.63,10.20848023,1646054014,1
23,83.22,10.27248023,1646054015,1
23,82.87,10.27248023,1646054016,1
23,82.47,10.32368023,1646054017,1
23,82.07,10.36025166,1646054018,1
23,81.68,10.42425166,1646054019,1
23,81.28,10.48825166,1646054020,1
23,80.92,10.52025166,1646054021,1
23,80.58,10.5486961,1646054022,1
23,80.23,10.58526753,1646054023,1
23,79.97,10.6023342,1646054024,1
23,79.67,10.6535342,1646054025,1
23,79.37,10.6535342,1646054026,1
23,79.0,10.6535342,1646054027,1
23,78.67,10.6535342,1646054028,1
23,78.35,10.7047342,1646054029,1
23,78.07,10.7047342,1646054030,1
23,77.82,10.6407342,1646054031,1
23,77.5,10.7047342,1646054032,1
23,77.12,10.7047342,1646054033,1
23,76.72,10.7047342,1646054034,1
23,76.4,10.6919342,1646054035,1
23,76.1,10.7431342,1646054036,1
23,75.82,10.77970563,1646054037,1
23,75.52,10.79677229,1646054038,1
23,75.22,10.84797229,1646054039,1
23,74.85,10.89917229,1646054040,1
23,74.3,10.96317229,1646054041,1
23,73.72,10.96317229,1646054042,1
23,73.05,11.02717229,1646054043,1
23,72.4,11.05277229,1646054044,1
23,71.75,11.09543896,1646054045,1
23,71.1,11.11819452,1646054046,1
23,70.43,11.13241674,1646054047,1
23,69.73,11.18361674,1646054048,1
23,69.1,11.24761674,1646054049,1
23,68.48,11.31161674,1646054050,1
23,67.88,11.35428341,1646054051,1
23,67.3,11.34818817,1646054052,1
23,66.62,11.3335596,1646054053,1
23,65.98,11.34209293,1646054054,1
23,65.32,11.34209293,1646054055,1
23,64.7,11.34209293,1646054056,1
23,64.08,11.35489293,1646054057,1
23,63.45,11.35489293,1646054058,1
23,62.82,11.35489293,1646054059,1
23,62.15,11.35489293,1646054060,1
23,61.77,11.35489293,1646054061,1
23,61.37,11.41889293,1646054062,1
23,61.12,11.41889293,1646054063,1
23,60.85,11.41889293,1646054064,1
23,60.58,11.41889293,1646054065,1
23,60.47,11.41889293,1646054066,1
23,60.42,11.41889293,1646054067,1
23,60.38,11.41889293,1646054068,1
23,60.35,11.37622626,1646054069,1
23,60.3,11.3335596,1646054070,1
23,60.27,11.3335596,1646054071,1
23,60.27,11.3975596,1646054072,1
23,60.28,11.3975596,1646054073,1
23,60.27,11.4231596,1646054074,1
23,60.25,11.4231596,1646054075,1
23,60.13,11.45160404,1646054076,1
23,59.95,11.45160404,1646054077,1
23,59.75,11.45160404,1646054078,1
23,59.57,11.4487596,1646054079,1
23,59.45,11.45393131,1646054080,1
23,59.35,11.42833131,1646054081,1
23,59.3,11.43188687,1646054082,1
23,59.27,11.43828687,1646054083,1
23,59.2,11.40984242,1646054084,1
23,59.08,11.38139798,1646054085,1
23,59.0,11.40984242,1646054086,1
23,58.9,11.41624242,1646054087,1
23,58.87,11.44468687,1646054088,1
23,58.8,11.47313131,1646054089,1
23,58.8,11.44113131,1646054090,1
23,58.75,11.44113131,1646054091,1
23,58.77,11.44113131,1646054092,1
23,58.87,11.44113131,1646054093,1
23,59.0,11.44113131,1646054094,1
23,59.08,11.44113131,1646054095,1
23,59.15,11.44113131,1646054096,1
23,59.2,11.47313131,1646054097,1
23,59.25,11.46957576,1646054098,1
23,59.32,11.46957576,1646054099,1
23,59.38,11.46957576,1646054100,1
23,59.63,11.46957576,1646054101,1
23,59.87,11.43300433,1646054102,1
23,60.18,11.40455988,1646054103,1
23,60.53,11.37255988,1646054104,1
23,60.85,11.37255988,1646054105,1
23,61.2,11.34411544,1646054106,1
23,61.57,11.34411544,1646054107,1
23,61.9,11.315671,1646054108,1
23,62.22,11.31851544,1646054109,1
23,62.45,11.34695988,1646054110,1
23,62.67,11.37895988,1646054111,1
23,62.88,11.32775988,1646054112,1
23,63.1,11.28509322,1646054113,1
23,63.35,11.23389322,1646054114,1
23,63.63,11.23389322,1646054115,1
23,64.02,11.23389322,1646054116,1
23,64.42,11.22535988,1646054117,1
23,64.88,11.22535988,1646054118,1
23,65.3,11.26193131,1646054119,1
23,65.75,11.22993131,1646054120,1
23,66.27,11.20250274,1646054121,1
23,66.77,11.23450274,1646054122,1
23,67.23,11.23450274,1646054123,1
23,67.55,11.21316941,1646054124,1
23,67.83,11.19183608,1646054125,1
23,67.98,11.19183608,1646054126,1
23,68.13,11.14916941,1646054127,1
23,68.22,11.14916941,1646054128,1
23,68.3,11.17050274,1646054129,1
23,68.4,11.12783608,1646054130,1
23,68.48,11.06383608,1646054131,1
23,68.53,11.06383608,1646054132,1
23,68.57,10.99983608,1646054133,1
23,68.57,10.93583608,1646054134,1
23,68.52,10.9724075,1646054135,1
23,68.55,10.9724075,1646054136,1
23,68.52,10.9084075,1646054137,1
23,68.5,10.8444075,1646054138,1
23,68.45,10.8444075,1646054139,1
23,68.37,10.8444075,1646054140,1
23,68.52,10.7804075,1646054141,1
23,68.62,10.80174084,1646054142,1
23,68.67,10.76974084,1646054143,1
23,68.73,10.73774084,1646054144,1
23,68.73,10.67374084,1646054145,1
23,68.67,10.60974084,1646054146,1
23,68.57,10.57774084,1646054147,1
23,68.43,10.57316941,1646054148,1
23,68.3,10.54116941,1646054149,1
23,68.03,10.50459798,1646054150,1
23,67.85,10.52593131,1646054151,1
23,67.63,10.53446465,1646054152,1
23,67.43,10.54299798,1646054153,1
23,67.23,10.56433131,1646054154,0
23,67.03,10.57855354,1646054155,0
23,67.0,10.60130909,1646054156,0
23,67.0,10.63686465,1646054157,0
23,67.08,10.6084202,1646054158,0
23,67.17,10.6404202,1646054159,0
23,67.25,10.66175354,1646054160,0
23,67.3,10.69375354,1646054161,0
23,67.35,10.71650909,1646054162,0
23,67.42,10.73357576,1646054163,0
23,67.4,10.74454719,1646054164,0
23,67.4,10.73814719,1646054165,0
23,67.4,10.72717576,1646054166,0
23,67.5,10.70157576,1646054167,0
23,67.6,10.6788202,1646054168,0
23,67.72,10.68237576,1646054169,0
23,67.88,10.68694719,1646054170,0
23,68.07,10.68694719,1646054171,0
23,68.23,10.69548052,1646054172,0
23,68.45,10.64428052,1646054173,0
23,68.58,10.58028052,1646054174,0
23,68.55,10.53761385,1646054175,0
23,68.42,10.49494719,1646054176,0
23,68.3,10.44374719,1646054177,0
23,68.15,10.37974719,1646054178,0
23,68.05,10.37974719,1646054179,0
23,67.92,10.31574719,1646054180,0
23,67.77,10.34419163,1646054181,0
23,67.65,10.34419163,1646054182,0
23,67.58,10.28019163,1646054183,0
23,67.65,10.25743608,1646054184,0
23,67.78,10.24321385,1646054185,0
23,67.82,10.20054719,1646054186,0
23,67.92,10.16397576,1646054187,0
23,68.08,10.13553131,1646054188,0
23,68.27,10.16753131,1646054189,0
23,68.45,10.21873131,1646054190,0
23,68.65,10.26993131,1646054191,0
23,68.87,10.29837576,1646054192,0
23,69.07,10.33037576,1646054193,0
23,69.3,10.36694719,1646054194,0
23,69.47,10.36694719,1646054195,0
23,69.48,10.36694719,1646054196,0
23,69.62,10.35841385,1646054197,0
23,69.75,10.37121385,1646054198,0
23,69.88,10.32854719,1646054199,0
23,70.25,10.29197576,1646054200,0
23,70.27,10.24930909,1646054201,0
23,70.33,10.19810909,1646054202,0
23,70.45,10.15544242,1646054203,0
23,70.55,10.11277576,1646054204,0
23,70.72,10.08433131,1646054205,0
23,70.9,10.05873131,1646054206,0
23,71.03,10.09428687,1646054207,0
23,70.93,10.10495354,1646054208,0
23,70.83,10.11348687,1646054209,0
23,70.77,10.11348687,1646054210,0
23,70.65,10.12415354,1646054211,0
23,70.58,10.15615354,1646054212,0
23,70.52,10.18815354,1646054213,0
23,70.42,10.22015354,1646054214,0
23,70.33,10.23935354,1646054215,0
23,70.13,10.25855354,1646054216,0
23,70.08,10.29928081,1646054217,0
23,69.97,10.27600808,1646054218,0
23,69.83,10.25040808,1646054219,0
23,69.75,10.21383665,1646054220,0
23,69.7,10.24583665,1646054221,0
23,69.65,10.28139221,1646054222,0
23,69.6,10.30414776,1646054223,0
23,69.58,10.32690332,1646054224,0
23,69.53,10.36245887,1646054225,0
23,69.48,10.37312554,1646054226,0
23,69.33,10.38379221,1646054227,0
23,69.18,10.39445887,1646054228,0
23,69.03,10.41385281,1646054229,0
23,68.9,10.42025281,1646054230,0
23,68.73,10.43355152,1646054231,0
23,68.62,10.43587879,1646054232,0
23,68.5,10.43872323,1646054233,0
23,68.43,10.44745051,1646054234,0
23,68.5,10.45100606,1646054235,0
23,68.58,10.45557749,1646054236,0
23,68.58,10.45557749,1646054237,0
23,68.55,10.44094892,1646054238,0
23,68.5,10.41352035,1646054239,0
23,68.43,10.44552035,1646054240,0
23,68.37,10.47752035,1646054241,0
23,68.28,10.50312035,1646054242,0
23,68.2,10.53156479,1646054243,0
23,68.13,10.56356479,1646054244,0
23,68.05,10.53156479,1646054245,0
23,68.03,10.49956479,1646054246,0
23,67.97,10.53156479,1646054247,0
23,67.88,10.57423146,1646054248,0
23,67.78,10.55289812,1646054249,0
23,67.67,10.54009812,1646054250,0
23,67.55,10.57666955,1646054251,0
23,67.42,10.57666955,1646054252,0
23,67.3,10.61324098,1646054253,0
23,67.2,10.66444098,1646054254,0
23,67.18,10.69644098,1646054255,0
23,67.32,10.65986955,1646054256,0
23,67.45,10.62786955,1646054257,0
23,67.57,10.64249812,1646054258,0
23,67.7,10.67449812,1646054259,0
23,67.58,10.67449812,1646054260,0
23,67.6,10.64249812,1646054261,0
23,67.57,10.63965368,1646054262,0
23,67.48,10.62868225,1646054263,0
23,67.4,10.65428225,1646054264,0
23,67.33,10.65428225,1646054265,0
23,67.28,10.61161558,1646054266,0
23,67.3,10.61161558,1646054267,0
23,67.5,10.61161558,1646054268,0
23,67.75,10.61161558,1646054269,0
23,67.93,10.61161558,1646054270,0
23,68.33,10.61161558,1646054271,0
23,68.7,10.66281558,1646054272,0
23,69.05,10.66281558,1646054273,0
23,69.43,10.66281558,1646054274,0
23,69.78,10.66281558,1646054275,0
23,70.05,10.63437114,1646054276,0
23,70.12,10.63437114,1646054277,0
23,70.17,10.63437114,1646054278,0
23,70.25,10.63437114,1646054279,0
23,70.33,10.69837114,1646054280,0
23,70.42,10.76237114,1646054281,0
23,70.5,10.82637114,1646054282,0
23,70.58,10.76237114,1646054283,0
23,70.67,10.82637114,1646054284,0
23,70.77,10.82637114,1646054285,0
23,70.85,10.82637114,1646054286,0
23,70.92,10.82637114,1646054287,0
23,71.0,10.82637114,1646054288,0
23,71.08,10.82637114,1646054289,0
23,71.15,10.82637114,1646054290,0
23,71.23,10.86903781,1646054291,0
23,71.28,10.84770447,1646054292,0
23,71.32,10.89037114,1646054293,0
23,71.33,10.93303781,1646054294,0
23,71.33,10.97570447,1646054295,0
23,71.32,11.0122759,1646054296,0
23,71.35,11.04072035,1646054297,0
23,71.38,11.06916479,1646054298,0
23,71.42,11.04783146,1646054299,0
23,71.45,11.09903146,1646054300,0
23,71.48,11.14169812,1646054301,0
23,71.52,11.18436479,1646054302,0
23,71.55,11.24836479,1646054303,0
23,71.58,11.29103146,1646054304,0
23,71.62,11.34223146,1646054305,0
23,71.63,11.34223146,1646054306,0
23,71.65,11.34223146,1646054307,0
23,71.67,11.34223146,1646054308,0
23,71.68,11.39343146,1646054309,0
23,71.72,11.44463146,1646054310,0
23,71.75,11.50863146,1646054311,0
23,71.78,11.50863146,1646054312,0
23,71.82,11.50863146,1646054313,0
23,71.85,11.50863146,1646054314,0
23,71.9,11.50863146,1646054315,0
23,71.95,11.50863146,1646054316,0
23,71.98,11.50863146,1646054317,0
23,72.02,11.45743146,1646054318,0
23,72.02,11.40623146,1646054319,0
23,72.0,11.35503146,1646054320,0
23,71.95,11.35503146,1646054321,0
23,71.9,11.40623146,1646054322,0
23,71.9,11.47023146,1646054323,0
23,71.92,11.53423146,1646054324,0
23,71.95,11.58543146,1646054325,0
23,71.97,11.55800289,1646054326,0
23,71.97,11.59000289,1646054327,0
23,71.98,11.62200289,1646054328,0
23,71.98,11.62200289,1646054329,0
23,72.05,11.65400289,1646054330,0
23,71.88,11.68600289,1646054331,0
23,71.75,11.66893622,1646054332,0
23,71.62,11.66253622,1646054333,0
23,71.45,11.6573645,1646054334,0
23,71.3,11.6509645,1646054335,0
23,71.18,11.67423723,1646054336,0
23,71.07,11.66906551,1646054337,0
23,70.95,11.66622107,1646054338,0
23,70.83,11.69466551,1646054339,0
23,70.7,11.70106551,1646054340,0
23,70.55,11.71813218,1646054341,0
23,70.4,11.74373218,1646054342,0
23,70.23,11.80773218,1646054343,0
23,70.08,11.80773218,1646054344,0
23,69.93,11.77928773,1646054345,0
23,69.8,11.77928773,1646054346,0
23,69.67,11.77928773,1646054347,0
23,69.53,11.80256046,1646054348,0
23,69.4,11.80256046,1646054349,0
23,69.27,11.80256046,1646054350,0
23,69.17,11.73856046,1646054351,0
23,69.08,11.78976046,1646054352,0
23,69.03,11.83242713,1646054353,0
23,68.98,11.86899856,1646054354,0
23,68.93,11.92019856,1646054355,0
23,68.88,11.88819856,1646054356,0
23,68.83,11.86076999,1646054357,0
23,68.82,11.89734141,1646054358,0
23,68.8,11.94000808,1646054359,0
23,68.8,11.99120808,1646054360,0
23,68.8,11.99120808,1646054361,0
23,68.78,11.99120808,1646054362,0
23,68.77,11.99120808,1646054363,0
23,68.77,12.05520808,1646054364,0
23,68.78,12.05520808,1646054365,0
23,68.85,12.05520808,1646054366,0
23,68.95,12.02676364,1646054367,0
23,69.05,12.02676364,1646054368,0
23,69.15,12.02676364,1646054369,0
23,69.27,12.02676364,1646054370,0
23,69.43,12.09076364,1646054371,0
23,69.65,12.09076364,1646054372,0
23,69.88,12.09076364,1646054373,0
23,70.1,12.11636364,1646054374,0
23,70.27,12.14196364,1646054375,0
23,70.45,12.16329697,1646054376,0
23,70.67,12.16329697,1646054377,0
23,70.88,12.16329697,1646054378,0
23,71.1,12.16329697,1646054379,0
23,71.35,12.11209697,1646054380,0
23,71.57,12.11209697,1646054381,0
23,71.85,12.11209697,1646054382,0
23,72.12,12.11209697,1646054383,0
23,72.38,12.17609697,1646054384,0
23,72.63,12.1974303,1646054385,0
23,72.87,12.2614303,1646054386,0
23,73.07,12.1974303,1646054387,0
23,73.25,12.1974303,1646054388,0
23,73.42,12.1974303,1646054389,0
23,73.58,12.1974303,1646054390,0
23,73.75,12.1974303,1646054391,0
23,73.92,12.1974303,1646054392,0
23,74.12,12.1974303,1646054393,0
23,74.35,12.1334303,1646054394,0
23,74.62,12.0694303,1646054395,0
23,74.92,12.0694303,1646054396,0
23,75.23,12.1334303,1646054397,0
23,75.53,12.1334303,1646054398,0
23,75.83,12.1334303,1646054399,0
23,76.15,12.1334303,1646054400,0
23,76.48,12.1334303,1646054401,0
23,76.78,12.1206303,1646054402,0
23,77.07,12.1718303,1646054403,0
23,77.28,12.2358303,1646054404,0
23,77.43,12.2230303,1646054405,0
23,77.57,12.2742303,1646054406,0
23,77.7,12.2742303,1646054407,0
23,77.8,12.3254303,1646054408,0
23,77.87,12.36200173,1646054409,0
23,77.92,12.4046684,1646054410,0
23,77.93,12.4558684,1646054411,0
23,77.95,12.5198684,1646054412,0
23,77.95,12.56253506,1646054413,0
23,77.92,12.59910649,1646054414,0
23,77.83,12.63110649,1646054415,0
23,77.73,12.69510649,1646054416,0
23,77.58,12.69510649,1646054417,0
23,77.42,12.74630649,1646054418,0
23,77.25,12.74630649,1646054419,0
23,77.1,12.79750649,1646054420,0
23,76.97,12.79750649,1646054421,0
23,76.9,12.79750649,1646054422,0
23,76.95,12.79750649,1646054423,0
23,76.97,12.73350649,1646054424,0
23,76.93,12.77617316,1646054425,0
23,76.85,12.75483983,1646054426,0
23,76.72,12.77759538,1646054427,0
23,76.58,12.82879538,1646054428,0
23,76.45,12.86536681,1646054429,0
23,76.27,12.91656681,1646054430,0
23,76.05,12.94856681,1646054431,0
23,75.78,12.98056681,1646054432,0
23,75.52,13.01256681,1646054433,0
23,75.27,13.05523348,1646054434,0
23,75.05,13.09790014,1646054435,0
23,74.83,13.09790014,1646054436,0
23,74.6,13.16190014,1646054437,0
23,74.37,13.19847157,1646054438,0
23,74.17,13.23047157,1646054439,0
23,73.95,13.23047157,1646054440,0
23,73.78,13.23047157,1646054441,0
23,73.55,13.23047157,1646054442,1
23,73.32,13.16647157,1646054443,1
23,73.07,13.16647157,1646054444,1
23,72.8,13.16647157,1646054445,1
23,72.57,13.16647157,1646054446,1
23,72.37,13.203043,1646054447,1
23,72.17,13.235043,1646054448,1
23,71.83,13.235043,1646054449,1
23,71.8,13.267043,1646054450,1
23,71.7,13.267043,1646054451,1
23,71.58,13.24377027,1646054452,1
23,71.45,13.24661472,1646054453,1
23,71.27,13.26988745,1646054454,1
23,71.1,13.267043,1646054455,1
23,70.92,13.267043,1646054456,1
23,70.72,13.260643,1646054457,1
23,70.53,13.260643,1646054458,1
23,70.37,13.260643,1646054459,1
23,70.18,13.228643,1646054460,1
23,70.27,13.228643,1646054461,1
23,70.9,13.228643,1646054462,1
23,71.58,13.292643,1646054463,1
23,72.27,13.228643,1646054464,1
23,72.9,13.177443,1646054465,1
23,73.15,13.177443,1646054466,1
23,73.42,13.177443,1646054467,1
23,73.7,13.20588745,1646054468,1
23,74.05,13.16322078,1646054469,1
23,74.47,13.16322078,1646054470,1
23,74.88,13.19064935,1646054471,1
23,75.13,13.20344935,1646054472,1
23,75.4,13.21624935,1646054473,1
23,75.63,13.20558268,1646054474,1
23,75.92,13.21167792,1646054475,1
23,76.22,13.19461126,1646054476,1
23,76.55,13.19461126,1646054477,1
23,76.85,13.18181126,1646054478,1
23,77.15,13.20314459,1646054479,1
23,77.45,13.21594459,1646054480,1
23,77.75,13.20314459,1646054481,1
23,78.02,13.20314459,1646054482,1
23,78.18,13.22447792,1646054483,1
23,78.37,13.18181126,1646054484,1
23,78.57,13.13914459,1646054485,1
