Participant,HR,respr,Time(sec),Label
25,115.02,12.43298355,1646062627,1
25,114.3,12.46142799,1646062628,1
25,113.52,12.48702799,1646062629,1
25,112.65,12.46142799,1646062630,1
25,111.75,12.39742799,1646062631,1
25,110.83,12.33342799,1646062632,1
25,109.9,12.35902799,1646062633,1
25,108.97,12.30782799,1646062634,1
25,108.05,12.25662799,1646062635,1
25,107.23,12.20542799,1646062636,1
25,106.47,12.15422799,1646062637,1
25,105.72,12.11765657,1646062638,1
25,104.98,12.08565657,1646062639,1
25,104.28,12.0429899,1646062640,1
25,103.53,12.00032323,1646062641,1
25,102.88,11.9637518,1646062642,1
25,102.35,11.92718038,1646062643,1
25,101.87,11.89060895,1646062644,1
25,101.37,11.83940895,1646062645,1
25,100.88,11.84794228,1646062646,1
25,100.4,11.84794228,1646062647,1
25,100.05,11.84794228,1646062648,1
25,99.63,11.84794228,1646062649,1
25,99.23,11.85403752,1646062650,1
25,98.85,11.86257085,1646062651,1
25,98.48,11.87537085,1646062652,1
25,98.12,11.85403752,1646062653,1
25,97.78,11.83270418,1646062654,1
25,97.47,11.88390418,1646062655,1
25,97.13,11.89670418,1646062656,1
25,96.77,11.89670418,1646062657,1
25,96.4,11.89670418,1646062658,1
25,96.23,11.89670418,1646062659,1
25,96.08,11.90950418,1646062660,1
25,95.95,11.85830418,1646062661,1
25,95.85,11.85830418,1646062662,1
25,95.72,11.79430418,1646062663,1
25,95.68,11.79430418,1646062664,1
25,95.62,11.85830418,1646062665,1
25,95.52,11.92230418,1646062666,1
25,95.07,11.92230418,1646062667,1
25,94.5,11.92230418,1646062668,1
25,93.85,11.95074863,1646062669,1
25,93.15,11.95074863,1646062670,1
25,92.77,11.95074863,1646062671,1
25,92.62,11.95074863,1646062672,1
25,92.47,11.95074863,1646062673,1
25,92.3,11.95074863,1646062674,1
25,92.43,11.95074863,1646062675,1
25,92.85,11.93794863,1646062676,1
25,93.25,11.95074863,1646062677,1
25,93.6,11.97208196,1646062678,1
25,93.73,11.94880924,1646062679,1
25,93.88,11.92320924,1646062680,1
25,94.02,11.95113651,1646062681,1
25,94.05,11.92786378,1646062682,1
25,94.08,11.90459105,1646062683,1
25,94.12,11.88131833,1646062684,1
25,94.15,11.85571833,1646062685,1
25,94.22,11.83011833,1646062686,1
25,94.25,11.86567388,1646062687,1
25,94.33,11.83367388,1646062688,1
25,94.38,11.83976912,1646062689,1
25,94.43,11.79710245,1646062690,1
25,94.52,11.76053102,1646062691,1
25,94.62,11.7239596,1646062692,1
25,94.72,11.68738817,1646062693,1
25,94.75,11.65081674,1646062694,1
25,94.77,11.61424531,1646062695,1
25,94.68,11.58864531,1646062696,1
25,94.57,11.56304531,1646062697,1
25,94.42,11.53104531,1646062698,1
25,94.2,11.50544531,1646062699,1
25,93.95,11.47700087,1646062700,1
25,93.8,11.44500087,1646062701,1
25,93.52,11.41940087,1646062702,1
25,93.18,11.39380087,1646062703,1
25,92.82,11.36820087,1646062704,1
25,92.45,11.34260087,1646062705,1
25,92.1,11.31700087,1646062706,1
25,92.02,11.31700087,1646062707,1
25,91.87,11.29140087,1646062708,1
25,91.83,11.26580087,1646062709,1
25,91.8,11.26864531,1646062710,1
25,91.73,11.24304531,1646062711,1
25,91.7,11.21744531,1646062712,1
25,91.6,11.19184531,1646062713,1
25,91.43,11.16624531,1646062714,1
25,91.33,11.14064531,1646062715,1
25,91.27,11.11220087,1646062716,1
25,91.22,11.11737258,1646062717,1
25,91.18,11.08537258,1646062718,1
25,91.0,11.08181703,1646062719,1
25,90.75,11.0585443,1646062720,1
25,90.48,11.0265443,1646062721,1
25,90.22,11.00327157,1646062722,1
25,90.05,10.97127157,1646062723,1
25,89.78,10.93927157,1646062724,1
25,89.6,10.90727157,1646062725,1
25,89.52,10.88167157,1646062726,1
25,89.82,10.92007157,1646062727,1
25,90.2,10.95847157,1646062728,1
25,90.5,10.93287157,1646062729,1
25,90.85,10.90727157,1646062730,1
25,91.18,10.94567157,1646062731,1
25,91.52,10.97127157,1646062732,1
25,91.82,10.99687157,1646062733,1
25,92.1,10.97127157,1646062734,1
25,92.38,10.94567157,1646062735,1
25,92.68,10.98122713,1646062736,1
25,92.97,11.01678268,1646062737,1
25,93.18,11.04878268,1646062738,1
25,93.73,11.07438268,1646062739,1
25,94.25,11.09998268,1646062740,1
25,94.87,11.13838268,1646062741,1
25,95.48,11.17678268,1646062742,1
25,96.08,11.14833824,1646062743,1
25,96.65,11.12273824,1646062744,1
25,97.2,11.0942938,1646062745,1
25,97.75,11.06584935,1646062746,1
25,97.7,11.03740491,1646062747,1
25,97.68,11.00540491,1646062748,1
25,97.73,11.02003348,1646062749,1
25,97.83,11.04136681,1646062750,1
25,97.93,11.04136681,1646062751,1
25,98.03,11.04136681,1646062752,1
25,98.15,11.04136681,1646062753,1
25,98.27,11.04136681,1646062754,1
25,98.4,11.03323983,1646062755,1
25,98.58,11.03323983,1646062756,1
25,98.75,11.05599538,1646062757,1
25,98.95,11.08159538,1646062758,1
25,99.18,11.11715094,1646062759,1
25,99.07,11.08870649,1646062760,1
25,98.88,11.06026205,1646062761,1
25,98.67,11.0958176,1646062762,1
25,98.48,11.06737316,1646062763,1
25,98.3,11.03892872,1646062764,1
25,98.08,11.01048427,1646062765,1
25,97.83,10.97848427,1646062766,1
25,97.33,10.97563983,1646062767,1
25,96.83,10.94719538,1646062768,1
25,96.28,10.91875094,1646062769,1
25,95.82,10.89030649,1646062770,1
25,95.35,10.92586205,1646062771,1
25,94.82,10.89386205,1646062772,1
25,94.33,10.90849062,1646062773,1
25,93.8,10.90849062,1646062774,1
25,93.18,10.90849062,1646062775,1
25,92.57,10.89386205,1646062776,1
25,91.92,10.88532872,1646062777,1
25,91.22,10.89812872,1646062778,1
25,90.42,10.89812872,1646062779,1
25,89.62,10.96212872,1646062780,1
25,88.83,10.89812872,1646062781,1
25,88.05,10.83412872,1646062782,1
25,87.23,10.80620144,1646062783,1
25,86.3,10.80620144,1646062784,1
25,85.3,10.80620144,1646062785,1
25,84.23,10.80620144,1646062786,1
25,83.37,10.78060144,1646062787,1
25,82.53,10.78060144,1646062788,1
25,81.67,10.78060144,1646062789,1
25,80.78,10.75500144,1646062790,1
25,79.98,10.80620144,1646062791,1
25,79.15,10.80620144,1646062792,1
25,78.38,10.75500144,1646062793,1
25,77.65,10.81900144,1646062794,1
25,76.92,10.87020144,1646062795,1
25,76.2,10.80620144,1646062796,1
25,75.55,10.85740144,1646062797,1
25,75.05,10.85740144,1646062798,1
25,74.3,10.85740144,1646062799,1
25,73.58,10.79340144,1646062800,1
25,72.8,10.79340144,1646062801,1
25,72.0,10.74220144,1646062802,1
25,71.18,10.69953478,1646062803,1
25,70.38,10.66296335,1646062804,1
25,69.6,10.6345189,1646062805,1
25,68.8,10.6601189,1646062806,1
25,68.6,10.6345189,1646062807,1
25,68.4,10.6089189,1646062808,1
25,68.37,10.5833189,1646062809,1
25,68.3,10.5577189,1646062810,1
25,68.25,10.5321189,1646062811,1
25,68.18,10.5065189,1646062812,1
25,68.13,10.4809189,1646062813,1
25,68.13,10.4553189,1646062814,1
25,68.1,10.4297189,1646062815,1
25,68.05,10.43256335,1646062816,1
25,68.03,10.40696335,1646062817,1
25,67.98,10.38136335,1646062818,1
25,67.92,10.41976335,1646062819,1
25,68.23,10.45816335,1646062820,1
25,68.55,10.47523001,1646062821,1
25,68.98,10.49798557,1646062822,1
25,69.32,10.53354113,1646062823,1
25,69.67,10.55629668,1646062824,1
25,70.05,10.59185224,1646062825,1
25,70.45,10.56340779,1646062826,1
25,70.88,10.53496335,1646062827,1
25,71.27,10.50936335,1646062828,1
25,71.62,10.4809189,1646062829,1
25,71.87,10.45247446,1646062830,1
25,72.13,10.47523001,1646062831,1
25,72.45,10.48945224,1646062832,1
25,72.75,10.50367446,1646062833,1
25,73.32,10.51180144,1646062834,1
25,73.88,10.534557,1646062835,1
25,74.47,10.55731255,1646062836,1
25,75.05,10.57153478,1646062837,1
25,75.68,10.60709033,1646062838,1
25,76.37,10.624157,1646062839,1
25,77.08,10.63837922,1646062840,1
25,77.83,10.65260144,1646062841,1
25,78.63,10.688157,1646062842,1
25,79.45,10.656157,1646062843,1
25,80.25,10.61958557,1646062844,1
25,81.08,10.5769189,1646062845,1
25,81.97,10.5897189,1646062846,1
25,82.7,10.5897189,1646062847,1
25,83.45,10.6537189,1646062848,1
25,84.15,10.6537189,1646062849,1
25,84.88,10.68216335,1646062850,1
25,85.53,10.72056335,1646062851,1
25,86.18,10.76129062,1646062852,1
25,86.88,10.82529062,1646062853,1
25,87.55,10.88929062,1646062854,1
25,88.37,10.88929062,1646062855,1
25,89.2,10.95329062,1646062856,1
25,89.98,10.99595729,1646062857,1
25,90.77,10.96852872,1646062858,1
25,91.55,10.93652872,1646062859,1
25,92.32,10.93195729,1646062860,1
25,93.03,10.92129062,1646062861,1
25,93.75,10.91671919,1646062862,1
25,94.48,10.92769062,1646062863,1
25,95.28,10.92769062,1646062864,1
25,96.12,10.93053506,1646062865,1
25,97.02,10.93693506,1646062866,1
25,97.95,10.95400173,1646062867,1
25,98.87,10.97960173,1646062868,1
25,99.65,10.95400173,1646062869,1
25,100.45,10.99240173,1646062870,1
25,101.2,11.01800173,1646062871,1
25,101.97,11.05355729,1646062872,1
25,102.75,11.07915729,1646062873,1
25,103.5,11.05355729,1646062874,1
25,104.03,11.09195729,1646062875,1
25,103.72,11.13035729,1646062876,1
25,103.1,11.14742395,1646062877,1
25,102.57,11.17302395,1646062878,1
25,102.12,11.21142395,1646062879,1
25,101.57,11.25215123,1646062880,1
25,101.05,11.22655123,1646062881,1
25,100.5,11.20095123,1646062882,1
25,100.02,11.17535123,1646062883,1
25,99.52,11.21375123,1646062884,1
25,99.05,11.18815123,1646062885,1
25,98.57,11.16255123,1646062886,1
25,98.07,11.20095123,1646062887,1
25,97.62,11.17250678,1646062888,1
25,97.22,11.14050678,1646062889,1
25,96.72,11.10393535,1646062890,1
25,96.2,11.08686869,1646062891,1
25,95.62,11.03566869,1646062892,1
25,95.28,11.00011313,1646062893,1
25,94.78,11.00011313,1646062894,1
25,94.28,11.00011313,1646062895,1
25,93.77,11.00011313,1646062896,1
25,93.5,11.00011313,1646062897,1
25,93.22,10.94891313,1646062898,1
25,92.93,10.96171313,1646062899,1
25,92.78,10.91051313,1646062900,1
25,92.6,10.92331313,1646062901,1
25,92.33,10.9507417,1646062902,1
25,92.07,10.90807504,1646062903,1
25,91.8,10.88531948,1646062904,1
25,91.42,10.82131948,1646062905,1
25,90.7,10.82131948,1646062906,1
25,89.85,10.82131948,1646062907,1
25,88.98,10.88531948,1646062908,1
25,88.1,10.92798615,1646062909,1
25,87.2,10.86398615,1646062910,1
25,86.33,10.86398615,1646062911,1
25,85.48,10.82131948,1646062912,1
25,84.57,10.77865281,1646062913,1
25,83.72,10.73598615,1646062914,1
25,82.77,10.71038615,1646062915,1
25,81.78,10.6819417,1646062916,1
25,80.82,10.65349726,1646062917,1
25,79.8,10.62505281,1646062918,1
25,78.8,10.59660837,1646062919,1
25,77.82,10.57100837,1646062920,1
25,76.82,10.54540837,1646062921,1
25,75.85,10.58380837,1646062922,1
25,74.88,10.60940837,1646062923,1
25,74.02,10.64780837,1646062924,1
25,73.32,10.66487504,1646062925,1
25,72.57,10.67300202,1646062926,1
25,71.73,10.67584646,1646062927,1
25,70.83,10.68224646,1646062928,1
25,69.9,10.68864646,1646062929,1
25,68.95,10.69504646,1646062930,1
25,68.03,10.70601789,1646062931,1
25,67.12,10.71698932,1646062932,1
25,66.13,10.73405599,1646062933,1
25,65.13,10.75112266,1646062934,1
25,64.38,10.77672266,1646062935,1
25,64.48,10.78484964,1646062936,1
25,64.77,10.78484964,1646062937,1
25,64.92,10.78484964,1646062938,1
25,65.0,10.7787544,1646062939,1
25,65.15,10.76412583,1646062940,1
25,65.25,10.76412583,1646062941,1
25,65.35,10.72145916,1646062942,1
25,65.45,10.72145916,1646062943,1
25,65.55,10.72145916,1646062944,1
25,65.65,10.78545916,1646062945,1
25,65.8,10.78545916,1646062946,1
25,65.92,10.84945916,1646062947,1
25,66.0,10.90065916,1646062948,1
25,66.07,10.92341472,1646062949,1
25,66.22,10.93763694,1646062950,1
25,66.32,10.93763694,1646062951,1
25,66.47,11.00163694,1646062952,1
25,66.43,10.97603694,1646062953,1
25,66.38,10.97603694,1646062954,1
25,66.32,10.97603694,1646062955,1
25,66.25,10.91203694,1646062956,1
25,65.98,10.87546551,1646062957,1
25,65.73,10.84702107,1646062958,1
25,65.43,10.81502107,1646062959,1
25,65.03,10.79368773,1646062960,1
25,64.6,10.76524329,1646062961,1
25,64.23,10.74197056,1646062962,1
25,63.8,10.71869784,1646062963,1
25,63.45,10.69025339,1646062964,1
25,63.23,10.66180895,1646062965,1
25,63.32,10.62980895,1646062966,1
25,63.38,10.65723752,1646062967,1
25,63.63,10.67857085,1646062968,1
25,63.93,10.67857085,1646062969,1
25,64.22,10.67857085,1646062970,1
25,64.48,10.72977085,1646062971,1
25,64.72,10.70417085,1646062972,1
25,64.95,10.70417085,1646062973,1
25,65.18,10.70417085,1646062974,1
25,65.48,10.68089812,1646062975,1
25,65.83,10.68089812,1646062976,1
25,66.13,10.68089812,1646062977,1
25,66.43,10.64249812,1646062978,1
25,67.03,10.63183146,1646062979,1
25,67.62,10.62370447,1646062980,1
25,68.23,10.59526003,1646062981,1
25,68.8,10.57250447,1646062982,1
25,69.38,10.55828225,1646062983,1
25,69.83,10.54121558,1646062984,1
25,70.1,10.53054892,1646062985,1
25,70.38,10.47934892,1646062986,1
25,70.72,10.45192035,1646062987,1
25,71.17,10.48392035,1646062988,1
25,71.63,10.51592035,1646062989,1
25,72.07,10.51592035,1646062990,1
25,72.48,10.51592035,1646062991,1
25,72.88,10.51592035,1646062992,1
25,73.33,10.51592035,1646062993,1
25,73.78,10.47934892,1646062994,1
25,74.15,10.47934892,1646062995,1
25,74.43,10.53054892,1646062996,1
25,74.83,10.56254892,1646062997,1
25,75.33,10.62654892,1646062998,1
25,75.87,10.66312035,1646062999,1
25,76.4,10.69969177,1646063000,1
25,76.97,10.74235844,1646063001,1
25,77.55,10.79355844,1646063002,1
25,78.2,10.79355844,1646063003,1
25,78.82,10.79355844,1646063004,1
25,79.43,10.79355844,1646063005,1
25,79.92,10.74235844,1646063006,1
25,80.42,10.75515844,1646063007,1
25,80.93,10.78258701,1646063008,1
25,81.47,10.73992035,1646063009,1
25,82.02,10.80392035,1646063010,1
25,82.72,10.73992035,1646063011,1
25,83.33,10.73992035,1646063012,1
25,83.9,10.80392035,1646063013,1
25,84.43,10.77649177,1646063014,1
25,84.97,10.76369177,1646063015,1
25,85.5,10.81489177,1646063016,1
25,86.02,10.76369177,1646063017,1
25,86.5,10.71249177,1646063018,1
25,87.05,10.68049177,1646063019,1
25,87.57,10.63782511,1646063020,1
25,88.13,10.63782511,1646063021,1
25,88.67,10.58662511,1646063022,1
25,89.2,10.58662511,1646063023,1
25,89.67,10.58662511,1646063024,1
25,90.1,10.63782511,1646063025,1
25,90.53,10.68902511,1646063026,1
25,90.7,10.70324733,1646063027,1
25,90.72,10.70324733,1646063028,1
25,90.73,10.69969177,1646063029,1
25,90.83,10.73169177,1646063030,1
25,90.92,10.7682632,1646063031,1
25,91.02,10.81092987,1646063032,1
25,91.13,10.86212987,1646063033,1
25,90.98,10.92612987,1646063034,1
25,90.72,10.99012987,1646063035,1
25,90.38,11.05412987,1646063036,1
25,90.12,11.05412987,1646063037,1
25,89.85,11.05412987,1646063038,1
25,89.25,11.07332987,1646063039,1
25,88.67,11.09892987,1646063040,1
25,88.05,11.13448543,1646063041,1
25,87.47,11.16008543,1646063042,1
25,86.92,11.22408543,1646063043,1
25,86.38,11.25608543,1646063044,1
25,85.83,11.25608543,1646063045,1
25,85.27,11.28808543,1646063046,1
25,84.78,11.28808543,1646063047,1
25,84.25,11.28524098,1646063048,1
25,83.68,11.31368543,1646063049,1
25,83.12,11.31368543,1646063050,1
25,82.5,11.31368543,1646063051,1
25,81.95,11.34212987,1646063052,0
25,81.33,11.37412987,1646063053,0
25,80.68,11.40257431,1646063054,0
25,80.12,11.43101876,1646063055,0
25,79.6,11.4594632,1646063056,0
25,79.08,11.48790765,1646063057,0
25,78.52,11.48790765,1646063058,0
25,77.92,11.45590765,1646063059,0
25,77.33,11.51990765,1646063060,0
25,76.87,11.54733622,1646063061,0
25,76.43,11.51076479,1646063062,0
25,75.93,11.51076479,1646063063,0
25,75.43,11.51076479,1646063064,0
25,74.9,11.56196479,1646063065,0
25,74.48,11.56196479,1646063066,0
25,74.08,11.61316479,1646063067,0
25,73.72,11.67716479,1646063068,0
25,73.3,11.67716479,1646063069,0
25,72.83,11.72836479,1646063070,0
25,72.28,11.79236479,1646063071,0
25,72.0,11.79236479,1646063072,0
25,71.75,11.76392035,1646063073,0
25,71.52,11.76392035,1646063074,0
25,71.3,11.73832035,1646063075,0
25,71.1,11.7738759,1646063076,0
25,70.97,11.8378759,1646063077,0
25,70.83,11.88054257,1646063078,0
25,70.73,11.90329812,1646063079,0
25,70.75,11.96729812,1646063080,0
25,70.77,11.96729812,1646063081,0
25,70.78,11.96729812,1646063082,0
25,70.75,12.01849812,1646063083,0
25,70.77,12.08249812,1646063084,0
25,70.88,12.08249812,1646063085,0
25,70.93,12.03129812,1646063086,0
25,71.33,11.98009812,1646063087,0
25,71.68,11.98009812,1646063088,0
25,72.08,12.02276479,1646063089,0
25,72.4,12.06543146,1646063090,0
25,72.72,12.05689812,1646063091,0
25,73.0,12.03556479,1646063092,0
25,73.28,12.02276479,1646063093,0
25,73.77,12.07396479,1646063094,0
25,74.47,12.11053622,1646063095,0
25,74.7,12.17453622,1646063096,0
25,74.92,12.17453622,1646063097,0
25,75.12,12.17453622,1646063098,0
25,75.32,12.17453622,1646063099,0
25,75.48,12.17453622,1646063100,0
25,75.65,12.17453622,1646063101,0
25,75.73,12.17453622,1646063102,0
25,75.77,12.17453622,1646063103,0
25,75.8,12.17453622,1646063104,0
25,75.83,12.14609177,1646063105,0
25,75.88,12.11764733,1646063106,0
25,75.87,12.08920289,1646063107,0
25,75.83,12.08920289,1646063108,0
25,75.82,12.06075844,1646063109,0
25,75.8,12.06075844,1646063110,0
25,75.8,12.11195844,1646063111,0
25,75.72,12.147514,1646063112,0
25,75.68,12.147514,1646063113,0
25,75.7,12.083514,1646063114,0
25,75.68,12.134714,1646063115,0
25,75.63,12.070714,1646063116,0
25,75.6,12.070714,1646063117,0
25,75.5,12.070714,1646063118,0
25,75.4,12.134714,1646063119,0
25,75.37,12.134714,1646063120,0
25,75.22,12.134714,1646063121,0
25,75.02,12.102714,1646063122,0
25,74.82,12.09915844,1646063123,0
25,74.63,12.070714,1646063124,0
25,74.45,12.070714,1646063125,0
25,74.25,12.096314,1646063126,0
25,74.02,12.064314,1646063127,0
25,73.75,12.06146955,1646063128,0
25,73.57,12.03586955,1646063129,0
25,73.43,12.01026955,1646063130,0
25,73.33,12.07426955,1646063131,0
25,73.07,12.13826955,1646063132,0
25,72.77,12.17666955,1646063133,0
25,72.78,12.21324098,1646063134,0
25,72.73,12.25590765,1646063135,0
25,72.62,12.28790765,1646063136,0
25,72.37,12.32447908,1646063137,0
25,72.1,12.36714574,1646063138,0
25,71.77,12.41834574,1646063139,0
25,71.27,12.48234574,1646063140,0
25,70.75,12.48234574,1646063141,0
25,70.22,12.48234574,1646063142,0
25,69.75,12.48234574,1646063143,0
25,69.22,12.53354574,1646063144,0
25,68.62,12.53354574,1646063145,0
25,68.08,12.48234574,1646063146,0
25,67.53,12.49514574,1646063147,0
25,67.03,12.47381241,1646063148,0
25,66.55,12.45247908,1646063149,0
25,66.1,12.46101241,1646063150,0
25,65.65,12.46101241,1646063151,0
25,65.27,12.44821241,1646063152,0
25,64.85,12.44211717,1646063153,0
25,64.47,12.44211717,1646063154,0
25,63.85,12.44211717,1646063155,0
25,63.8,12.37811717,1646063156,0
25,63.78,12.37811717,1646063157,0
25,63.8,12.37811717,1646063158,0
25,63.83,12.31411717,1646063159,0
25,63.93,12.25011717,1646063160,0
25,64.02,12.25011717,1646063161,0
25,64.05,12.2733899,1646063162,0
25,64.13,12.2733899,1646063163,0
25,64.18,12.2733899,1646063164,0
25,64.23,12.2093899,1646063165,0
25,64.3,12.17383434,1646063166,0
25,64.35,12.17383434,1646063167,0
25,64.43,12.19943434,1646063168,0
25,64.53,12.1709899,1646063169,0
25,64.65,12.19943434,1646063170,0
25,64.75,12.19943434,1646063171,0
25,65.02,12.22787879,1646063172,0
25,65.17,12.22787879,1646063173,0
25,65.38,12.22787879,1646063174,0
25,65.45,12.22787879,1646063175,0
25,65.45,12.24067879,1646063176,0
25,65.35,12.24067879,1646063177,0
25,65.3,12.17667879,1646063178,0
25,65.25,12.21934545,1646063179,0
25,65.13,12.21934545,1646063180,0
25,65.03,12.23214545,1646063181,0
25,64.95,12.23214545,1646063182,0
25,64.88,12.23214545,1646063183,0
25,64.87,12.23214545,1646063184,0
25,64.92,12.29614545,1646063185,0
25,65.0,12.29614545,1646063186,0
25,65.1,12.23214545,1646063187,0
25,65.22,12.23214545,1646063188,0
25,65.25,12.22147879,1646063189,0
25,65.22,12.24992323,1646063190,0
25,65.12,12.24992323,1646063191,0
25,64.98,12.27836768,1646063192,0
25,64.85,12.27836768,1646063193,0
25,64.4,12.30396768,1646063194,0
25,64.02,12.32956768,1646063195,0
25,63.68,12.32956768,1646063196,0
25,63.43,12.32956768,1646063197,0
25,63.28,12.35516768,1646063198,0
25,63.22,12.35516768,1646063199,0
25,63.25,12.35516768,1646063200,0
25,63.32,12.35516768,1646063201,0
25,63.4,12.35516768,1646063202,0
25,63.5,12.35516768,1646063203,0
25,63.62,12.35516768,1646063204,0
25,63.73,12.35516768,1646063205,0
25,63.83,12.41916768,1646063206,0
25,63.9,12.39356768,1646063207,0
25,63.93,12.43623434,1646063208,0
25,63.87,12.47890101,1646063209,0
25,63.8,12.49312323,1646063210,0
25,63.77,12.52969466,1646063211,0
25,63.7,12.57236133,1646063212,0
25,63.63,12.62356133,1646063213,0
25,63.55,12.65200577,1646063214,0
25,63.5,12.68045022,1646063215,0
25,63.37,12.70889466,1646063216,0
25,63.22,12.71702165,1646063217,0
25,63.05,12.75359307,1646063218,0
25,62.88,12.7678153,1646063219,0
25,62.62,12.81048196,1646063220,0
25,62.37,12.85314863,1646063221,0
25,62.22,12.90434863,1646063222,0
25,62.02,12.96834863,1646063223,0
25,61.88,13.03234863,1646063224,0
25,61.78,13.08354863,1646063225,0
25,61.68,13.12012006,1646063226,0
25,61.62,13.10732006,1646063227,0
25,61.52,13.04332006,1646063228,0
25,61.38,13.04332006,1646063229,0
25,61.27,13.04332006,1646063230,0
25,61.2,13.04332006,1646063231,0
25,61.05,13.05612006,1646063232,0
25,61.05,13.00492006,1646063233,0
25,60.98,13.05612006,1646063234,0
25,61.07,13.12012006,1646063235,0
25,61.23,13.12012006,1646063236,0
25,61.47,13.12012006,1646063237,0
25,61.75,13.10732006,1646063238,0
25,62.07,13.10732006,1646063239,0
25,62.37,13.12012006,1646063240,0
25,62.6,13.05612006,1646063241,0
25,62.75,13.03478672,1646063242,0
25,62.88,13.03478672,1646063243,0
25,63.15,13.03478672,1646063244,0
25,63.4,13.03478672,1646063245,0
25,63.62,13.03478672,1646063246,0
25,63.82,13.09878672,1646063247,0
25,64.0,13.09878672,1646063248,0
25,64.25,13.04758672,1646063249,0
25,64.65,12.98358672,1646063250,0
25,65.1,12.94092006,1646063251,0
25,65.53,12.96225339,1646063252,0
25,65.93,12.98358672,1646063253,0
25,66.3,12.99212006,1646063254,0
25,66.63,12.99567561,1646063255,0
25,66.97,12.98958038,1646063256,0
25,67.3,12.98104704,1646063257,0
25,67.52,12.98104704,1646063258,0
25,67.63,12.98104704,1646063259,0
25,67.63,13.04504704,1646063260,0
25,67.57,13.04504704,1646063261,0
25,67.52,12.98104704,1646063262,0
25,67.43,13.00949149,1646063263,0
25,67.38,13.00949149,1646063264,0
25,67.3,13.00949149,1646063265,0
25,67.13,13.00949149,1646063266,0
25,66.97,12.98389149,1646063267,0
25,66.82,12.98389149,1646063268,0
25,66.72,13.03509149,1646063269,0
25,66.6,13.03509149,1646063270,0
25,66.45,12.97109149,1646063271,0
25,66.3,13.03509149,1646063272,0
25,66.13,13.04789149,1646063273,0
25,66.0,13.05642482,1646063274,0
25,65.87,13.06922482,1646063275,0
25,66.35,13.03265339,1646063276,0
25,66.78,12.98998672,1646063277,0
25,67.27,12.97718672,1646063278,0
25,67.53,13.04118672,1646063279,0
25,67.65,12.97718672,1646063280,0
25,67.77,12.97718672,1646063281,0
25,67.8,12.97718672,1646063282,0
25,67.85,12.953914,1646063283,0
25,67.88,12.889914,1646063284,0
25,67.93,12.889914,1646063285,0
25,67.97,12.915514,1646063286,0
25,68.0,12.941114,1646063287,0
25,68.07,12.941114,1646063288,0
25,68.27,12.941114,1646063289,0
25,68.47,12.966714,1646063290,0
25,68.65,12.915514,1646063291,0
25,68.75,12.915514,1646063292,0
25,68.82,12.915514,1646063293,0
25,68.9,12.851514,1646063294,0
25,68.93,12.82875844,1646063295,0
25,68.98,12.82875844,1646063296,0
25,69.02,12.77755844,1646063297,0
25,68.98,12.80600289,1646063298,0
25,68.88,12.83444733,1646063299,0
25,68.8,12.83444733,1646063300,0
25,68.72,12.77044733,1646063301,0
25,68.7,12.77044733,1646063302,0
25,68.68,12.77044733,1646063303,0
25,68.5,12.77044733,1646063304,0
25,68.28,12.77044733,1646063305,0
25,68.07,12.71924733,1646063306,0
25,67.87,12.71924733,1646063307,0
25,67.65,12.71924733,1646063308,0
25,67.4,12.71924733,1646063309,0
25,67.07,12.71924733,1646063310,0
25,66.72,12.761914,1646063311,0
25,66.38,12.813114,1646063312,0
25,66.1,12.813114,1646063313,0
25,65.88,12.877114,1646063314,0
25,65.72,12.941114,1646063315,0
25,65.63,12.97666955,1646063316,0
25,65.55,12.97666955,1646063317,0
25,65.53,12.97666955,1646063318,0
25,65.65,12.941114,1646063319,0
25,65.85,12.928314,1646063320,0
25,66.03,12.94964733,1646063321,0
25,66.23,12.89844733,1646063322,1
25,66.47,12.83444733,1646063323,1
25,66.67,12.84724733,1646063324,1
25,66.77,12.84724733,1646063325,1
25,66.83,12.84724733,1646063326,1
25,66.9,12.889914,1646063327,1
25,66.95,12.941114,1646063328,1
25,67.08,12.992314,1646063329,1
25,67.25,13.03498066,1646063330,1
25,67.47,13.02644733,1646063331,1
25,67.73,13.03498066,1646063332,1
25,68.02,13.056314,1646063333,1
25,68.32,13.01974257,1646063334,1
25,68.67,13.01120924,1646063335,1
25,68.45,13.0026759,1646063336,1
25,68.28,13.02400924,1646063337,1
25,68.07,12.96000924,1646063338,1
25,68.03,12.91734257,1646063339,1
25,68.3,12.8746759,1646063340,1
25,68.62,12.83200924,1646063341,1
25,69.07,12.76800924,1646063342,1
25,69.52,12.76800924,1646063343,1
25,69.92,12.76800924,1646063344,1
25,70.25,12.81920924,1646063345,1
25,70.53,12.80640924,1646063346,1
25,70.77,12.80640924,1646063347,1
25,70.95,12.77898066,1646063348,1
25,71.0,12.81098066,1646063349,1
25,71.07,12.84653622,1646063350,1
25,71.15,12.78253622,1646063351,1
25,71.28,12.71853622,1646063352,1
25,71.45,12.65453622,1646063353,1
25,71.63,12.59053622,1646063354,1
25,71.92,12.59053622,1646063355,1
25,72.23,12.54786955,1646063356,1
25,72.62,12.50520289,1646063357,1
25,73.08,12.49190418,1646063358,1
25,73.6,12.48834863,1646063359,1
25,74.15,12.45634863,1646063360,1
25,74.75,12.42434863,1646063361,1
25,75.38,12.39234863,1646063362,1
25,76.02,12.3557772,1646063363,1
25,76.68,12.3301772,1646063364,1
