Participant,HR,respr,Time(sec),Label
33,92.37,12.26936122,1646829540,1
33,92.23,12.25473265,1646829541,1
33,92.08,12.24010407,1646829542,1
33,91.92,12.25473265,1646829543,1
33,91.72,12.31873265,1646829544,1
33,91.48,12.27606598,1646829545,1
33,91.22,12.30349455,1646829546,1
33,90.95,12.31812312,1646829547,1
33,90.68,12.28612312,1646829548,1
33,90.38,12.25412312,1646829549,1
33,90.07,12.23278979,1646829550,1
33,89.73,12.20951706,1646829551,1
33,89.42,12.18624433,1646829552,1
33,89.15,12.164911,1646829553,1
33,88.88,12.14357767,1646829554,1
33,88.68,12.12388536,1646829555,1
33,88.57,12.16819305,1646829556,1
33,88.4,12.21085972,1646829557,1
33,88.25,12.25352638,1646829558,1
33,88.1,12.28503408,1646829559,1
33,88.07,12.31654177,1646829560,1
33,88.05,12.33951613,1646829561,1
33,88.08,12.36938279,1646829562,1
33,88.1,12.41369049,1646829563,1
33,88.08,12.39399818,1646829564,1
33,88.07,12.37430587,1646829565,1
33,88.07,12.35602016,1646829566,1
33,88.13,12.33632785,1646829567,1
33,88.2,12.38204214,1646829568,1
33,88.28,12.42775642,1646829569,1
33,88.25,12.45213737,1646829570,1
33,88.2,12.47651833,1646829571,1
33,88.13,12.49949269,1646829572,1
33,88.05,12.51180038,1646829573,1
33,87.95,12.52410807,1646829574,1
33,87.82,12.53001576,1646829575,1
33,87.67,12.53733005,1646829576,1
33,87.52,12.54608218,1646829577,1
33,87.38,12.55624091,1646829578,1
33,87.2,12.56499305,1646829579,1
33,87.02,12.57515178,1646829580,1
33,86.82,12.58886607,1646829581,1
33,86.62,12.60258035,1646829582,1
33,86.48,12.60989464,1646829583,1
33,86.32,12.62005337,1646829584,1
33,86.12,12.6302121,1646829585,1
33,85.87,12.65459305,1646829586,1
33,85.7,12.67287877,1646829587,1
33,85.62,12.69725972,1646829588,1
33,85.58,12.71413884,1646829589,1
33,85.48,12.73242455,1646829590,1
33,85.37,12.76393225,1646829591,1
33,85.27,12.78081137,1646829592,1
33,85.2,12.7909701,1646829593,1
33,85.15,12.80327779,1646829594,1
33,85.0,12.8082648,1646829595,1
33,84.83,12.81417249,1646829596,1
33,84.53,12.82008019,1646829597,1
33,84.17,12.82739447,1646829598,1
33,83.83,12.83330216,1646829599,1
33,83.55,12.84346089,1646829600,1
33,83.3,12.85576859,1646829601,1
33,83.07,12.87264771,1646829602,1
33,82.85,12.89093342,1646829603,1
33,82.63,12.91390778,1646829604,1
33,82.45,12.94682207,1646829605,1
33,82.27,12.99112976,1646829606,1
33,82.08,13.03684404,1646829607,1
33,81.88,13.08255833,1646829608,1
33,81.65,13.11406602,1646829609,1
33,81.43,13.15978031,1646829610,1
33,81.23,13.20549459,1646829611,1
33,81.1,13.22987555,1646829612,1
33,80.9,13.24358983,1646829613,1
33,80.7,13.25090412,1646829614,1
33,80.45,13.2582184,1646829615,1
33,80.13,13.2641261,1646829616,1
33,79.93,13.27144038,1646829617,1
33,79.72,13.27144038,1646829618,1
33,79.52,13.274488,1646829619,1
33,79.37,13.28039569,1646829620,1
33,79.22,13.28770998,1646829621,1
33,79.03,13.29786871,1646829622,1
33,78.87,13.31615442,1646829623,1
33,78.72,13.33444014,1646829624,1
33,78.6,13.36735442,1646829625,1
33,78.5,13.41306871,1646829626,1
33,78.37,13.3933764,1646829627,1
33,78.25,13.42629069,1646829628,1
33,78.13,13.45067164,1646829629,1
33,78.13,13.48358593,1646829630,1
33,78.13,13.51650021,1646829631,1
33,78.13,13.53337933,1646829632,1
33,78.15,13.54709362,1646829633,1
33,78.17,13.57006798,1646829634,1
33,78.2,13.58835369,1646829635,1
33,78.22,13.57006798,1646829636,1
33,78.25,13.61578226,1646829637,1
33,78.3,13.64016321,1646829638,1
33,78.37,13.6858775,1646829639,1
33,78.45,13.71879179,1646829640,1
33,78.53,13.69909948,1646829641,1
33,78.6,13.68081376,1646829642,1
33,78.68,13.66252805,1646829643,1
33,78.8,13.69544234,1646829644,1
33,78.95,13.71982329,1646829645,1
33,79.12,13.74420424,1646829646,1
33,79.27,13.75791853,1646829647,1
33,79.37,13.76382622,1646829648,1
33,79.47,13.77398495,1646829649,1
33,79.57,13.77398495,1646829650,1
33,79.7,13.77539154,1646829651,1
33,79.82,13.78037855,1646829652,1
33,79.88,13.78769284,1646829653,1
33,79.93,13.79785157,1646829654,1
33,80.27,13.8080103,1646829655,1
33,80.55,13.81816903,1646829656,1
33,80.9,13.82832776,1646829657,1
33,81.32,13.84204205,1646829658,1
33,81.7,13.86032776,1646829659,1
33,82.03,13.89324205,1646829660,1
33,82.22,13.91152776,1646829661,1
33,82.27,13.93450212,1646829662,1
33,82.32,13.96741641,1646829663,1
33,82.43,14.0117241,1646829664,1
33,82.5,13.99343838,1646829665,1
33,82.65,13.97374608,1646829666,1
33,82.8,13.95405377,1646829667,1
33,82.97,13.93576805,1646829668,1
33,83.22,13.91607575,1646829669,1
33,83.5,13.89779003,1646829670,1
33,83.8,13.87950432,1646829671,1
33,84.03,13.92381201,1646829672,1
33,84.27,13.9055263,1646829673,1
33,84.52,13.88583399,1646829674,1
33,84.75,13.86614168,1646829675,1
33,84.95,13.84644937,1646829676,1
33,85.1,13.87795707,1646829677,1
33,85.25,13.90233802,1646829678,1
33,85.42,13.92531238,1646829679,1
33,85.47,13.93762007,1646829680,1
33,85.52,13.94352776,1646829681,1
33,85.58,13.9522799,1646829682,1
33,85.62,13.95818759,1646829683,1
33,85.65,13.9652987,1646829684,1
33,85.62,13.97760639,1646829685,1
33,85.53,13.99448551,1646829686,1
33,85.43,14.00972361,1646829687,1
33,85.27,14.02660273,1646829688,1
33,85.17,14.04957709,1646829689,1
33,85.13,14.09388478,1646829690,1
33,85.12,14.07419247,1646829691,1
33,85.1,14.10570017,1646829692,1
33,85.1,14.13720786,1646829693,1
33,85.13,14.16018222,1646829694,1
33,85.17,14.17034095,1646829695,1
33,85.23,14.17909308,1646829696,1
33,85.3,14.19140078,1646829697,1
33,85.35,14.22431506,1646829698,1
33,85.4,14.24728942,1646829699,1
33,85.48,14.26100371,1646829700,1
33,85.57,14.27116244,1646829701,1
33,85.7,14.28132117,1646829702,1
33,85.82,14.28863545,1646829703,1
33,85.92,14.29738759,1646829704,1
33,86.0,14.3156733,1646829705,1
33,86.15,14.33255243,1646829706,1
33,86.3,14.34626671,1646829707,1
33,86.47,14.3585744,1646829708,1
33,86.55,14.38295536,1646829709,1
33,86.67,14.41586964,1646829710,1
33,86.83,14.39617733,1646829711,1
33,86.97,14.37789162,1646829712,1
33,87.12,14.35819931,1646829713,1
33,87.25,14.3399136,1646829714,1
33,87.13,14.32022129,1646829715,1
33,87.03,14.32753558,1646829716,1
33,86.95,14.33484986,1646829717,1
33,86.92,14.31515755,1646829718,1
33,86.95,14.29382422,1646829719,1
33,87.0,14.29149695,1646829720,1
33,87.2,14.29382422,1646829721,1
33,87.47,14.26822422,1646829722,1
33,87.75,14.27106866,1646829723,1
33,88.02,14.27339594,1646829724,1
33,88.33,14.27339594,1646829725,1
33,88.6,14.25012321,1646829726,1
33,88.88,14.25012321,1646829727,1
33,89.13,14.2304309,1646829728,1
33,89.38,14.21073859,1646829729,1
33,89.62,14.19104629,1646829730,1
33,89.83,14.17135398,1646829731,1
33,90.07,14.19432834,1646829732,1
33,90.35,14.2173027,1646829733,1
33,90.6,14.23418182,1646829734,1
33,90.85,14.24008951,1646829735,1
33,91.17,14.2459972,1646829736,1
33,91.48,14.24957762,1646829737,1
33,91.77,14.25121865,1646829738,1
33,92.03,14.25121865,1646829739,1
33,92.25,14.25479907,1646829740,1
33,92.52,14.25837949,1646829741,1
33,92.78,14.26428718,1646829742,1
33,93.18,14.26622657,1646829743,1
33,93.57,14.2678676,1646829744,1
33,93.92,14.27377529,1646829745,1
33,94.25,14.28252743,1646829746,1
33,94.53,14.29483512,1646829747,1
33,94.63,14.31616845,1646829748,1
33,94.68,14.32489573,1646829749,1
33,94.65,14.33586716,1646829750,1
33,94.63,14.34683858,1646829751,1
33,94.63,14.36390525,1646829752,1
33,94.65,14.38950525,1646829753,1
33,94.68,14.36623252,1646829754,1
33,94.73,14.39183252,1646829755,1
33,94.77,14.43023252,1646829756,1
33,94.78,14.45461348,1646829757,1
33,94.83,14.48612117,1646829758,1
33,94.88,14.46783545,1646829759,1
33,94.92,14.44814315,1646829760,1
33,94.97,14.45405084,1646829761,1
33,94.97,14.45903785,1646829762,1
33,94.98,14.43934554,1646829763,1
33,95.0,14.41965324,1646829764,1
33,95.02,14.46396093,1646829765,1
33,94.95,14.44426862,1646829766,1
33,94.9,14.42598291,1646829767,1
33,94.82,14.4062906,1646829768,1
33,94.78,14.45059829,1646829769,1
33,94.72,14.42926496,1646829770,1
33,94.6,14.47357265,1646829771,1
33,94.55,14.45388034,1646829772,1
33,94.48,14.43418803,1646829773,1
33,94.43,14.41449573,1646829774,1
33,94.42,14.44436239,1646829775,1
33,94.42,14.41876239,1646829776,1
33,94.43,14.39031795,1646829777,1
33,94.43,14.35831795,1646829778,1
33,94.38,14.32174652,1646829779,1
33,94.32,14.32174652,1646829780,1
33,94.18,14.32174652,1646829781,1
33,94.17,14.32174652,1646829782,1
33,94.13,14.25774652,1646829783,1
33,94.08,14.25774652,1646829784,1
33,94.0,14.25774652,1646829785,1
33,93.85,14.25774652,1646829786,1
33,93.67,14.30041319,1646829787,1
33,93.48,14.36441319,1646829788,1
33,93.27,14.36441319,1646829789,1
33,93.05,14.42841319,1646829790,1
33,92.8,14.42841319,1646829791,1
33,92.55,14.42841319,1646829792,1
33,92.32,14.42841319,1646829793,1
33,92.08,14.42841319,1646829794,1
33,91.88,14.42841319,1646829795,1
33,91.63,14.38574652,1646829796,1
33,91.4,14.34307985,1646829797,1
33,91.23,14.30650842,1646829798,1
33,91.07,14.3344357,1646829799,1
33,90.95,14.37516297,1646829800,1
33,90.78,14.35189024,1646829801,1
33,90.63,14.33055691,1646829802,1
33,90.38,14.37322358,1646829803,1
33,90.18,14.35353127,1646829804,1
33,90.07,14.33219794,1646829805,1
33,90.0,14.30892521,1646829806,1
33,89.98,14.28048076,1646829807,1
33,90.15,14.25488076,1646829808,1
33,90.27,14.22288076,1646829809,1
33,90.32,14.25488076,1646829810,1
33,90.32,14.26950934,1646829811,1
33,90.33,14.27804267,1646829812,1
33,90.33,14.28413791,1646829813,1
33,90.3,14.29023314,1646829814,1
33,90.25,14.29480457,1646829815,1
33,90.2,14.28383314,1646829816,1
33,90.13,14.28616042,1646829817,1
33,90.07,14.29256042,1646829818,1
33,89.98,14.3006874,1646829819,1
33,89.8,14.29611597,1646829820,1
33,89.58,14.29002073,1646829821,1
33,89.37,14.2814874,1646829822,1
33,89.13,14.26015407,1646829823,1
33,88.88,14.25162073,1646829824,1
33,88.65,14.21962073,1646829825,1
33,88.42,14.25162073,1646829826,1
33,88.15,14.27489346,1646829827,1
33,87.87,14.30049346,1646829828,1
33,87.58,14.31573156,1646829829,1
33,87.32,14.33279822,1646829830,1
33,87.05,14.36835378,1646829831,1
33,86.77,14.34508105,1646829832,1
33,86.45,14.34508105,1646829833,1
33,86.17,14.28108105,1646829834,1
33,85.95,14.28108105,1646829835,1
33,85.75,14.28108105,1646829836,1
33,85.55,14.3095255,1646829837,1
33,85.35,14.3095255,1646829838,1
33,85.17,14.3095255,1646829839,1
33,85.0,14.3095255,1646829840,1
33,84.87,14.3095255,1646829841,1
33,84.7,14.3095255,1646829842,1
33,84.5,14.3095255,1646829843,1
33,84.3,14.26685883,1646829844,1
33,84.08,14.22419216,1646829845,1
33,83.9,14.19219216,1646829846,1
33,83.73,14.16374772,1646829847,1
33,83.62,14.16801439,1646829848,1
33,83.52,14.14832208,1646829849,1
33,83.43,14.12862977,1646829850,1
33,83.43,14.11034406,1646829851,1
33,83.42,14.09205834,1646829852,1
33,83.4,14.07072501,1646829853,1
33,83.38,14.1150327,1646829854,1
33,83.35,14.15575997,1646829855,1
33,83.3,14.13248725,1646829856,1
33,83.22,14.1680428,1646829857,1
33,83.08,14.1360428,1646829858,1
33,82.93,14.1040428,1646829859,1
33,82.77,14.0720428,1646829860,1
33,82.6,14.0400428,1646829861,1
33,82.47,14.00347137,1646829862,1
33,82.33,13.97147137,1646829863,1
33,82.13,13.94587137,1646829864,1
33,81.92,13.92259865,1646829865,1
33,81.7,13.90431293,1646829866,1
33,81.52,13.88462062,1646829867,1
33,81.37,13.86633491,1646829868,1
33,81.22,13.8722426,1646829869,1
33,81.1,13.85395689,1646829870,1
33,80.98,13.85986458,1646829871,1
33,80.88,13.86717887,1646829872,1
33,80.78,13.84584553,1646829873,1
33,80.67,13.84868998,1646829874,1
33,80.52,13.82024553,1646829875,1
33,80.4,13.79180109,1646829876,1
33,80.42,13.75980109,1646829877,1
33,80.4,13.71713442,1646829878,1
33,80.38,13.67446775,1646829879,1
33,80.45,13.63789633,1646829880,1
33,80.55,13.57389633,1646829881,1
33,80.62,13.55256299,1646829882,1
33,80.7,13.56719156,1646829883,1
33,80.82,13.56719156,1646829884,1
33,80.93,13.53062014,1646829885,1
33,81.08,13.55804871,1646829886,1
33,81.27,13.57227093,1646829887,1
33,81.45,13.5996995,1646829888,1
33,81.62,13.56312807,1646829889,1
33,81.8,13.52046141,1646829890,1
33,81.95,13.48846141,1646829891,1
33,82.05,13.44579474,1646829892,1
33,82.2,13.40312807,1646829893,1
33,82.32,13.33912807,1646829894,1
33,82.4,13.27512807,1646829895,1
33,82.48,13.27512807,1646829896,1
33,82.57,13.21112807,1646829897,1
33,82.63,13.21112807,1646829898,1
33,82.67,13.14712807,1646829899,1
33,82.58,13.11055664,1646829900,1
33,82.5,13.11055664,1646829901,1
33,82.37,13.07398521,1646829902,1
33,82.27,13.03741379,1646829903,1
33,82.13,13.00541379,1646829904,1
33,82.03,12.97341379,1646829905,1
33,81.95,12.95208045,1646829906,1
33,81.87,12.92648045,1646829907,1
33,81.77,12.90088045,1646829908,1
33,81.62,12.87243601,1646829909,1
33,81.48,12.84043601,1646829910,1
33,81.3,12.80386458,1646829911,1
33,81.15,12.75266458,1646829912,1
33,81.02,12.72066458,1646829913,1
33,80.73,12.68409315,1646829914,1
33,80.48,12.62009315,1646829915,1
33,80.25,12.55609315,1646829916,1
33,80.1,12.60729315,1646829917,1
33,80.0,12.60729315,1646829918,1
33,80.02,12.60729315,1646829919,1
33,80.02,12.60729315,1646829920,1
33,80.0,12.60729315,1646829921,1
33,79.95,12.60729315,1646829922,1
33,79.92,12.64995982,1646829923,1
33,79.92,12.62151537,1646829924,1
33,79.88,12.62151537,1646829925,1
33,79.83,12.62151537,1646829926,1
33,79.73,12.62151537,1646829927,1
33,79.63,12.62151537,1646829928,1
33,79.6,12.55751537,1646829929,1
33,79.55,12.50631537,1646829930,0
33,79.52,12.46364871,1646829931,0
33,79.45,12.41244871,1646829932,0
33,79.37,12.37587728,1646829933,0
33,79.32,12.33930585,1646829934,0
33,79.28,12.29663918,1646829935,0
33,79.23,12.26463918,1646829936,0
33,79.05,12.29663918,1646829937,0
33,78.92,12.31126775,1646829938,0
33,78.8,12.32589633,1646829939,0
33,78.67,12.33656299,1646829940,0
33,78.53,12.33016299,1646829941,0
33,78.48,12.32143572,1646829942,0
33,78.45,12.34886429,1646829943,0
33,78.42,12.35526429,1646829944,0
33,78.37,12.36339128,1646829945,0
33,78.3,12.36339128,1646829946,0
33,78.22,12.3679627,1646829947,0
33,78.17,12.37862937,1646829948,0
33,78.13,12.41702937,1646829949,0
33,78.0,12.39142937,1646829950,0
33,77.87,12.36815664,1646829951,0
33,77.78,12.34255664,1646829952,0
33,77.68,12.31928392,1646829953,0
33,77.57,12.29959161,1646829954,0
33,77.42,12.28130589,1646829955,0
33,77.28,12.29005803,1646829956,0
33,77.12,12.29881017,1646829957,0
33,76.95,12.30471786,1646829958,0
33,76.8,12.33264513,1646829959,0
33,76.73,12.3497118,1646829960,0
33,76.6,12.35783878,1646829961,0
33,76.5,12.35783878,1646829962,0
33,76.4,12.34361656,1646829963,0
33,76.33,12.29930887,1646829964,0
33,76.25,12.3206422,1646829965,0
33,76.2,12.34391493,1646829966,0
33,76.1,12.33964826,1646829967,0
33,76.23,12.3609816,1646829968,0
33,76.4,12.3806739,1646829969,0
33,76.52,12.33800724,1646829970,0
33,76.58,12.35934057,1646829971,0
33,76.63,12.34410248,1646829972,0
33,76.65,12.36543581,1646829973,0
33,76.82,12.33392812,1646829974,0
33,76.95,12.30406145,1646829975,0
33,77.05,12.26139478,1646829976,0
33,77.08,12.28108709,1646829977,0
33,77.1,12.30242042,1646829978,0
33,77.02,12.27449315,1646829979,0
33,76.93,12.25742648,1646829980,0
33,76.88,12.21902648,1646829981,0
33,76.83,12.19627093,1646829982,0
33,76.75,12.16071537,1646829983,0
33,76.68,12.18631537,1646829984,0
33,76.67,12.16071537,1646829985,0
33,76.67,12.13511537,1646829986,0
33,76.68,12.09955982,1646829987,0
33,76.72,12.05689315,1646829988,0
33,76.7,12.07658546,1646829989,0
33,76.77,12.0536111,1646829990,0
33,76.83,12.07330341,1646829991,0
33,76.9,12.04179572,1646829992,0
33,76.97,11.99748802,1646829993,0
33,77.03,11.97920231,1646829994,0
33,77.1,11.96396421,1646829995,0
33,77.17,11.95165652,1646829996,0
33,77.23,11.94290438,1646829997,0
33,77.28,11.93579327,1646829998,0
33,77.33,11.92348558,1646829999,0
33,77.4,11.90660646,1646830000,0
33,77.48,11.89289217,1646830001,0
33,77.53,11.85997789,1646830002,0
33,77.57,11.8476702,1646830003,0
33,77.58,11.82938448,1646830004,0
33,77.6,11.79787679,1646830005,0
33,77.62,11.8175691,1646830006,0
33,77.65,11.77185481,1646830007,0
33,77.67,11.79512754,1646830008,0
33,77.68,11.82072754,1646830009,0
33,77.78,11.84632754,1646830010,0
33,77.88,11.87192754,1646830011,0
33,77.95,11.90037198,1646830012,0
33,78.03,11.93237198,1646830013,0
33,78.15,11.96894341,1646830014,0
33,78.28,11.97747675,1646830015,0
33,78.4,11.97747675,1646830016,0
33,78.55,11.97747675,1646830017,0
33,78.7,11.99169897,1646830018,0
33,78.83,11.99982595,1646830019,0
33,79.02,12.00592119,1646830020,0
33,79.3,11.99525452,1646830021,0
33,79.6,11.9810323,1646830022,0
33,79.88,11.94952461,1646830023,0
33,80.13,11.93264549,1646830024,0
33,80.37,11.91740739,1646830025,0
33,80.53,11.90052827,1646830026,0
33,80.75,11.86902058,1646830027,0
33,80.73,11.83751289,1646830028,0
33,80.72,11.79320519,1646830029,0
33,80.68,11.77023084,1646830030,0
33,80.68,11.75651655,1646830031,0
33,80.68,11.74776441,1646830032,0
33,80.68,11.74185672,1646830033,0
33,80.7,11.73169799,1646830034,0
33,80.73,11.72811757,1646830035,0
33,80.82,11.72453715,1646830036,0
33,80.92,11.72453715,1646830037,0
33,81.02,11.71862946,1646830038,0
33,81.13,11.70987732,1646830039,0
33,81.27,11.69756963,1646830040,0
33,81.4,11.68069051,1646830041,0
33,81.53,11.66545241,1646830042,0
33,81.67,11.63394472,1646830043,0
33,81.78,11.58963703,1646830044,0
33,81.85,11.60932934,1646830045,0
33,81.92,11.56502165,1646830046,0
33,81.97,11.53210736,1646830047,0
33,82.02,11.55179967,1646830048,0
33,82.07,11.57149197,1646830049,0
33,82.1,11.59282531,1646830050,0
33,82.12,11.61609804,1646830051,0
33,82.13,11.63937076,1646830052,0
33,82.17,11.66497076,1646830053,0
33,82.22,11.69697076,1646830054,0
33,82.32,11.72541521,1646830055,0
33,82.43,11.69341521,1646830056,0
33,82.58,11.66598664,1646830057,0
33,82.73,11.6446533,1646830058,0
33,82.88,11.63002473,1646830059,0
33,83.03,11.61082473,1646830060,0
33,83.17,11.60015806,1646830061,0
33,83.3,11.57455806,1646830062,0
33,83.42,11.53383079,1646830063,0
33,83.55,11.55943079,1646830064,0
33,83.65,11.58270352,1646830065,0
33,83.75,11.60830352,1646830066,0
33,83.82,11.62799583,1646830067,0
33,83.83,11.58532916,1646830068,0
33,83.83,11.54460189,1646830069,0
33,83.8,11.52520795,1646830070,0
33,83.78,11.50814128,1646830071,0
33,83.77,11.48874734,1646830072,0
33,83.75,11.48519179,1646830073,0
33,83.7,11.48519179,1646830074,0
33,83.67,11.49159179,1646830075,0
33,83.65,11.50256321,1646830076,0
33,83.63,11.50611877,1646830077,0
33,83.65,11.51424575,1646830078,0
33,83.68,11.52846798,1646830079,0
33,83.72,11.53659496,1646830080,0
33,83.72,11.55579496,1646830081,0
33,83.7,11.55579496,1646830082,0
33,83.7,11.56676639,1646830083,0
33,83.73,11.57032194,1646830084,0
33,83.8,11.56515023,1646830085,0
33,83.88,11.54575629,1646830086,0
33,83.97,11.53245759,1646830087,0
33,84.07,11.51823536,1646830088,0
33,84.18,11.50493666,1646830089,0
33,84.33,11.49680968,1646830090,0
33,84.48,11.47120968,1646830091,0
33,84.62,11.46663825,1646830092,0
33,84.75,11.47019381,1646830093,0
33,84.87,11.47019381,1646830094,0
33,84.97,11.48349251,1646830095,0
33,85.07,11.50909251,1646830096,0
33,85.15,11.52006394,1646830097,0
33,85.23,11.52646394,1646830098,0
33,85.3,11.5435306,1646830099,0
33,85.37,11.54708616,1646830100,0
33,85.42,11.54708616,1646830101,0
33,85.47,11.54251473,1646830102,0
33,85.53,11.53438775,1646830103,0
33,85.6,11.51499381,1646830104,0
33,85.7,11.48939381,1646830105,0
33,85.8,11.44866653,1646830106,0
33,85.93,11.40793926,1646830107,0
33,86.07,11.36527259,1646830108,0
33,86.2,11.33734532,1646830109,0
33,86.33,11.29661805,1646830110,0
33,86.47,11.26461805,1646830111,0
33,86.58,11.24755138,1646830112,0
33,86.67,11.23882411,1646830113,0
33,86.72,11.23882411,1646830114,0
33,86.73,11.23649684,1646830115,0
33,86.72,11.23649684,1646830116,0
33,86.67,11.23649684,1646830117,0
33,86.6,11.23813786,1646830118,0
33,86.52,11.23649684,1646830119,0
33,86.43,11.23223017,1646830120,0
33,86.35,11.2279635,1646830121,0
33,86.27,11.22279179,1646830122,0
33,86.2,11.20949308,1646830123,0
33,86.1,11.19852166,1646830124,0
33,86.03,11.17059438,1646830125,0
33,85.95,11.13859438,1646830126,0
33,85.9,11.16703883,1646830127,0
33,85.88,11.13911156,1646830128,0
33,85.88,11.12204489,1646830129,0
33,85.9,11.0891306,1646830130,0
33,85.9,11.05762291,1646830131,0
33,85.92,11.0393372,1646830132,0
33,85.95,11.0270295,1646830133,0
33,86.0,11.00569617,1646830134,0
33,86.05,10.98881705,1646830135,0
33,86.1,11.01208978,1646830136,0
33,86.15,10.97368978,1646830137,0
33,86.18,10.96302311,1646830138,0
33,86.22,10.93559454,1646830139,0
33,86.22,10.88439454,1646830140,0
33,86.22,10.94839454,1646830141,0
33,86.22,10.94839454,1646830142,0
33,86.2,10.94839454,1646830143,0
33,86.17,10.92919454,1646830144,0
33,86.1,10.91852787,1646830145,0
33,86.0,10.90146121,1646830146,0
33,85.9,10.89790565,1646830147,0
33,85.72,10.87230565,1646830148,0
33,85.57,10.87230565,1646830149,0
33,85.47,10.88105779,1646830150,0
33,85.4,10.86136548,1646830151,0
33,85.33,10.8665372,1646830152,0
33,85.32,10.8665372,1646830153,0
33,85.3,10.83809275,1646830154,0
33,85.28,10.83809275,1646830155,0
33,85.23,10.80964831,1646830156,0
33,85.15,10.83240386,1646830157,0
33,85.1,10.86440386,1646830158,0
33,85.05,10.89183243,1646830159,0
33,84.98,10.84063243,1646830160,0
33,84.88,10.80406101,1646830161,0
33,84.87,10.76139434,1646830162,0
33,84.83,10.71019434,1646830163,0
33,84.75,10.71019434,1646830164,0
33,84.65,10.71019434,1646830165,0
33,84.73,10.71019434,1646830166,0
33,84.78,10.71019434,1646830167,0
33,84.85,10.73863878,1646830168,0
33,84.93,10.73863878,1646830169,0
33,84.98,10.73863878,1646830170,0
33,85.05,10.78983878,1646830171,0
33,85.08,10.78983878,1646830172,0
33,85.13,10.78983878,1646830173,0
33,85.13,10.82641021,1646830174,0
33,85.17,10.86907688,1646830175,0
33,85.15,10.89752132,1646830176,0
33,85.13,10.87476577,1646830177,0
33,85.15,10.8640991,1646830178,0
33,85.18,10.85800386,1646830179,0
33,85.23,10.87720386,1646830180,0
33,85.32,10.91560386,1646830181,0
33,85.42,10.93835942,1646830182,0
33,85.52,10.97675942,1646830183,0
33,85.7,11.01231497,1646830184,0
33,85.83,10.98031497,1646830185,0
33,85.98,10.94374355,1646830186,0
33,86.13,10.90717212,1646830187,0
33,86.25,10.93460069,1646830188,0
33,86.33,10.95593402,1646830189,0
33,86.28,10.93460069,1646830190,0
33,86.25,10.97726735,1646830191,0
33,86.22,10.9545118,1646830192,0
33,86.03,10.93988323,1646830193,0
33,85.87,10.92048929,1646830194,0
33,85.68,10.91337818,1646830195,0
33,85.48,10.90462604,1646830196,0
33,85.32,10.89395937,1646830197,0
33,85.15,10.86409271,1646830198,0
33,85.0,10.84111835,1646830199,0
33,84.85,10.82881066,1646830200,0
33,84.7,10.82169954,1646830201,0
33,84.55,10.81294741,1646830202,0
33,84.42,10.80703972,1646830203,0
33,84.3,10.7999286,1646830204,0
33,84.22,10.78469051,1646830205,0
33,84.2,10.77139181,1646830206,0
33,84.2,10.76499181,1646830207,0
33,84.27,10.75859181,1646830208,0
33,84.3,10.74152514,1646830209,0
33,84.28,10.71876959,1646830210,0
33,84.23,10.74436959,1646830211,0
33,84.18,10.76996959,1646830212,0
33,84.08,10.79556959,1646830213,0
33,84.0,10.82116959,1646830214,0
33,83.92,10.84086189,1646830215,0
33,83.85,10.8349542,1646830216,0
33,83.82,10.8349542,1646830217,0
33,83.75,10.8605542,1646830218,0
33,83.68,10.88899865,1646830219,0
33,83.65,10.89772592,1646830220,0
33,83.65,10.90057036,1646830221,0
33,83.57,10.95177036,1646830222,0
33,83.48,10.97452592,1646830223,1
33,83.43,11.01292592,1646830224,1
33,83.38,11.05132592,1646830225,1
33,83.15,11.11532592,1646830226,1
33,82.9,11.14092592,1646830227,1
33,82.6,11.17749735,1646830228,1
33,82.27,11.21406878,1646830229,1
33,81.98,11.2506402,1646830230,1
33,81.68,11.29330687,1646830231,1
33,81.38,11.28721163,1646830232,1
33,81.08,11.30854497,1646830233,1
33,80.85,11.32317354,1646830234,1
33,80.6,11.36157354,1646830235,1
33,80.42,11.33597354,1646830236,1
33,80.25,11.36390081,1646830237,1
33,80.0,11.39376748,1646830238,1
33,79.73,11.42527517,1646830239,1
33,79.38,11.43857387,1646830240,1
33,78.97,11.41530114,1646830241,1
33,78.58,11.38970114,1646830242,1
33,78.18,11.43042842,1646830243,1
33,77.72,11.46029508,1646830244,1
33,77.32,11.43469508,1646830245,1
33,76.95,11.40625064,1646830246,1
33,76.58,11.4169173,1646830247,1
33,76.33,11.37425064,1646830248,1
33,76.05,11.34225064,1646830249,1
33,76.12,11.36967921,1646830250,1
33,76.17,11.33310778,1646830251,1
33,76.22,11.29044111,1646830252,1
33,76.42,11.23924111,1646830253,1
33,76.6,11.23924111,1646830254,1
33,76.82,11.18804111,1646830255,1
33,77.03,11.12404111,1646830256,1
33,77.23,11.08137445,1646830257,1
33,77.43,11.03017445,1646830258,1
33,77.62,11.03017445,1646830259,1
33,77.82,11.03017445,1646830260,1
33,78.0,11.00457445,1646830261,1
33,78.2,10.98130172,1646830262,1
33,78.4,10.98130172,1646830263,1
33,78.62,10.98130172,1646830264,1
33,78.83,10.91730172,1646830265,1
33,79.03,10.93699403,1646830266,1
33,79.22,10.93699403,1646830267,1
33,79.4,10.95668634,1646830268,1
33,79.58,10.91237864,1646830269,1
33,79.78,10.93207095,1646830270,1
33,80.0,10.86807095,1646830271,1
33,80.23,10.86807095,1646830272,1
33,80.48,10.88513762,1646830273,1
33,80.73,10.90220428,1646830274,1
