Participant,HR,respr,Time(sec),Label
29,112.23,8.095944589,1646658248,1
29,111.82,8.095944589,1646658249,1
29,111.32,8.121544589,1646658250,1
29,110.83,8.124389033,1646658251,1
29,110.33,8.095944589,1646658252,1
29,109.87,8.070344589,1646658253,1
29,109.5,8.073900144,1646658254,1
29,109.2,8.048300144,1646658255,1
29,108.88,8.022700144,1646658256,1
29,108.57,7.997100144,1646658257,1
29,108.22,8.061100144,1646658258,1
29,107.88,8.009900144,1646658259,1
29,107.52,8.009900144,1646658260,1
29,107.18,8.009900144,1646658261,1
29,106.83,7.9814557,1646658262,1
29,106.6,7.9558557,1646658263,1
29,106.35,7.927411255,1646658264,1
29,106.13,7.898966811,1646658265,1
29,106.27,7.873366811,1646658266,1
29,106.4,7.873366811,1646658267,1
29,106.65,7.850094084,1646658268,1
29,106.78,7.824494084,1646658269,1
29,106.9,7.801221356,1646658270,1
29,106.97,7.777948629,1646658271,1
29,107.02,7.816348629,1646658272,1
29,107.1,7.880348629,1646658273,1
29,107.02,7.944348629,1646658274,1
29,107.03,7.982748629,1646658275,1
29,107.05,8.018304185,1646658276,1
29,107.08,8.082304185,1646658277,1
29,107.07,8.124970851,1646658278,1
29,106.98,8.139193074,1646658279,1
29,106.97,8.164793074,1646658280,1
29,107.08,8.164793074,1646658281,1
29,107.07,8.164793074,1646658282,1
29,107.0,8.164793074,1646658283,1
29,106.92,8.228793074,1646658284,1
29,106.87,8.292793074,1646658285,1
29,106.78,8.292793074,1646658286,1
29,106.63,8.228793074,1646658287,1
29,106.43,8.228793074,1646658288,1
29,106.2,8.292793074,1646658289,1
29,106.03,8.356793074,1646658290,1
29,106.03,8.305593074,1646658291,1
29,106.02,8.241593074,1646658292,1
29,106.0,8.241593074,1646658293,1
29,105.95,8.241593074,1646658294,1
29,105.95,8.241593074,1646658295,1
29,105.97,8.305593074,1646658296,1
29,105.95,8.356793074,1646658297,1
29,105.92,8.39945974,1646658298,1
29,106.02,8.442126407,1646658299,1
29,106.25,8.493326407,1646658300,1
29,106.53,8.529897835,1646658301,1
29,106.75,8.572564502,1646658302,1
29,107.03,8.572564502,1646658303,1
29,107.3,8.508564502,1646658304,1
29,107.48,8.444564502,1646658305,1
29,107.55,8.467837229,1646658306,1
29,107.6,8.467837229,1646658307,1
29,107.67,8.467837229,1646658308,1
29,107.63,8.467837229,1646658309,1
29,107.75,8.467837229,1646658310,1
29,107.83,8.467837229,1646658311,1
29,107.95,8.499837229,1646658312,1
29,108.03,8.499837229,1646658313,1
29,108.05,8.525437229,1646658314,1
29,107.9,8.551037229,1646658315,1
29,107.7,8.551037229,1646658316,1
29,107.48,8.579481674,1646658317,1
29,107.28,8.611481674,1646658318,1
29,107.13,8.611481674,1646658319,1
29,107.03,8.611481674,1646658320,1
29,106.88,8.547481674,1646658321,1
29,106.83,8.483481674,1646658322,1
29,106.67,8.483481674,1646658323,1
29,106.52,8.483481674,1646658324,1
29,106.33,8.515481674,1646658325,1
29,106.17,8.487037229,1646658326,1
29,105.88,8.487037229,1646658327,1
29,105.52,8.455037229,1646658328,1
29,105.27,8.423037229,1646658329,1
29,105.07,8.394592785,1646658330,1
29,104.88,8.394592785,1646658331,1
29,104.72,8.437259452,1646658332,1
29,104.6,8.469259452,1646658333,1
29,104.6,8.469259452,1646658334,1
29,104.52,8.469259452,1646658335,1
29,104.45,8.437259452,1646658336,1
29,104.37,8.437259452,1646658337,1
29,104.32,8.437259452,1646658338,1
29,104.23,8.462859452,1646658339,1
29,104.07,8.459303896,1646658340,1
29,103.95,8.487748341,1646658341,1
29,104.12,8.455748341,1646658342,1
29,104.25,8.423748341,1646658343,1
29,104.33,8.423748341,1646658344,1
29,104.7,8.395303896,1646658345,1
29,105.07,8.446503896,1646658346,1
29,105.63,8.489170563,1646658347,1
29,106.27,8.525741991,1646658348,1
29,106.88,8.568408658,1646658349,1
29,107.5,8.619608658,1646658350,1
29,107.93,8.662275325,1646658351,1
29,108.37,8.713475325,1646658352,1
29,108.8,8.756141991,1646658353,1
29,109.3,8.756141991,1646658354,1
29,109.73,8.713475325,1646658355,1
29,110.12,8.662275325,1646658356,1
29,110.55,8.662275325,1646658357,1
29,111.0,8.611075325,1646658358,1
29,111.35,8.559875325,1646658359,1
29,111.68,8.508675325,1646658360,1
29,111.98,8.457475325,1646658361,1
29,112.4,8.521475325,1646658362,1
29,112.82,8.521475325,1646658363,1
29,113.23,8.521475325,1646658364,1
29,113.7,8.564141991,1646658365,1
29,114.13,8.500141991,1646658366,1
29,114.57,8.500141991,1646658367,1
29,115.0,8.500141991,1646658368,1
29,115.52,8.500141991,1646658369,1
29,115.95,8.500141991,1646658370,1
29,116.4,8.436141991,1646658371,1
29,116.78,8.384941991,1646658372,1
29,117.28,8.448941991,1646658373,1
29,117.77,8.448941991,1646658374,1
29,118.33,8.468141991,1646658375,1
29,118.97,8.490897547,1646658376,1
29,119.63,8.490897547,1646658377,1
29,120.32,8.462453102,1646658378,1
29,120.98,8.462453102,1646658379,1
29,121.62,8.462453102,1646658380,1
29,122.28,8.462453102,1646658381,1
29,122.92,8.462453102,1646658382,1
29,123.58,8.513653102,1646658383,1
29,124.27,8.477081674,1646658384,1
29,125.03,8.413081674,1646658385,1
29,125.8,8.455748341,1646658386,1
29,126.58,8.455748341,1646658387,1
29,127.35,8.391748341,1646658388,1
29,128.08,8.391748341,1646658389,1
29,128.82,8.391748341,1646658390,1
29,129.52,8.391748341,1646658391,1
29,130.2,8.391748341,1646658392,1
29,130.8,8.391748341,1646658393,1
29,131.47,8.442948341,1646658394,1
29,132.13,8.442948341,1646658395,1
29,132.8,8.442948341,1646658396,1
29,133.45,8.417348341,1646658397,1
29,134.12,8.481348341,1646658398,1
29,134.78,8.417348341,1646658399,1
29,135.45,8.481348341,1646658400,1
29,136.1,8.452903896,1646658401,1
29,136.72,8.452903896,1646658402,1
29,137.35,8.401703896,1646658403,1
29,138.0,8.416332468,1646658404,1
29,138.33,8.388903896,1646658405,1
29,138.65,8.440103896,1646658406,1
29,138.88,8.491303896,1646658407,1
29,139.07,8.527875325,1646658408,1
29,139.27,8.570541991,1646658409,1
29,139.43,8.613208658,1646658410,1
29,139.63,8.617780087,1646658411,1
29,139.87,8.668980087,1646658412,1
29,140.07,8.732980087,1646658413,1
29,140.23,8.732980087,1646658414,1
29,140.38,8.700980087,1646658415,1
29,140.57,8.700980087,1646658416,1
29,140.72,8.700980087,1646658417,1
29,140.85,8.700980087,1646658418,1
29,140.95,8.700980087,1646658419,1
29,141.0,8.700980087,1646658420,1
29,141.07,8.700980087,1646658421,1
29,141.08,8.726580087,1646658422,1
29,141.05,8.726580087,1646658423,1
29,141.02,8.703307359,1646658424,1
29,141.02,8.690507359,1646658425,1
29,141.02,8.690507359,1646658426,1
29,141.02,8.626507359,1646658427,1
29,141.0,8.626507359,1646658428,1
29,140.97,8.626507359,1646658429,1
29,140.95,8.626507359,1646658430,1
29,140.93,8.626507359,1646658431,1
29,140.93,8.626507359,1646658432,1
29,140.78,8.626507359,1646658433,1
29,140.62,8.690507359,1646658434,1
29,140.45,8.690507359,1646658435,1
29,140.27,8.690507359,1646658436,1
29,140.05,8.754507359,1646658437,1
29,139.7,8.805707359,1646658438,1
29,139.3,8.842278788,1646658439,1
29,138.92,8.842278788,1646658440,1
29,138.48,8.863612121,1646658441,1
29,138.08,8.863612121,1646658442,1
29,137.6,8.876412121,1646658443,1
29,137.15,8.825212121,1646658444,1
29,136.57,8.788640693,1646658445,1
29,135.97,8.752069264,1646658446,1
29,135.37,8.773402597,1646658447,1
29,134.63,8.773402597,1646658448,1
29,133.92,8.773402597,1646658449,1
29,133.18,8.805402597,1646658450,1
29,132.45,8.826735931,1646658451,1
29,131.77,8.890735931,1646658452,1
29,131.12,8.890735931,1646658453,1
29,130.47,8.954735931,1646658454,1
29,129.78,8.954735931,1646658455,1
29,129.13,8.954735931,1646658456,1
29,128.47,8.954735931,1646658457,1
29,127.72,8.954735931,1646658458,1
29,127.05,8.986735931,1646658459,1
29,126.53,9.012335931,1646658460,1
29,125.98,9.012335931,1646658461,1
29,125.58,9.040780375,1646658462,1
29,125.23,9.066380375,1646658463,1
29,124.8,9.089653102,1646658464,1
29,124.38,9.089653102,1646658465,1
29,123.95,9.110986436,1646658466,1
29,123.47,9.110986436,1646658467,1
29,123.02,9.110986436,1646658468,1
29,122.52,9.110986436,1646658469,1
29,122.05,9.174986436,1646658470,1
29,121.5,9.226186436,1646658471,1
29,120.97,9.268853102,1646658472,1
29,120.42,9.311519769,1646658473,1
29,119.88,9.311519769,1646658474,1
29,119.42,9.362719769,1646658475,1
29,118.88,9.413919769,1646658476,1
29,118.35,9.477919769,1646658477,1
29,117.82,9.477919769,1646658478,1
29,117.3,9.477919769,1646658479,1
29,116.82,9.477919769,1646658480,1
29,116.3,9.541919769,1646658481,1
29,115.78,9.564675325,1646658482,1
29,115.22,9.583875325,1646658483,1
29,114.75,9.626541991,1646658484,1
29,114.18,9.677741991,1646658485,1
29,113.58,9.741741991,1646658486,1
29,112.98,9.777297547,1646658487,1
29,112.42,9.813868975,1646658488,1
29,111.8,9.865068975,1646658489,1
29,111.2,9.865068975,1646658490,1
29,110.6,9.886402309,1646658491,1
29,110.08,9.907735642,1646658492,1
29,109.6,9.871164214,1646658493,1
29,109.13,9.898592785,1646658494,1
29,108.65,9.866592785,1646658495,1
29,108.18,9.830021356,1646658496,1
29,107.73,9.798021356,1646658497,1
29,107.4,9.75535469,1646658498,1
29,107.08,9.69135469,1646658499,1
29,106.75,9.734021356,1646658500,1
29,106.42,9.734021356,1646658501,1
29,106.02,9.798021356,1646658502,1
29,105.72,9.862021356,1646658503,1
29,105.37,9.926021356,1646658504,1
29,105.05,9.93455469,1646658505,1
29,104.85,9.99855469,1646658506,1
29,104.68,9.977221356,1646658507,1
29,104.68,10.02842136,1646658508,1
29,104.62,10.04122136,1646658509,1
29,104.55,9.990021356,1646658510,1
29,104.48,9.938821356,1646658511,1
29,104.32,9.938821356,1646658512,1
29,104.07,9.938821356,1646658513,1
29,103.82,9.938821356,1646658514,1
29,103.6,9.938821356,1646658515,1
29,103.32,10.00282136,1646658516,1
29,103.08,10.06682136,1646658517,1
29,102.95,10.11802136,1646658518,1
29,102.75,10.11802136,1646658519,1
29,102.45,10.09242136,1646658520,1
29,102.2,10.06397691,1646658521,1
29,101.87,10.06397691,1646658522,1
29,101.47,10.09953247,1646658523,1
29,101.15,10.09953247,1646658524,1
29,100.72,10.12797691,1646658525,1
29,100.2,10.15357691,1646658526,1
29,99.63,10.18202136,1646658527,1
29,99.02,10.11802136,1646658528,1
29,98.55,10.11802136,1646658529,1
29,98.05,10.11802136,1646658530,1
29,97.55,10.11802136,1646658531,1
29,96.98,10.06682136,1646658532,1
29,96.45,10.00282136,1646658533,1
29,95.88,9.96015469,1646658534,1
29,95.27,9.90895469,1646658535,1
29,94.73,9.90895469,1646658536,1
29,94.22,9.90895469,1646658537,1
29,93.72,9.886199134,1646658538,1
29,93.18,9.886199134,1646658539,1
29,92.65,9.822199134,1646658540,1
29,92.12,9.770999134,1646658541,1
29,91.47,9.706999134,1646658542,1
29,90.85,9.674999134,1646658543,1
29,90.18,9.706999134,1646658544,1
29,89.58,9.668599134,1646658545,1
29,88.93,9.668599134,1646658546,1
29,88.3,9.668599134,1646658547,1
29,87.63,9.697043579,1646658548,1
29,87.0,9.697043579,1646658549,1
29,86.35,9.697043579,1646658550,1
29,85.72,9.697043579,1646658551,1
29,85.0,9.654376912,1646658552,1
29,84.3,9.603176912,1646658553,1
29,83.77,9.560510245,1646658554,1
29,83.28,9.496510245,1646658555,1
29,82.73,9.496510245,1646658556,1
29,82.18,9.496510245,1646658557,1
29,81.7,9.496510245,1646658558,1
29,81.2,9.505043579,1646658559,1
29,80.7,9.556243579,1646658560,1
29,80.25,9.492243579,1646658561,1
29,79.82,9.556243579,1646658562,1
29,79.35,9.584688023,1646658563,1
29,78.78,9.597488023,1646658564,1
29,78.15,9.533488023,1646658565,1
29,77.43,9.561932468,1646658566,1
29,76.68,9.590376912,1646658567,1
29,75.93,9.558376912,1646658568,1
29,75.23,9.558376912,1646658569,1
29,74.67,9.529932468,1646658570,1
29,74.37,9.529932468,1646658571,1
29,74.08,9.529932468,1646658572,1
29,73.88,9.552688023,1646658573,1
29,73.65,9.616688023,1646658574,1
29,73.4,9.652243579,1646658575,1
29,73.2,9.623799134,1646658576,1
29,72.95,9.623799134,1646658577,1
29,72.65,9.59535469,1646658578,1
29,72.37,9.598199134,1646658579,1
29,72.12,9.598199134,1646658580,1
29,71.85,9.598199134,1646658581,1
29,71.6,9.546999134,1646658582,1
29,71.35,9.546999134,1646658583,1
29,71.08,9.546999134,1646658584,1
29,70.97,9.546999134,1646658585,1
29,70.93,9.546999134,1646658586,1
29,70.92,9.482999134,1646658587,1
29,70.95,9.482999134,1646658588,1
29,70.83,9.482999134,1646658589,1
29,70.78,9.48015469,1646658590,1
29,70.7,9.508599134,1646658591,1
29,70.7,9.51215469,1646658592,1
29,70.7,9.540599134,1646658593,1
29,70.72,9.566199134,1646658594,1
29,70.73,9.540599134,1646658595,1
29,70.68,9.540599134,1646658596,1
29,70.6,9.540599134,1646658597,1
29,70.55,9.540599134,1646658598,1
29,70.55,9.517843579,1646658599,1
29,70.57,9.517843579,1646658600,1
29,70.57,9.581843579,1646658601,1
29,70.67,9.581843579,1646658602,1
29,70.75,9.581843579,1646658603,1
29,70.85,9.581843579,1646658604,1
29,70.83,9.581843579,1646658605,1
29,70.93,9.581843579,1646658606,1
29,71.03,9.581843579,1646658607,1
29,71.15,9.581843579,1646658608,1
29,71.28,9.581843579,1646658609,1
29,71.43,9.560510245,1646658610,1
29,71.57,9.560510245,1646658611,1
29,71.73,9.560510245,1646658612,1
29,71.9,9.560510245,1646658613,1
29,71.9,9.560510245,1646658614,1
29,71.85,9.560510245,1646658615,1
29,71.85,9.611710245,1646658616,1
29,71.78,9.560510245,1646658617,1
29,71.67,9.547710245,1646658618,1
29,71.55,9.547710245,1646658619,1
29,71.43,9.573310245,1646658620,1
29,71.43,9.624510245,1646658621,1
29,71.42,9.662910245,1646658622,1
29,71.32,9.598910245,1646658623,1
29,71.27,9.573310245,1646658624,1
29,71.28,9.573310245,1646658625,1
29,71.3,9.547710245,1646658626,1
29,71.3,9.522110245,1646658627,1
29,71.3,9.496510245,1646658628,1
29,71.22,9.496510245,1646658629,1
29,71.02,9.496510245,1646658630,1
29,70.52,9.52495469,1646658631,1
29,70.12,9.55695469,1646658632,1
29,69.73,9.58895469,1646658633,1
29,69.37,9.617399134,1646658634,1
29,69.08,9.617399134,1646658635,1
29,68.78,9.645843579,1646658636,1
29,68.48,9.671443579,1646658637,1
29,68.18,9.699888023,1646658638,1
29,67.8,9.635888023,1646658639,1
29,67.37,9.635888023,1646658640,1
29,66.93,9.65916075,1646658641,1
29,66.43,9.65916075,1646658642,1
29,66.17,9.60796075,1646658643,1
29,65.87,9.60796075,1646658644,1
29,65.57,9.60796075,1646658645,1
29,65.25,9.54396075,1646658646,1
29,64.97,9.501294084,1646658647,1
29,64.68,9.450094084,1646658648,1
29,64.42,9.398894084,1646658649,1
29,64.08,9.362322655,1646658650,0
29,63.82,9.319655988,1646658651,0
29,63.5,9.31508456,1646658652,0
29,63.13,9.272417893,1646658653,0
29,62.73,9.272417893,1646658654,0
29,62.63,9.304417893,1646658655,0
29,62.63,9.304417893,1646658656,0
29,62.73,9.304417893,1646658657,0
29,62.77,9.304417893,1646658658,0
29,62.8,9.304417893,1646658659,0
29,62.83,9.304417893,1646658660,0
29,62.88,9.304417893,1646658661,0
29,62.95,9.304417893,1646658662,0
29,63.03,9.240417893,1646658663,0
29,63.1,9.240417893,1646658664,0
29,63.28,9.276989322,1646658665,0
29,63.43,9.276989322,1646658666,0
29,63.57,9.276989322,1646658667,0
29,63.7,9.31356075,1646658668,0
29,63.85,9.34556075,1646658669,0
29,63.98,9.37756075,1646658670,0
29,64.12,9.37756075,1646658671,0
29,64.25,9.420227417,1646658672,0
29,64.37,9.456798846,1646658673,0
29,64.4,9.433526118,1646658674,0
29,64.42,9.433526118,1646658675,0
29,64.42,9.433526118,1646658676,0
29,64.43,9.433526118,1646658677,0
29,64.6,9.433526118,1646658678,0
29,64.88,9.39695469,1646658679,0
29,65.17,9.36495469,1646658680,0
29,65.33,9.33295469,1646658681,0
29,65.53,9.28175469,1646658682,0
29,65.78,9.28175469,1646658683,0
29,66.12,9.264688023,1646658684,0
29,66.48,9.264688023,1646658685,0
29,66.78,9.200688023,1646658686,0
29,67.18,9.162288023,1646658687,0
29,67.53,9.098288023,1646658688,0
29,68.0,9.098288023,1646658689,0
29,68.42,9.098288023,1646658690,0
29,69.02,9.098288023,1646658691,0
29,69.75,9.123888023,1646658692,0
29,70.47,9.123888023,1646658693,0
29,71.18,9.123888023,1646658694,0
29,71.83,9.123888023,1646658695,0
29,72.48,9.187888023,1646658696,0
29,73.15,9.207088023,1646658697,0
29,73.85,9.258288023,1646658698,0
29,74.6,9.322288023,1646658699,0
29,75.37,9.386288023,1646658700,0
29,76.17,9.42895469,1646658701,0
29,77.0,9.471621356,1646658702,0
29,77.62,9.535621356,1646658703,0
29,78.27,9.471621356,1646658704,0
29,78.88,9.471621356,1646658705,0
29,79.53,9.450288023,1646658706,0
29,80.13,9.42895469,1646658707,0
29,80.72,9.420421356,1646658708,0
29,81.33,9.401221356,1646658709,0
29,81.93,9.369221356,1646658710,0
29,82.7,9.360688023,1646658711,0
29,83.48,9.392688023,1646658712,0
29,84.28,9.429259452,1646658713,0
29,85.12,9.480459452,1646658714,0
29,85.7,9.531659452,1646658715,0
29,86.25,9.554415007,1646658716,0
29,86.73,9.554415007,1646658717,0
29,87.25,9.554415007,1646658718,0
29,87.78,9.525970563,1646658719,0
29,88.32,9.497526118,1646658720,0
29,88.93,9.495198846,1646658721,0
29,89.53,9.469598846,1646658722,0
29,90.13,9.441154401,1646658723,0
29,90.82,9.412709957,1646658724,0
29,91.45,9.387109957,1646658725,0
29,92.05,9.387109957,1646658726,0
29,92.63,9.387109957,1646658727,0
29,93.23,9.387109957,1646658728,0
29,93.82,9.387109957,1646658729,0
29,94.42,9.387109957,1646658730,0
29,95.0,9.387109957,1646658731,0
29,95.52,9.451109957,1646658732,0
29,96.03,9.451109957,1646658733,0
29,96.65,9.451109957,1646658734,0
29,97.28,9.387109957,1646658735,0
29,97.92,9.323109957,1646658736,0
29,98.6,9.323109957,1646658737,0
29,99.12,9.387109957,1646658738,0
29,99.52,9.451109957,1646658739,0
29,99.95,9.502309957,1646658740,0
29,100.37,9.527909957,1646658741,0
29,100.82,9.570576623,1646658742,0
29,101.32,9.570576623,1646658743,0
29,101.8,9.570576623,1646658744,0
29,102.27,9.570576623,1646658745,0
29,102.77,9.506576623,1646658746,0
29,103.22,9.544976623,1646658747,0
29,103.68,9.608976623,1646658748,0
29,104.15,9.65164329,1646658749,0
29,104.67,9.67724329,1646658750,0
29,105.05,9.699998846,1646658751,0
29,105.25,9.763998846,1646658752,0
29,105.5,9.827998846,1646658753,0
29,105.75,9.838665512,1646658754,0
29,105.97,9.881332179,1646658755,0
29,106.18,9.945332179,1646658756,0
29,106.38,10.00933218,1646658757,0
29,106.6,10.00933218,1646658758,0
29,106.5,10.00933218,1646658759,0
29,106.38,10.06053218,1646658760,0
29,106.22,10.12453218,1646658761,0
29,106.03,10.17573218,1646658762,0
29,105.62,10.19706551,1646658763,0
29,105.23,10.19706551,1646658764,0
29,104.85,10.26106551,1646658765,0
29,104.45,10.26106551,1646658766,0
29,104.15,10.26106551,1646658767,0
29,103.85,10.26106551,1646658768,0
29,103.53,10.28950996,1646658769,0
29,103.25,10.3179544,1646658770,0
29,102.78,10.3179544,1646658771,0
29,102.37,10.2539544,1646658772,0
29,101.98,10.1899544,1646658773,0
29,101.63,10.1259544,1646658774,0
29,101.27,10.0619544,1646658775,0
29,100.88,9.997954401,1646658776,0
29,100.35,9.933954401,1646658777,0
29,99.67,9.891287734,1646658778,0
29,98.98,9.848621068,1646658779,0
29,98.25,9.797421068,1646658780,0
29,97.52,9.797421068,1646658781,0
29,96.98,9.797421068,1646658782,0
29,96.4,9.797421068,1646658783,0
29,95.73,9.765421068,1646658784,0
29,95.15,9.701421068,1646658785,0
29,94.58,9.701421068,1646658786,0
29,94.02,9.701421068,1646658787,0
29,93.42,9.701421068,1646658788,0
29,92.82,9.637421068,1646658789,0
29,92.18,9.573421068,1646658790,0
29,91.5,9.601865512,1646658791,0
29,90.92,9.630309957,1646658792,0
29,90.3,9.630309957,1646658793,0
29,89.63,9.630309957,1646658794,0
29,88.98,9.566309957,1646658795,0
29,88.38,9.534309957,1646658796,0
29,87.78,9.483109957,1646658797,0
29,87.2,9.44044329,1646658798,0
29,86.63,9.397776623,1646658799,0
29,86.13,9.346576623,1646658800,0
29,85.63,9.310005195,1646658801,0
29,85.05,9.267338528,1646658802,0
29,84.48,9.267338528,1646658803,0
29,84.5,9.267338528,1646658804,0
29,84.48,9.267338528,1646658805,0
29,84.48,9.244065801,1646658806,0
29,84.5,9.295265801,1646658807,0
29,84.57,9.359265801,1646658808,0
29,84.62,9.410465801,1646658809,0
29,84.68,9.474465801,1646658810,0
29,84.75,9.538465801,1646658811,0
29,84.82,9.570465801,1646658812,0
29,84.85,9.621665801,1646658813,0
29,84.92,9.638732468,1646658814,0
29,84.95,9.613132468,1646658815,0
29,84.98,9.613132468,1646658816,0
29,85.03,9.584688023,1646658817,0
29,85.12,9.552688023,1646658818,0
29,85.5,9.578288023,1646658819,0
29,85.88,9.60156075,1646658820,0
29,86.28,9.60156075,1646658821,0
29,86.68,9.60156075,1646658822,0
29,87.25,9.60156075,1646658823,0
29,87.82,9.60156075,1646658824,0
29,88.43,9.56956075,1646658825,0
29,89.1,9.56956075,1646658826,0
29,89.58,9.612227417,1646658827,0
29,90.12,9.654894084,1646658828,0
29,90.67,9.706094084,1646658829,0
29,91.22,9.770094084,1646658830,0
29,91.8,9.81276075,1646658831,0
29,92.32,9.81276075,1646658832,0
29,92.83,9.791427417,1646658833,0
29,93.3,9.842627417,1646658834,0
29,93.7,9.842627417,1646658835,0
29,94.1,9.906627417,1646658836,0
29,94.63,9.906627417,1646658837,0
29,95.32,9.906627417,1646658838,0
29,95.98,9.881027417,1646658839,0
29,96.68,9.852582973,1646658840,0
29,97.3,9.824138528,1646658841,0
29,97.75,9.824138528,1646658842,0
29,98.27,9.824138528,1646658843,0
29,98.78,9.824138528,1646658844,0
29,99.27,9.824138528,1646658845,0
29,99.77,9.772938528,1646658846,0
29,100.28,9.730271861,1646658847,0
29,100.8,9.693700433,1646658848,0
29,101.33,9.651033766,1646658849,0
29,101.9,9.599833766,1646658850,0
29,102.55,9.585611544,1646658851,0
29,103.18,9.534411544,1646658852,0
29,103.85,9.520189322,1646658853,0
29,104.53,9.488189322,1646658854,0
29,105.22,9.513789322,1646658855,0
29,105.88,9.513789322,1646658856,0
29,106.52,9.513789322,1646658857,0
29,107.17,9.564989322,1646658858,0
29,107.78,9.607655988,1646658859,0
29,108.32,9.658855988,1646658860,0
29,108.87,9.722855988,1646658861,0
29,109.48,9.722855988,1646658862,0
29,110.08,9.765522655,1646658863,0
29,110.1,9.816722655,1646658864,0
29,110.15,9.774055988,1646658865,0
29,110.22,9.774055988,1646658866,0
29,110.22,9.797328716,1646658867,0
29,110.2,9.818662049,1646658868,0
29,110.15,9.841934776,1646658869,0
29,110.07,9.870379221,1646658870,0
29,109.97,9.893651948,1646658871,0
29,109.87,9.919251948,1646658872,0
29,109.77,9.876585281,1646658873,0
29,109.62,9.876585281,1646658874,0
29,109.55,9.825385281,1646658875,0
29,109.48,9.799785281,1646658876,0
29,109.45,9.823058009,1646658877,0
29,109.37,9.823058009,1646658878,0
29,109.3,9.823058009,1646658879,0
29,109.23,9.823058009,1646658880,0
29,109.17,9.823058009,1646658881,0
29,109.12,9.823058009,1646658882,0
29,109.17,9.771858009,1646658883,0
29,109.22,9.835858009,1646658884,0
29,109.23,9.899858009,1646658885,0
29,109.23,9.857191342,1646658886,0
29,109.43,9.844391342,1646658887,0
29,109.6,9.887058009,1646658888,0
29,109.72,9.887058009,1646658889,0
29,109.8,9.951058009,1646658890,0
29,109.88,9.993724675,1646658891,0
29,109.97,10.05772468,1646658892,0
29,110.05,10.05772468,1646658893,0
29,110.1,10.00652468,1646658894,0
29,110.17,10.00652468,1646658895,0
29,110.25,10.05772468,1646658896,0
29,110.18,10.10039134,1646658897,0
29,110.12,10.03639134,1646658898,0
29,110.07,10.06483579,1646658899,0
29,110.03,10.00083579,1646658900,0
29,109.95,10.02410851,1646658901,0
29,109.83,10.04970851,1646658902,0
29,109.7,10.04970851,1646658903,0
29,109.6,10.02178124,1646658904,0
29,109.52,10.01080981,1646658905,0
29,109.35,9.959609812,1646658906,0
29,109.12,9.908409812,1646658907,0
29,108.9,9.871838384,1646658908,0
29,108.67,9.829171717,1646658909,0
29,108.4,9.786505051,1646658910,0
29,108.07,9.749933622,1646658911,0
29,107.7,9.749933622,1646658912,0
29,107.33,9.737133622,1646658913,0
29,106.95,9.737133622,1646658914,0
29,106.57,9.737133622,1646658915,0
29,106.23,9.788333622,1646658916,0
29,105.95,9.831000289,1646658917,0
29,105.63,9.873666955,1646658918,0
29,105.33,9.910238384,1646658919,0
29,105.12,9.952905051,1646658920,0
29,104.9,10.00410505,1646658921,0
29,104.72,10.04250505,1646658922,0
29,104.53,10.10650505,1646658923,0
29,104.3,10.10650505,1646658924,0
29,104.07,10.05530505,1646658925,0
29,103.83,10.05530505,1646658926,0
29,103.62,10.08374949,1646658927,0
29,103.38,10.08374949,1646658928,0
29,103.13,10.10934949,1646658929,0
29,103.05,10.10934949,1646658930,0
29,102.98,10.13779394,1646658931,0
29,102.95,10.16623838,1646658932,0
29,103.03,10.19183838,1646658933,0
29,103.12,10.15343838,1646658934,0
29,103.22,10.17903838,1646658935,0
29,103.3,10.20748283,1646658936,0
29,103.37,10.16908283,1646658937,0
29,103.57,10.14988283,1646658938,0
29,103.72,10.14175584,1646658939,0
29,103.87,10.11900029,1646658940,0
29,104.03,10.08700029,1646658941,1
29,104.17,10.06780029,1646658942,1
29,104.28,10.03224473,1646658943,1
29,104.37,10.03224473,1646658944,1
29,104.45,10.03224473,1646658945,1
29,104.43,10.03224473,1646658946,1
29,104.35,10.03224473,1646658947,1
29,104.32,10.03224473,1646658948,1
29,104.32,10.04504473,1646658949,1
29,104.32,10.04961616,1646658950,1
29,104.23,10.02828283,1646658951,1
29,104.17,10.01548283,1646658952,1
29,104.13,10.01548283,1646658953,1
29,104.15,9.951482828,1646658954,1
29,104.13,9.951482828,1646658955,1
29,104.1,9.951482828,1646658956,1
29,104.23,9.951482828,1646658957,1
29,104.37,9.951482828,1646658958,1
29,104.45,9.919482828,1646658959,1
29,104.5,9.893882828,1646658960,1
29,104.63,9.893882828,1646658961,1
29,104.77,9.865438384,1646658962,1
29,104.93,9.903838384,1646658963,1
29,105.07,9.880565657,1646658964,1
29,105.2,9.880565657,1646658965,1
29,105.38,9.859232323,1646658966,1
29,105.6,9.859232323,1646658967,1
29,105.82,9.859232323,1646658968,1
29,106.02,9.859232323,1646658969,1
29,106.22,9.795232323,1646658970,1
29,106.48,9.744032323,1646658971,1
29,106.72,9.701365657,1646658972,1
29,106.97,9.65869899,1646658973,1
29,107.22,9.65869899,1646658974,1
29,107.47,9.60749899,1646658975,1
29,107.68,9.55629899,1646658976,1
29,107.83,9.49229899,1646658977,1
29,107.97,9.520743434,1646658978,1
29,108.15,9.549187879,1646658979,1
29,108.23,9.581187879,1646658980,1
29,108.32,9.517187879,1646658981,1
29,108.38,9.465987879,1646658982,1
