Participant,HR,respr,Time(sec),Label
14,81.32,13.84016517,1645445543,1
14,81.13,13.81719081,1645445544,1
14,81.0,13.79585748,1645445545,1
14,80.85,13.78488605,1645445546,1
14,80.7,13.77848605,1645445547,1
14,80.5,13.77208605,1645445548,1
14,80.32,13.76111462,1645445549,1
14,80.08,13.76111462,1645445550,1
14,79.9,13.75827017,1645445551,1
14,79.75,13.75187017,1645445552,1
14,79.62,13.73247623,1645445553,1
14,79.48,13.69174896,1645445554,1
14,79.35,13.64744127,1645445555,1
14,79.23,13.61452698,1645445556,1
14,79.1,13.57021929,1645445557,1
14,78.97,13.55334017,1645445558,1
14,78.83,13.53962589,1645445559,1
14,78.72,13.52731819,1645445560,1
14,78.63,13.52233118,1645445561,1
14,78.52,13.51875076,1645445562,1
14,78.53,13.51710973,1645445563,1
14,78.5,13.51517034,1645445564,1
14,78.68,13.51517034,1645445565,1
14,78.87,13.51284307,1645445566,1
14,79.07,13.50999862,1645445567,1
14,79.25,13.50359862,1645445568,1
14,79.43,13.49029992,1645445569,1
14,79.6,13.47323326,1645445570,1
14,79.77,13.4376777,1645445571,1
14,79.93,13.43158246,1645445572,1
14,80.13,13.41736024,1645445573,1
14,80.32,13.44936024,1645445574,1
14,80.48,13.50056024,1645445575,1
14,80.65,13.56456024,1645445576,1
14,80.83,13.56456024,1645445577,1
14,81.0,13.56456024,1645445578,1
14,81.17,13.54322691,1645445579,1
14,81.35,13.52189357,1645445580,1
14,81.52,13.48989357,1645445581,1
14,81.72,13.45149357,1645445582,1
14,81.9,13.42589357,1645445583,1
14,82.1,13.3851663,1645445584,1
14,82.28,13.35225201,1645445585,1
14,82.48,13.30653773,1645445586,1
14,82.63,13.32482344,1645445587,1
14,82.72,13.34451575,1645445588,1
14,82.8,13.36280147,1645445589,1
14,82.87,13.38249377,1645445590,1
14,82.92,13.37891335,1645445591,1
14,82.95,13.37464669,1645445592,1
14,82.97,13.39791941,1645445593,1
14,82.98,13.42119214,1645445594,1
14,83.0,13.44679214,1645445595,1
14,83.02,13.47006487,1645445596,1
14,83.03,13.4933376,1645445597,1
14,83.07,13.51661032,1645445598,1
14,83.1,13.49721638,1645445599,1
14,83.15,13.45881638,1645445600,1
14,83.23,13.4131021,1645445601,1
14,83.35,13.38159441,1645445602,1
14,83.53,13.33588012,1645445603,1
14,83.73,13.35557243,1645445604,1
14,83.9,13.37385814,1645445605,1
14,84.07,13.39214386,1645445606,1
14,84.23,13.41042957,1645445607,1
14,84.42,13.42871528,1645445608,1
14,84.58,13.42372827,1645445609,1
14,84.75,13.44201399,1645445610,1
14,84.88,13.43702697,1645445611,1
14,84.98,13.42971269,1645445612,1
14,85.05,13.4159984,1645445613,1
14,85.13,13.43569071,1645445614,1
14,85.22,13.45702404,1645445615,1
14,85.3,13.41862404,1645445616,1
14,85.38,13.44706849,1645445617,1
14,85.47,13.47906849,1645445618,1
14,85.55,13.51106849,1645445619,1
14,85.62,13.48363992,1645445620,1
14,85.67,13.52630658,1645445621,1
14,85.73,13.56897325,1645445622,1
14,85.8,13.61163992,1645445623,1
14,85.87,13.58421134,1645445624,1
14,85.92,13.60554468,1645445625,1
14,85.97,13.5968174,1645445626,1
14,86.02,13.55609013,1645445627,1
14,86.05,13.53669619,1645445628,1
14,86.1,13.55498191,1645445629,1
14,86.17,13.50926762,1645445630,1
14,86.22,13.46495993,1645445631,1
14,86.27,13.48823266,1645445632,1
14,86.33,13.50956599,1645445633,1
14,86.38,13.53283872,1645445634,1
14,86.43,13.55611144,1645445635,1
14,86.52,13.57938417,1645445636,1
14,86.58,13.6026569,1645445637,1
14,86.65,13.63110134,1645445638,1
14,86.7,13.66310134,1645445639,1
14,86.75,13.69154579,1645445640,1
14,86.8,13.71999023,1645445641,1
14,86.83,13.75199023,1645445642,1
14,86.85,13.71643468,1645445643,1
14,86.87,13.74843468,1645445644,1
14,86.87,13.77687912,1645445645,1
14,86.83,13.74945055,1645445646,1
14,86.78,13.78602198,1645445647,1
14,86.73,13.81446642,1645445648,1
14,86.68,13.84291087,1645445649,1
14,86.63,13.85163814,1645445650,1
14,86.7,13.89430481,1645445651,1
14,86.68,13.88577147,1645445652,1
14,86.78,13.8583429,1645445653,1
14,86.97,13.84980957,1645445654,1
14,87.12,13.87540957,1645445655,1
14,87.13,13.85265401,1645445656,1
14,87.13,13.87825401,1645445657,1
14,87.17,13.90385401,1645445658,1
14,87.17,13.92712674,1645445659,1
14,87.15,13.95272674,1645445660,1
14,87.13,13.98472674,1645445661,1
14,87.08,14.02129817,1645445662,1
14,87.05,14.06396484,1645445663,1
14,87.0,14.11516484,1645445664,1
14,86.95,14.1578315,1645445665,1
14,86.93,14.1578315,1645445666,1
14,86.92,14.1578315,1645445667,1
14,86.88,14.19855877,1645445668,1
14,86.82,14.17295877,1645445669,1
14,86.73,14.17295877,1645445670,1
14,86.63,14.22415877,1645445671,1
14,86.4,14.23695877,1645445672,1
14,86.22,14.17295877,1645445673,1
14,86.0,14.14095877,1645445674,1
14,85.78,14.10540322,1645445675,1
14,85.55,14.09077465,1645445676,1
14,85.33,14.12277465,1645445677,1
14,85.12,14.09077465,1645445678,1
14,84.87,14.09077465,1645445679,1
14,84.65,14.09077465,1645445680,1
14,84.47,14.09077465,1645445681,1
14,84.28,14.09077465,1645445682,1
14,84.12,14.09077465,1645445683,1
14,83.78,14.09077465,1645445684,1
14,83.5,14.09077465,1645445685,1
14,83.2,14.05420322,1645445686,1
14,82.93,14.02220322,1645445687,1
14,82.7,13.95820322,1645445688,1
14,82.47,13.91553655,1645445689,1
14,82.17,13.90740957,1645445690,1
14,81.8,13.85620957,1645445691,1
14,81.4,13.84523814,1645445692,1
14,81.05,13.84523814,1645445693,1
14,80.73,13.84168258,1645445694,1
14,80.4,13.81323814,1645445695,1
14,80.05,13.81323814,1645445696,1
14,79.55,13.78123814,1645445697,1
14,79.05,13.74923814,1645445698,1
14,78.58,13.72596541,1645445699,1
14,78.07,13.70463208,1645445700,1
14,77.55,13.68329875,1645445701,1
14,77.07,13.72402602,1645445702,1
14,76.57,13.75145459,1645445703,1
14,76.07,13.78701015,1645445704,1
14,75.58,13.81901015,1645445705,1
14,75.12,13.81901015,1645445706,1
14,74.67,13.88301015,1645445707,1
14,74.23,13.89581015,1645445708,1
14,73.78,13.94701015,1645445709,1
14,73.35,14.01101015,1645445710,1
14,72.8,14.01101015,1645445711,1
14,72.23,14.01101015,1645445712,1
14,71.53,14.01101015,1645445713,1
14,70.87,14.03945459,1645445714,1
14,70.2,13.97545459,1645445715,1
14,69.68,13.92425459,1645445716,1
14,69.17,13.88768316,1645445717,1
14,68.6,13.87438446,1645445718,1
14,68.08,13.84878446,1645445719,1
14,67.58,13.88718446,1645445720,1
14,67.0,13.91278446,1645445721,1
14,66.42,13.92345113,1645445722,1
14,65.85,13.93575882,1645445723,1
14,65.3,13.94806651,1645445724,1
14,64.75,13.96330461,1645445725,1
14,64.17,13.96757127,1645445726,1
14,63.7,13.97183794,1645445727,1
14,63.25,13.97377733,1645445728,1
14,62.75,13.97571673,1645445729,1
14,62.28,13.99869109,1645445730,1
14,61.87,14.00935775,1645445731,1
14,61.55,14.02459585,1645445732,1
14,61.17,14.04147497,1645445733,1
14,60.88,14.06444933,1645445734,1
14,60.63,14.07968742,1645445735,1
14,60.48,14.10102076,1645445736,1
14,60.28,14.13252845,1645445737,1
14,60.15,14.11119512,1645445738,1
14,60.12,14.08986178,1645445739,1
14,60.02,14.07016947,1645445740,1
14,59.92,14.09314383,1645445741,1
14,59.78,14.12465153,1645445742,1
14,59.62,14.15615922,1645445743,1
14,59.33,14.13646691,1645445744,1
14,59.0,14.11319418,1645445745,1
14,58.72,14.08759418,1645445746,1
14,58.37,14.05914974,1645445747,1
14,57.98,14.02257831,1645445748,1
14,57.58,13.98600688,1645445749,1
14,57.28,13.94334022,1645445750,1
14,57.07,13.94334022,1645445751,1
14,56.88,13.94334022,1645445752,1
14,56.62,13.94334022,1645445753,1
14,56.32,13.94334022,1645445754,1
14,56.03,13.94334022,1645445755,1
14,55.72,13.94334022,1645445756,1
14,55.88,14.00734022,1645445757,1
14,56.07,14.00734022,1645445758,1
14,56.18,14.03578466,1645445759,1
14,56.38,14.0642291,1645445760,1
14,56.58,14.08750183,1645445761,1
14,56.75,14.13870183,1645445762,1
14,56.98,14.18990183,1645445763,1
14,57.22,14.24110183,1645445764,1
14,57.37,14.27767326,1645445765,1
14,57.7,14.23927326,1645445766,1
14,58.02,14.21987932,1645445767,1
14,58.32,14.19690496,1645445768,1
14,58.85,14.17557163,1645445769,1
14,59.42,14.1542383,1645445770,1
14,60.03,14.14548616,1645445771,1
14,60.78,14.13532743,1645445772,1
14,61.58,14.12288298,1645445773,1
14,62.28,14.11150521,1645445774,1
14,63.03,14.10275307,1645445775,1
14,63.75,14.0984864,1645445776,1
14,64.47,14.09564196,1645445777,1
14,65.18,14.0984864,1645445778,1
14,65.87,14.11270862,1645445779,1
14,66.55,14.08070862,1645445780,1
14,67.32,14.03804196,1645445781,1
14,68.12,13.98684196,1645445782,1
14,68.93,13.95891469,1645445783,1
14,69.75,13.98218741,1645445784,1
14,70.58,14.00546014,1645445785,1
14,71.43,14.00546014,1645445786,1
14,72.2,14.02679347,1645445787,1
14,72.97,13.96279347,1645445788,1
14,73.85,13.89879347,1645445789,1
14,74.72,13.89879347,1645445790,1
14,75.58,13.84759347,1645445791,1
14,76.48,13.78359347,1645445792,1
14,77.43,13.76226014,1645445793,1
14,78.3,13.76226014,1645445794,1
14,79.1,13.74946014,1645445795,1
14,79.8,13.72203157,1645445796,1
14,80.5,13.71349824,1645445797,1
14,81.13,13.7049649,1645445798,1
14,81.73,13.6857649,1645445799,1
14,82.37,13.67723157,1645445800,1
14,83.0,13.65589824,1645445801,1
14,83.65,13.62846966,1645445802,1
14,84.32,13.61993633,1645445803,1
14,85.27,13.55593633,1645445804,1
14,86.23,13.49193633,1645445805,1
14,87.15,13.51520906,1645445806,1
14,88.08,13.51520906,1645445807,1
14,89.05,13.46400906,1645445808,1
14,90.05,13.42134239,1645445809,1
14,91.02,13.45689795,1645445810,1
14,91.95,13.4796535,1645445811,1
14,92.9,13.52396119,1645445812,1
14,93.9,13.56662786,1645445813,1
14,94.92,13.57729453,1645445814,1
14,95.95,13.62160222,1645445815,1
14,96.98,13.65310991,1645445816,1
14,97.67,13.69577658,1645445817,1
14,98.33,13.67608427,1645445818,1
14,98.9,13.65639196,1645445819,1
14,99.43,13.63505863,1645445820,1
14,100.05,13.6393253,1645445821,1
14,100.63,13.61799196,1645445822,1
14,101.17,13.61993136,1645445823,1
14,101.68,13.61993136,1645445824,1
14,102.27,13.62187075,1645445825,1
14,102.67,13.60053742,1645445826,1
14,103.1,13.57920408,1645445827,1
14,103.53,13.62187075,1645445828,1
14,103.77,13.66453742,1645445829,1
14,103.97,13.70720408,1645445830,1
14,104.13,13.74987075,1645445831,1
14,104.28,13.77973742,1645445832,1
14,104.4,13.80960408,1645445833,1
14,104.52,13.85227075,1645445834,1
14,104.6,13.89493742,1645445835,1
14,104.73,13.93760408,1645445836,1
14,104.88,13.98191178,1645445837,1
14,105.07,13.96057844,1645445838,1
14,105.25,13.93730572,1645445839,1
14,105.43,13.91170572,1645445840,1
14,105.62,13.93446127,1645445841,1
14,105.77,13.94908984,1645445842,1
14,105.88,13.97042318,1645445843,1
14,105.95,13.98322318,1645445844,1
14,106.02,13.97042318,1645445845,1
14,106.07,14.02162318,1645445846,1
14,106.08,14.07282318,1645445847,1
14,106.12,14.10939461,1645445848,1
14,106.12,14.08806127,1645445849,1
14,106.12,14.07526127,1645445850,1
14,106.1,14.07526127,1645445851,1
14,106.08,14.07526127,1645445852,1
14,106.08,14.13926127,1645445853,1
14,106.1,14.12646127,1645445854,1
14,106.18,14.12646127,1645445855,1
14,106.28,14.12646127,1645445856,1
14,106.42,14.12646127,1645445857,1
14,106.55,14.12646127,1645445858,1
14,106.65,14.19046127,1645445859,1
14,106.75,14.13926127,1645445860,1
14,106.82,14.08806127,1645445861,1
14,106.88,14.10939461,1645445862,1
14,106.95,14.07282318,1645445863,1
14,107.03,14.04082318,1645445864,1
14,107.13,14.04599489,1645445865,1
14,107.25,14.02466156,1645445866,1
14,107.38,14.00332823,1645445867,1
14,107.52,13.98199489,1645445868,1
14,107.62,13.96230259,1645445869,1
14,107.7,13.94096925,1645445870,1
14,107.82,13.94523592,1645445871,1
14,107.88,13.92554361,1645445872,1
14,107.9,13.9058513,1645445873,1
14,107.88,13.93571797,1645445874,1
14,107.82,13.95259709,1645445875,1
14,107.77,13.96947621,1645445876,1
14,107.75,13.98014288,1645445877,1
14,107.73,13.9853146,1645445878,1
14,107.83,13.98815904,1645445879,1
14,107.93,13.98815904,1645445880,1
14,107.97,13.9917146,1645445881,1
14,108.05,13.99984158,1645445882,1
14,108.12,14.00339714,1645445883,1
14,108.18,14.02615269,1645445884,1
14,108.23,13.98348603,1645445885,1
14,108.27,13.91948603,1645445886,1
14,108.28,13.86828603,1645445887,1
14,108.3,13.88108603,1645445888,1
14,108.32,13.85975269,1645445889,1
14,108.33,13.83841936,1645445890,1
14,108.35,13.88961936,1645445891,1
14,108.38,13.93228603,1645445892,1
14,108.47,13.86828603,1645445893,1
14,108.57,13.85975269,1645445894,1
14,108.7,13.85975269,1645445895,1
14,108.82,13.85121936,1645445896,1
14,108.93,13.82379079,1645445897,1
14,109.05,13.80245745,1645445898,1
14,109.17,13.85365745,1645445899,1
14,109.28,13.85365745,1645445900,1
14,109.42,13.85365745,1645445901,1
14,109.55,13.85365745,1645445902,1
14,109.7,13.89632412,1645445903,1
14,109.9,13.94752412,1645445904,1
14,110.08,14.01152412,1645445905,1
14,110.27,13.94752412,1645445906,1
14,110.47,13.89632412,1645445907,1
14,110.65,13.83232412,1645445908,1
14,110.82,13.76832412,1645445909,1
14,110.95,13.70432412,1645445910,1
14,111.02,13.71712412,1645445911,1
14,111.07,13.72992412,1645445912,1
14,111.07,13.72992412,1645445913,1
14,111.07,13.78112412,1645445914,1
14,111.07,13.83232412,1645445915,1
14,111.15,13.84299079,1645445916,1
14,111.25,13.86219079,1645445917,1
14,111.32,13.92619079,1645445918,1
14,111.42,13.92619079,1645445919,1
14,111.53,13.92619079,1645445920,1
14,111.67,13.94946351,1645445921,1
14,111.8,13.93239685,1645445922,1
14,111.92,13.92142542,1645445923,1
14,112.0,13.90812672,1645445924,1
14,112.05,13.87968227,1645445925,1
14,112.07,13.84768227,1645445926,1
14,112.13,13.87328227,1645445927,1
14,112.18,13.90883783,1645445928,1
14,112.23,13.87683783,1645445929,1
14,112.28,13.8402664,1645445930,1
14,112.33,13.83213942,1645445931,1
14,112.4,13.82929497,1645445932,1
14,112.48,13.80369497,1645445933,1
14,112.65,13.81009497,1645445934,1
14,112.83,13.81365053,1645445935,1
14,113.03,13.81649497,1645445936,1
14,113.23,13.81649497,1645445937,1
14,113.45,13.79322224,1645445938,1
14,113.52,13.79606669,1645445939,1
14,113.53,13.76762224,1645445940,1
14,113.53,13.74202224,1645445941,1
14,113.47,13.71002224,1645445942,1
14,113.43,13.67802224,1645445943,1
14,113.4,13.69082224,1645445944,1
14,113.38,13.62682224,1645445945,1
14,113.42,13.62682224,1645445946,1
14,113.45,13.66948891,1645445947,1
14,113.53,13.69224447,1645445948,1
14,113.62,13.7288159,1645445949,1
14,113.65,13.77148256,1645445950,1
14,113.68,13.82268256,1645445951,1
14,113.73,13.85925399,1645445952,1
14,113.53,13.83792066,1645445953,1
14,113.23,13.82938732,1645445954,1
14,112.9,13.81475875,1645445955,1
14,112.58,13.82898097,1645445956,1
14,112.27,13.86738097,1645445957,1
14,111.88,13.90810825,1645445958,1
14,111.5,13.94102253,1645445959,1
14,111.1,13.97253023,1645445960,1
14,110.67,13.98582893,1645445961,1
14,110.17,14.01142893,1645445962,1
14,109.75,13.9881562,1645445963,1
14,109.32,13.9625562,1645445964,1
14,108.87,13.93928347,1645445965,1
14,108.45,13.97768347,1645445966,1
14,108.02,13.94923903,1645445967,1
14,107.63,13.9126676,1645445968,1
14,107.28,13.87000093,1645445969,1
14,106.97,13.87853427,1645445970,1
14,106.68,13.8678676,1645445971,1
14,106.4,13.8358676,1645445972,1
14,106.15,13.8678676,1645445973,1
14,105.88,13.8998676,1645445974,1
14,105.57,13.91053427,1645445975,1
14,105.15,13.93897871,1645445976,1
14,104.7,13.97097871,1645445977,1
14,104.27,13.99942315,1645445978,1
14,103.78,14.04208982,1645445979,1
14,103.23,14.07866125,1645445980,1
14,102.72,14.05946125,1645445981,1
14,102.2,14.03670569,1645445982,1
14,101.72,14.00877842,1645445983,1
14,101.27,13.96611175,1645445984,1
14,100.85,13.93197842,1645445985,1
14,100.48,13.90637842,1645445986,1
14,100.07,13.87651175,1645445987,1
14,99.65,13.86321305,1645445988,1
14,99.25,13.86321305,1645445989,1
14,98.83,13.86778448,1645445990,1
14,98.43,13.86321305,1645445991,1
14,98.07,13.88454639,1645445992,1
14,97.68,13.91197496,1645445993,1
14,97.23,13.93940353,1645445994,1
14,96.8,13.89673686,1645445995,1
14,96.37,13.84553686,1645445996,1
14,95.92,13.78153686,1645445997,1
14,95.48,13.83273686,1645445998,1
14,95.23,13.83273686,1645445999,1
14,95.05,13.78153686,1645446000,1
14,94.92,13.84553686,1645446001,1
14,94.85,13.89673686,1645446002,1
14,94.77,13.93940353,1645446003,1
14,94.67,13.94753051,1645446004,1
14,94.55,13.96175274,1645446005,1
14,94.38,14.00248001,1645446006,1
14,94.25,14.04514668,1645446007,1
14,94.07,14.05794668,1645446008,1
14,93.87,14.03661334,1645446009,1
14,93.7,14.02198477,1645446010,1
14,93.55,14.0073562,1645446011,1
14,93.35,14.0201562,1645446012,1
14,93.37,13.9561562,1645446013,1
14,93.43,13.97748953,1645446014,1
14,93.5,13.97748953,1645446015,1
14,93.53,13.97748953,1645446016,1
14,93.55,14.02868953,1645446017,1
14,93.62,14.09268953,1645446018,1
14,93.7,14.1353562,1645446019,1
14,93.83,14.1993562,1645446020,1
14,94.0,14.1993562,1645446021,1
14,94.25,14.2633562,1645446022,1
14,94.38,14.2633562,1645446023,1
14,94.48,14.1993562,1645446024,1
14,94.6,14.1353562,1645446025,1
14,94.65,14.1865562,1645446026,1
14,94.68,14.1225562,1645446027,1
14,94.65,14.10122287,1645446028,1
14,94.58,14.08842287,1645446029,1
14,94.53,14.07420064,1645446030,1
14,94.53,14.06353398,1645446031,1
14,94.55,14.08486731,1645446032,1
14,94.57,14.06566731,1645446033,1
14,94.6,14.03823874,1645446034,1
14,94.68,14.02401652,1645446035,1
14,94.78,13.99201652,1645446036,1
14,94.92,14.00054985,1645446037,1
14,95.05,13.96854985,1645446038,1
14,95.18,13.94010541,1645446039,1
14,95.35,13.90810541,1645446040,1
14,95.43,13.91094985,1645446041,1
14,95.5,13.91379429,1645446042,1
14,95.55,13.91970199,1645446043,1
14,95.6,13.92328241,1645446044,1
14,95.63,13.92754907,1645446045,1
14,95.6,13.90194907,1645446046,1
14,95.55,13.87634907,1645446047,1
14,95.48,13.85074907,1645446048,1
14,95.4,13.82514907,1645446049,1
14,95.32,13.79954907,1645446050,1
14,95.2,13.77394907,1645446051,1
14,95.07,13.74834907,1645446052,1
14,94.98,13.72507635,1645446053,1
14,94.92,13.70180362,1645446054,1
14,94.85,13.68211131,1645446055,1
14,94.8,13.69227004,1645446056,1
14,94.78,13.70102218,1645446057,1
14,94.72,13.68132987,1645446058,1
14,94.72,13.66304416,1645446059,1
14,94.68,13.64335185,1645446060,1
14,94.62,13.62506613,1645446061,1
14,94.53,13.60537383,1645446062,1
14,94.47,13.58568152,1645446063,1
14,94.57,13.56434819,1645446064,1
14,94.7,13.53874819,1645446065,1
14,94.8,13.51547546,1645446066,1
14,94.82,13.54107546,1645446067,1
14,94.77,13.51547546,1645446068,1
14,94.72,13.49220273,1645446069,1
14,94.68,13.46660273,1645446070,1
14,94.65,13.43815829,1645446071,1
14,94.6,13.40158686,1645446072,1
14,94.53,13.37314241,1645446073,1
14,94.53,13.39234241,1645446074,1
14,94.58,13.39234241,1645446075,1
14,94.67,13.36491384,1645446076,1
14,94.77,13.36491384,1645446077,1
14,94.85,13.35211384,1645446078,1
14,94.92,13.34144718,1645446079,1
14,94.92,13.36278051,1645446080,1
14,95.02,13.39478051,1645446081,1
14,95.12,13.42038051,1645446082,1
14,95.2,13.45878051,1645446083,1
14,95.3,13.46395223,1645446084,1
14,95.4,13.44566651,1645446085,1
14,95.52,13.4273808,1645446086,1
14,95.57,13.43469508,1645446087,1
14,95.67,13.41500278,1645446088,1
14,95.8,13.39671706,1645446089,1
14,95.98,13.40029748,1645446090,1
14,96.15,13.38060517,1645446091,1
14,96.3,13.38487184,1645446092,1
14,96.42,13.36159911,1645446093,1
14,96.52,13.33832638,1645446094,1
14,96.6,13.31272638,1645446095,1
14,96.63,13.31272638,1645446096,1
14,96.62,13.28945366,1645446097,1
14,96.6,13.26618093,1645446098,1
14,96.63,13.2429082,1645446099,1
14,96.7,13.24058093,1645446100,1
14,96.82,13.24362855,1645446101,1
14,96.95,13.24720897,1645446102,1
14,97.08,13.22892325,1645446103,1
14,97.13,13.20923095,1645446104,1
14,97.08,13.19094523,1645446105,1
14,97.08,13.17265952,1645446106,0
14,97.08,13.1543738,1645446107,0
14,97.1,13.13608809,1645446108,0
14,97.1,13.18180238,1645446109,0
14,97.1,13.16351666,1645446110,0
14,97.02,13.17367539,1645446111,0
14,96.9,13.18383412,1645446112,0
14,96.73,13.16554841,1645446113,0
14,96.55,13.1458561,1645446114,0
14,96.35,13.12452277,1645446115,0
14,96.12,13.09892277,1645446116,0
14,95.82,13.07047832,1645446117,0
14,95.55,13.03847832,1645446118,0
14,95.23,13.00647832,1645446119,0
14,94.93,12.96990689,1645446120,0
14,94.62,12.92724023,1645446121,0
14,94.32,12.91017356,1645446122,0
14,94.0,12.89310689,1645446123,0
14,93.62,12.85653546,1645446124,0
14,93.17,12.83520213,1645446125,0
14,92.75,12.8119294,1645446126,0
14,92.35,12.78865668,1645446127,0
14,92.03,12.76538395,1645446128,0
14,91.72,12.74709824,1645446129,0
14,91.38,12.79281252,1645446130,0
14,91.08,12.77312021,1645446131,0
14,90.85,12.74984749,1645446132,0
14,90.63,12.76508558,1645446133,0
14,90.38,12.79301285,1645446134,0
14,90.1,12.82094013,1645446135,0
14,89.87,12.8488674,1645446136,0
14,89.7,12.88959467,1645446137,0
14,89.55,12.91235023,1645446138,0
14,89.42,12.91235023,1645446139,0
14,89.32,12.92657245,1645446140,0
14,89.12,12.89812801,1645446141,0
14,88.9,12.86612801,1645446142,0
14,88.72,12.83768356,1645446143,0
14,88.55,12.80568356,1645446144,0
14,88.4,12.84123912,1645446145,0
14,88.23,12.84733435,1645446146,0
14,88.13,12.87476293,1645446147,0
14,88.02,12.84631848,1645446148,0
14,87.85,12.86907404,1645446149,0
14,87.62,12.90107404,1645446150,0
14,87.37,12.85840737,1645446151,0
14,87.05,12.8669407,1645446152,0
14,86.75,12.88156928,1645446153,0
14,86.48,12.90290261,1645446154,0
14,86.17,12.94130261,1645446155,0
14,85.92,12.91285816,1645446156,0
14,85.78,12.95125816,1645446157,0
14,85.68,12.97685816,1645446158,0
14,85.55,13.00478544,1645446159,0
14,85.42,13.01118544,1645446160,0
14,85.27,13.01118544,1645446161,0
14,85.1,13.01118544,1645446162,0
14,84.88,13.0050902,1645446163,0
14,84.72,12.99046163,1645446164,0
14,84.58,12.99046163,1645446165,0
14,84.43,13.05446163,1645446166,0
14,84.28,13.05446163,1645446167,0
14,84.2,12.99046163,1645446168,0
14,84.08,12.99046163,1645446169,0
14,84.0,12.99046163,1645446170,0
14,84.03,12.93926163,1645446171,0
14,84.13,12.87526163,1645446172,0
14,84.27,12.87526163,1645446173,0
14,84.4,12.84326163,1645446174,0
14,84.55,12.81481718,1645446175,0
14,84.7,12.77824575,1645446176,0
14,84.9,12.74624575,1645446177,0
14,85.12,12.71424575,1645446178,0
14,85.3,12.75691242,1645446179,0
14,85.48,12.80811242,1645446180,0
14,85.7,12.80811242,1645446181,0
14,85.92,12.85931242,1645446182,0
14,86.13,12.91051242,1645446183,0
14,86.27,12.94708385,1645446184,0
14,86.45,12.97908385,1645446185,0
14,86.63,13.03028385,1645446186,0
14,86.85,13.08148385,1645446187,0
14,87.05,13.14548385,1645446188,0
14,87.25,13.20948385,1645446189,0
14,87.45,13.24503941,1645446190,0
14,87.62,13.28770607,1645446191,0
14,87.75,13.2986775,1645446192,0
14,87.88,13.30934417,1645446193,0
14,88.02,13.33209972,1645446194,0
14,88.12,13.36409972,1645446195,0
14,88.12,13.37222671,1645446196,0
14,88.03,13.40422671,1645446197,0
14,87.93,13.43622671,1645446198,0
14,87.8,13.46467115,1645446199,0
14,87.67,13.49027115,1645446200,0
14,87.53,13.51587115,1645446201,0
14,87.47,13.47747115,1645446202,0
14,87.38,13.43316346,1645446203,0
14,87.28,13.38885577,1645446204,0
14,87.17,13.34454807,1645446205,0
14,87.08,13.31468141,1645446206,0
14,87.02,13.27037372,1645446207,0
14,86.9,13.22770705,1645446208,0
14,86.82,13.19784038,1645446209,0
14,86.72,13.15517372,1645446210,0
14,86.6,13.18077372,1645446211,0
14,86.55,13.20404644,1645446212,0
14,86.5,13.22731917,1645446213,0
14,86.4,13.22020806,1645446214,0
14,86.3,13.24154139,1645446215,0
14,86.17,13.26287473,1645446216,0
14,85.93,13.28847473,1645446217,0
14,85.68,13.290802,1645446218,0
14,85.42,13.316402,1645446219,0
14,85.13,13.27567473,1645446220,0
14,84.87,13.24774745,1645446221,0
14,84.62,13.23902018,1645446222,0
14,84.4,13.23546462,1645446223,0
14,84.2,13.24003605,1645446224,0
14,84.08,13.24003605,1645446225,0
14,83.98,13.25710272,1645446226,0
14,83.92,13.27416939,1645446227,0
14,83.8,13.28289666,1645446228,0
14,83.72,13.3022906,1645446229,0
14,83.83,13.29619536,1645446230,0
14,83.93,13.31539536,1645446231,0
14,84.0,13.3214906,1645446232,0
14,84.05,13.3214906,1645446233,0
14,84.1,13.34282393,1645446234,0
14,84.15,13.34891917,1645446235,0
14,84.22,13.3574525,1645446236,0
14,84.25,13.34891917,1645446237,0
14,84.28,13.40011917,1645446238,0
14,84.32,13.45131917,1645446239,0
14,84.33,13.45131917,1645446240,0
14,84.35,13.4086525,1645446241,0
14,84.35,13.3574525,1645446242,0
14,84.35,13.3062525,1645446243,0
14,84.37,13.3062525,1645446244,0
14,84.38,13.3062525,1645446245,0
14,84.4,13.32952523,1645446246,0
14,84.42,13.32952523,1645446247,0
14,84.45,13.32952523,1645446248,0
14,84.5,13.32952523,1645446249,0
14,84.57,13.32952523,1645446250,0
14,84.63,13.35279796,1645446251,0
14,84.72,13.37607068,1645446252,0
14,84.82,13.44007068,1645446253,0
14,84.93,13.44007068,1645446254,0
14,85.08,13.50407068,1645446255,0
14,85.25,13.55527068,1645446256,0
14,85.42,13.54247068,1645446257,0
14,85.58,13.57904211,1645446258,0
14,85.75,13.57904211,1645446259,0
14,85.9,13.57619767,1645446260,0
14,86.05,13.57425828,1645446261,0
14,86.17,13.54439161,1645446262,0
14,86.23,13.51452494,1645446263,0
14,86.35,13.48161066,1645446264,0
14,86.47,13.46332494,1645446265,0
14,86.58,13.45601066,1645446266,0
14,86.68,13.45102364,1645446267,0
14,86.82,13.448398,1645446268,0
14,86.95,13.44535038,1645446269,0
14,87.08,13.44370936,1645446270,0
14,87.23,13.44230276,1645446271,0
14,87.38,13.44108372,1645446272,0
14,87.52,13.44336943,1645446273,0
14,87.65,13.44336943,1645446274,0
14,87.82,13.44336943,1645446275,0
14,87.98,13.44336943,1645446276,0
14,88.17,13.44336943,1645446277,0
14,88.35,13.44336943,1645446278,0
