Participant,HR,respr,Time(sec),Label
20,67.87,9.573563858,1646043269,1
20,67.65,9.573563858,1646043270,1
20,67.42,9.573563858,1646043271,1
20,67.18,9.602008303,1646043272,1
20,66.93,9.538008303,1646043273,1
20,66.65,9.486808303,1646043274,1
20,66.4,9.435608303,1646043275,1
20,66.2,9.392941636,1646043276,1
20,65.97,9.360941636,1646043277,1
20,65.73,9.369474969,1646043278,1
20,65.58,9.378008303,1646043279,1
20,65.47,9.378008303,1646043280,1
20,65.37,9.378008303,1646043281,1
20,65.28,9.378008303,1646043282,1
20,65.2,9.405436874,1646043283,1
20,65.12,9.341436874,1646043284,1
20,65.05,9.341436874,1646043285,1
20,64.92,9.341436874,1646043286,1
20,64.82,9.341436874,1646043287,1
20,64.78,9.341436874,1646043288,1
20,64.78,9.277436874,1646043289,1
20,64.77,9.234770208,1646043290,1
20,64.75,9.183570208,1646043291,1
20,64.73,9.170770208,1646043292,1
20,64.72,9.221970208,1646043293,1
20,64.65,9.273170208,1646043294,1
20,64.6,9.337170208,1646043295,1
20,64.55,9.369170208,1646043296,1
20,64.58,9.405741636,1646043297,1
20,64.62,9.442313065,1646043298,1
20,64.67,9.478884493,1646043299,1
20,64.7,9.507328938,1646043300,1
20,64.73,9.532928938,1646043301,1
20,64.73,9.552621245,1646043302,1
20,64.73,9.578221245,1646043303,1
20,64.77,9.597913553,1646043304,1
20,64.83,9.619246886,1646043305,1
20,64.87,9.64058022,1646043306,1
20,64.9,9.660272527,1646043307,1
20,64.93,9.681605861,1646043308,1
20,64.98,9.677339194,1646043309,1
20,65.13,9.698672527,1646043310,1
20,65.4,9.721945255,1646043311,1
20,65.67,9.743278588,1646043312,1
20,65.95,9.764611921,1646043313,1
20,66.23,9.785945255,1646043314,1
20,66.5,9.745217982,1646043315,1
20,66.8,9.715351315,1646043316,1
20,67.22,9.704684649,1646043317,1
20,67.6,9.697573538,1646043318,1
20,67.95,9.688846265,1646043319,1
20,68.32,9.683674548,1646043320,1
20,68.67,9.676563437,1646043321,1
20,68.98,9.669452325,1646043322,1
20,69.32,9.658785659,1646043323,1
20,69.6,9.637452325,1646043324,1
20,69.88,9.607585659,1646043325,1
20,70.15,9.564918992,1646043326,1
20,70.37,9.5846113,1646043327,1
20,70.52,9.605944633,1646043328,1
20,70.67,9.627277966,1646043329,1
20,70.85,9.646970274,1646043330,1
20,71.05,9.643389855,1646043331,1
20,71.25,9.663082162,1646043332,1
20,71.48,9.68277447,1646043333,1
20,71.75,9.702466778,1646043334,1
20,71.97,9.672600111,1646043335,1
20,72.17,9.653206172,1646043336,1
20,72.42,9.636327051,1646043337,1
20,72.7,9.633482606,1646043338,1
20,72.9,9.633482606,1646043339,1
20,73.08,9.630638162,1646043340,1
20,73.25,9.611438162,1646043341,1
20,73.38,9.59680959,1646043342,1
20,73.52,9.588276257,1646043343,1
20,73.65,9.639476257,1646043344,1
20,73.78,9.652276257,1646043345,1
20,73.97,9.652276257,1646043346,1
20,74.13,9.633076257,1646043347,1
20,74.22,9.605647686,1646043348,1
20,74.27,9.642219114,1646043349,1
20,74.28,9.623019114,1646043350,1
20,74.27,9.618447686,1646043351,1
20,74.28,9.622003241,1646043352,1
20,74.35,9.619158797,1646043353,1
20,74.47,9.612758797,1646043354,1
20,74.6,9.598536575,1646043355,1
20,74.78,9.575781019,1646043356,1
20,74.93,9.56480959,1646043357,1
20,75.1,9.556682606,1646043358,1
20,75.28,9.548555622,1646043359,1
20,75.52,9.533317527,1646043360,1
20,75.77,9.52265086,1646043361,1
20,76.02,9.507412765,1646043362,1
20,76.2,9.500301654,1646043363,1
20,76.33,9.494393962,1646043364,1
20,76.52,9.494393962,1646043365,1
20,76.68,9.496034987,1646043366,1
20,76.8,9.497441581,1646043367,1
20,76.88,9.497441581,1646043368,1
20,76.93,9.499082606,1646043369,1
20,76.87,9.502663026,1646043370,1
20,76.8,9.508570718,1646043371,1
20,76.77,9.517297991,1646043372,1
20,76.75,9.525424975,1646043373,1
20,76.77,9.536091642,1646043374,1
20,76.78,9.563520213,1646043375,1
20,76.82,9.531520213,1646043376,1
20,76.88,9.499520213,1646043377,1
20,76.95,9.491393229,1646043378,1
20,77.02,9.487837673,1646043379,1
20,77.08,9.455837673,1646043380,1
20,77.15,9.423837673,1646043381,1
20,77.2,9.395393229,1646043382,1
20,77.22,9.366948785,1646043383,1
20,77.22,9.330377356,1646043384,1
20,77.22,9.287710689,1646043385,1
20,77.2,9.236510689,1646043386,1
20,77.17,9.172510689,1646043387,1
20,77.13,9.223710689,1646043388,1
20,77.1,9.287710689,1646043389,1
20,77.1,9.283444023,1646043390,1
20,76.9,9.318999578,1646043391,1
20,76.7,9.357399578,1646043392,1
20,76.47,9.374466245,1646043393,1
20,76.25,9.411037673,1646043394,1
20,76.08,9.383609102,1646043395,1
20,75.87,9.364409102,1646043396,1
20,75.7,9.364409102,1646043397,1
20,75.33,9.353742435,1646043398,1
20,74.95,9.343075769,1646043399,1
20,74.6,9.35637447,1646043400,1
20,74.18,9.373441137,1646043401,1
20,73.82,9.392641137,1646043402,1
20,73.42,9.420069708,1646043403,1
20,73.02,9.432869708,1646043404,1
20,72.62,9.432869708,1646043405,1
20,72.27,9.424336375,1646043406,1
20,71.83,9.424336375,1646043407,1
20,71.47,9.381669708,1646043408,1
20,71.17,9.432869708,1646043409,1
20,70.85,9.484069708,1646043410,1
20,70.63,9.420069708,1646043411,1
20,70.38,9.484069708,1646043412,1
20,70.08,9.484069708,1646043413,1
20,70.23,9.509669708,1646043414,1
20,70.3,9.538114153,1646043415,1
20,70.38,9.538114153,1646043416,1
20,70.5,9.52938688,1646043417,1
20,70.65,9.51922815,1646043418,1
20,70.82,9.510476013,1646043419,1
20,70.97,9.506209346,1646043420,1
20,71.12,9.497482073,1646043421,1
20,71.3,9.518815407,1646043422,1
20,71.47,9.544415407,1646043423,1
20,71.65,9.572859851,1646043424,1
20,71.82,9.60943128,1646043425,1
20,72.02,9.588097946,1646043426,1
20,72.23,9.575297946,1646043427,1
20,72.43,9.575297946,1646043428,1
20,72.62,9.575297946,1646043429,1
20,72.8,9.575297946,1646043430,1
20,72.98,9.575297946,1646043431,1
20,73.18,9.626497946,1646043432,1
20,73.55,9.677697946,1646043433,1
20,73.83,9.741697946,1646043434,1
20,74.12,9.741697946,1646043435,1
20,74.37,9.792897946,1646043436,1
20,74.6,9.856897946,1646043437,1
20,74.9,9.856897946,1646043438,1
20,75.2,9.831297946,1646043439,1
20,75.52,9.831297946,1646043440,1
20,75.87,9.859742391,1646043441,1
20,76.23,9.859742391,1646043442,1
20,76.63,9.859742391,1646043443,1
20,77.1,9.859742391,1646043444,1
20,77.6,9.859742391,1646043445,1
20,78.12,9.859742391,1646043446,1
20,78.65,9.923742391,1646043447,1
20,79.23,9.923742391,1646043448,1
20,79.82,9.872542391,1646043449,1
20,80.37,9.899970962,1646043450,1
20,81.15,9.857304296,1646043451,1
20,81.95,9.820732867,1646043452,1
20,82.77,9.852732867,1646043453,1
20,83.53,9.880161439,1646043454,1
20,84.3,9.918561439,1646043455,1
20,85.1,9.937955378,1646043456,1
20,85.82,9.948926807,1646043457,1
20,86.72,9.959898235,1646043458,1
20,87.6,9.982653791,1646043459,1
20,88.48,9.990780775,1646043460,1
20,89.45,9.986209346,1646043461,1
20,90.03,9.981637918,1646043462,1
20,90.67,9.981637918,1646043463,1
20,91.3,9.97554268,1646043464,1
20,91.92,9.97554268,1646043465,1
20,92.47,9.97554268,1646043466,1
20,93.08,10.03954268,1646043467,1
20,93.65,10.03954268,1646043468,1
20,94.23,10.03954268,1646043469,1
20,94.92,10.03954268,1646043470,1
20,95.58,10.03954268,1646043471,1
20,96.25,10.09074268,1646043472,1
20,96.93,10.13340935,1646043473,1
20,97.2,10.17607601,1646043474,1
20,97.53,10.21874268,1646043475,1
20,97.92,10.22106995,1646043476,1
20,98.3,10.2239144,1646043477,1
20,98.63,10.24524773,1646043478,1
20,98.95,10.27084773,1646043479,1
20,99.22,10.29644773,1646043480,1
20,99.55,10.32489217,1646043481,1
20,100.17,10.35689217,1646043482,1
20,100.87,10.3934636,1646043483,1
20,101.52,10.4446636,1646043484,1
20,102.25,10.5086636,1646043485,1
20,102.92,10.5086636,1646043486,1
20,103.62,10.5086636,1646043487,1
20,103.97,10.4830636,1646043488,1
20,104.3,10.4574636,1646043489,1
20,104.68,10.4574636,1646043490,1
20,105.12,10.43419088,1646043491,1
20,105.5,10.43419088,1646043492,1
20,105.65,10.43419088,1646043493,1
20,105.87,10.43419088,1646043494,1
20,106.13,10.46263532,1646043495,1
20,106.42,10.46263532,1646043496,1
20,106.7,10.46263532,1646043497,1
20,106.93,10.46263532,1646043498,1
20,107.18,10.46263532,1646043499,1
20,107.1,10.50530199,1646043500,1
20,107.0,10.54187342,1646043501,1
20,106.92,10.55254008,1646043502,1
20,106.82,10.58098453,1646043503,1
20,106.72,10.60425725,1646043504,1
20,106.55,10.62985725,1646043505,1
20,106.35,10.5943017,1646043506,1
20,106.22,10.62274614,1646043507,1
20,105.98,10.65474614,1646043508,1
20,105.72,10.69741281,1646043509,1
20,105.43,10.69741281,1646043510,1
20,105.1,10.76141281,1646043511,1
20,104.72,10.82541281,1646043512,1
20,104.32,10.87661281,1646043513,1
20,103.93,10.91318424,1646043514,1
20,103.42,10.9558509,1646043515,1
20,102.9,10.99851757,1646043516,1
20,102.38,11.04971757,1646043517,1
20,101.85,11.086289,1646043518,1
20,101.37,11.086289,1646043519,1
20,100.83,11.10956173,1646043520,1
20,100.3,11.13283445,1646043521,1
20,100.13,11.12766274,1646043522,1
20,99.97,11.12533546,1646043523,1
20,99.82,11.14860819,1646043524,1
20,99.72,11.17188092,1646043525,1
20,99.67,11.19321425,1646043526,1
20,99.62,11.2216587,1646043527,1
20,99.6,11.25010314,1646043528,1
20,99.5,11.28667457,1646043529,1
20,99.38,11.32934124,1646043530,1
20,99.2,11.39334124,1646043531,1
20,99.02,11.39334124,1646043532,1
20,98.78,11.45734124,1646043533,1
20,98.48,11.43174124,1646043534,1
20,98.05,11.40329679,1646043535,1
20,97.63,11.44169679,1646043536,1
20,97.18,11.47725235,1646043537,1
20,96.75,11.50925235,1646043538,1
20,96.32,11.50925235,1646043539,1
20,95.92,11.55191901,1646043540,1
20,95.45,11.60311901,1646043541,1
20,94.7,11.60311901,1646043542,1
20,93.9,11.60311901,1646043543,1
20,93.18,11.60311901,1646043544,1
20,92.4,11.60311901,1646043545,1
20,91.63,11.62871901,1646043546,1
20,90.82,11.65716346,1646043547,1
20,90.37,11.65716346,1646043548,1
20,89.92,11.66071901,1646043549,1
20,89.42,11.66071901,1646043550,1
20,88.87,11.63227457,1646043551,1
20,88.33,11.63227457,1646043552,1
20,87.88,11.63227457,1646043553,1
20,87.45,11.63227457,1646043554,1
20,86.98,11.63227457,1646043555,1
20,86.55,11.63227457,1646043556,1
20,86.1,11.63227457,1646043557,1
20,85.65,11.56827457,1646043558,1
20,85.17,11.53271901,1646043559,1
20,85.0,11.50071901,1646043560,1
20,84.85,11.47511901,1646043561,1
20,84.68,11.47511901,1646043562,1
20,84.5,11.44667457,1646043563,1
20,84.28,11.41823013,1646043564,1
20,84.1,11.48223013,1646043565,1
20,83.95,11.48223013,1646043566,1
20,83.72,11.54623013,1646043567,1
20,83.55,11.56543013,1646043568,1
20,83.38,11.61663013,1646043569,1
20,83.22,11.66783013,1646043570,1
20,83.07,11.73183013,1646043571,1
20,82.93,11.72329679,1646043572,1
20,82.77,11.69129679,1646043573,1
20,82.7,11.70226822,1646043574,1
20,82.73,11.74493489,1646043575,1
20,82.77,11.78760155,1646043576,1
20,82.8,11.77480155,1646043577,1
20,82.85,11.83880155,1646043578,1
20,82.88,11.83880155,1646043579,1
20,82.82,11.83880155,1646043580,1
20,82.77,11.90280155,1646043581,1
20,82.7,11.96680155,1646043582,1
20,82.63,12.00337298,1646043583,1
20,82.57,12.04603965,1646043584,1
20,82.43,12.07803965,1646043585,1
20,82.28,12.11461108,1646043586,1
20,82.12,12.11816663,1646043587,1
20,81.97,12.12629362,1646043588,1
20,81.83,12.16896028,1646043589,1
20,81.6,12.22016028,1646043590,1
20,81.38,12.26282695,1646043591,1
20,81.17,12.30549362,1646043592,1
20,80.97,12.36949362,1646043593,1
20,80.68,12.43349362,1646043594,1
20,80.55,12.46549362,1646043595,1
20,80.37,12.46549362,1646043596,1
20,80.15,12.51669362,1646043597,1
20,79.92,12.53944917,1646043598,1
20,79.67,12.60344917,1646043599,1
20,79.4,12.65464917,1646043600,1
20,79.12,12.65464917,1646043601,1
20,78.78,12.65464917,1646043602,1
20,78.4,12.65464917,1646043603,1
20,77.98,12.59064917,1646043604,1
20,77.77,12.59064917,1646043605,1
20,77.6,12.65464917,1646043606,1
20,77.43,12.59064917,1646043607,1
20,77.23,12.59064917,1646043608,1
20,77.05,12.57144917,1646043609,1
20,76.83,12.53487774,1646043610,1
20,76.58,12.53487774,1646043611,1
20,76.72,12.49830632,1646043612,1
20,76.82,12.46986187,1646043613,1
20,76.88,12.46986187,1646043614,1
20,76.92,12.43329044,1646043615,1
20,76.93,12.40129044,1646043616,1
20,76.93,12.36471901,1646043617,1
20,76.9,12.32205235,1646043618,1
20,76.9,12.32205235,1646043619,1
20,76.93,12.25805235,1646043620,1
20,76.98,12.29005235,1646043621,1
20,77.0,12.31565235,1646043622,1
20,77.02,12.31565235,1646043623,1
20,77.05,12.31565235,1646043624,1
20,77.12,12.2872079,1646043625,1
20,77.2,12.2872079,1646043626,1
20,77.25,12.3384079,1646043627,1
20,77.3,12.3896079,1646043628,1
20,77.45,12.3256079,1646043629,1
20,77.58,12.3256079,1646043630,1
20,77.68,12.3128079,1646043631,1
20,77.85,12.3768079,1646043632,1
20,78.05,12.4280079,1646043633,1
20,78.15,12.38534124,1646043634,1
20,78.28,12.33414124,1646043635,1
20,78.42,12.29147457,1646043636,1
20,78.58,12.25947457,1646043637,1
20,78.95,12.25947457,1646043638,1
20,79.15,12.2571473,1646043639,1
20,79.5,12.2571473,1646043640,1
20,79.83,12.22870285,1646043641,1
20,80.17,12.22585841,1646043642,1
20,80.48,12.19385841,1646043643,1
20,80.77,12.17963619,1646043644,1
20,81.13,12.17963619,1646043645,1
20,81.52,12.17963619,1646043646,1
20,81.95,12.17963619,1646043647,1
20,82.33,12.24363619,1646043648,1
20,82.72,12.24363619,1646043649,1
20,83.3,12.24363619,1646043650,1
20,83.83,12.30763619,1646043651,1
20,84.38,12.27919174,1646043652,1
20,84.95,12.33039174,1646043653,1
20,85.63,12.33039174,1646043654,1
20,86.3,12.33039174,1646043655,1
20,86.95,12.33039174,1646043656,1
20,87.85,12.38159174,1646043657,1
20,88.78,12.38159174,1646043658,1
20,89.73,12.43279174,1646043659,1
20,90.93,12.47545841,1646043660,1
20,92.13,12.50105841,1646043661,1
20,93.55,12.56505841,1646043662,1
20,94.98,12.61625841,1646043663,1
20,96.42,12.65892507,1646043664,1
20,97.63,12.71012507,1646043665,1
20,98.85,12.75279174,1646043666,1
20,100.08,12.80399174,1646043667,1
20,101.33,12.82319174,1646043668,1
20,102.6,12.87439174,1646043669,1
20,103.92,12.92559174,1646043670,1
20,105.27,12.98959174,1646043671,1
20,106.23,13.02799174,1646043672,1
20,107.23,13.02799174,1646043673,1
20,108.23,13.02799174,1646043674,1
20,109.22,13.09199174,1646043675,1
20,110.22,13.13465841,1646043676,1
20,111.22,13.17732507,1646043677,1
20,112.22,13.17732507,1646043678,1
20,113.18,13.2138965,1646043679,1
20,114.15,13.2138965,1646043680,1
20,115.08,13.19926793,1646043681,1
20,116.08,13.1779346,1646043682,1
20,117.1,13.1907346,1646043683,1
20,118.12,13.14806793,1646043684,1
20,119.1,13.09686793,1646043685,1
20,120.05,13.06486793,1646043686,1
20,121.05,13.03286793,1646043687,1
20,121.97,13.00086793,1646043688,1
20,122.77,12.97242349,1646043689,1
20,123.58,12.94682349,1646043690,1
20,124.42,12.96979785,1646043691,1
20,125.2,12.94846451,1646043692,1
20,125.97,12.97833118,1646043693,1
20,126.72,13.00819785,1646043694,1
20,127.45,13.03806451,1646043695,1
20,128.2,13.01673118,1646043696,1
20,128.9,13.05939785,1646043697,1
20,129.42,13.03806451,1646043698,1
20,130.12,13.01673118,1646043699,1
20,130.88,13.0219029,1646043700,1
20,131.58,13.0475029,1646043701,1
20,132.28,13.07025845,1646043702,1
20,132.97,13.09301401,1646043703,1
20,133.67,13.11008067,1646043704,1
20,134.25,13.11363623,1646043705,1
20,134.8,13.12785845,1646043706,1
20,135.3,13.13425845,1646043707,1
20,135.82,13.14238544,1646043708,1
20,136.35,13.17031271,1646043709,1
20,136.78,13.2146204,1646043710,1
20,137.17,13.25892809,1646043711,1
20,137.57,13.23759476,1646043712,1
20,137.98,13.21626143,1646043713,1
20,138.42,13.19492809,1646043714,1
20,138.85,13.17165537,1646043715,1
20,139.27,13.15032203,1646043716,1
20,139.5,13.1801887,1646043717,1
20,139.73,13.15885537,1646043718,1
20,139.93,13.13325537,1646043719,1
20,140.07,13.10481092,1646043720,1
20,140.22,13.07281092,1646043721,1
20,140.22,13.08347759,1646043722,1
20,140.23,13.09810616,1646043723,1
20,140.23,13.11943949,1646043724,1
20,140.3,13.11090616,1646043725,1
20,140.38,13.09810616,1646043726,1
20,140.47,13.14930616,1646043727,1
20,140.55,13.20050616,1646043728,1
20,140.63,13.26450616,1646043729,1
20,140.68,13.31570616,1646043730,1
20,140.57,13.35837283,1646043731,1
20,140.53,13.35837283,1646043732,1
20,140.48,13.34557283,1646043733,1
20,140.47,13.40957283,1646043734,1
20,140.47,13.46077283,1646043735,0
20,140.42,13.5015001,1646043736,0
20,140.38,13.52942737,1646043737,0
20,140.27,13.58062737,1646043738,0
20,140.15,13.63182737,1646043739,0
20,140.07,13.69582737,1646043740,0
20,139.97,13.70862737,1646043741,0
20,139.82,13.65742737,1646043742,0
20,139.68,13.62085594,1646043743,0
20,139.53,13.57818928,1646043744,0
20,139.37,13.52698928,1646043745,0
20,139.18,13.48432261,1646043746,0
20,139.03,13.45232261,1646043747,0
20,138.98,13.42032261,1646043748,0
20,138.93,13.37765594,1646043749,0
20,138.97,13.34108452,1646043750,0
20,139.05,13.28988452,1646043751,0
20,139.12,13.28988452,1646043752,0
20,139.23,13.28988452,1646043753,0
20,139.37,13.28988452,1646043754,0
20,139.5,13.28988452,1646043755,0
20,139.62,13.28988452,1646043756,0
20,139.52,13.28988452,1646043757,0
20,139.45,13.31548452,1646043758,0
20,139.4,13.34392896,1646043759,0
20,139.23,13.3467734,1646043760,0
20,138.63,13.3723734,1646043761,0
20,138.05,13.3467734,1646043762,0
20,137.43,13.2827734,1646043763,0
20,136.8,13.2827734,1646043764,0
20,136.27,13.2827734,1646043765,0
20,136.05,13.2827734,1646043766,0
20,135.88,13.2507734,1646043767,0
20,135.63,13.2507734,1646043768,0
20,135.25,13.3019734,1646043769,0
20,134.87,13.3531734,1646043770,0
20,134.58,13.4043734,1646043771,0
20,134.25,13.43992896,1646043772,0
20,133.88,13.50392896,1646043773,0
20,133.33,13.56792896,1646043774,0
20,132.75,13.63192896,1646043775,0
20,132.2,13.69592896,1646043776,0
20,131.63,13.74712896,1646043777,0
20,131.05,13.73250039,1646043778,0
20,130.5,13.73250039,1646043779,0
20,129.75,13.66850039,1646043780,0
20,129.05,13.66850039,1646043781,0
20,128.42,13.66850039,1646043782,0
20,127.75,13.65570039,1646043783,0
20,127.12,13.65570039,1646043784,0
20,126.47,13.65570039,1646043785,0
20,125.77,13.68414483,1646043786,0
20,125.05,13.68414483,1646043787,0
20,124.3,13.71258928,1646043788,0
20,123.53,13.71258928,1646043789,0
20,122.78,13.71258928,1646043790,0
20,122.13,13.73818928,1646043791,0
20,121.4,13.71258928,1646043792,0
20,120.65,13.66138928,1646043793,0
20,119.93,13.61018928,1646043794,0
20,119.25,13.54618928,1646043795,0
20,118.58,13.51418928,1646043796,0
20,117.98,13.47761785,1646043797,0
20,117.52,13.44104642,1646043798,0
20,117.1,13.43007499,1646043799,0
20,116.67,13.43007499,1646043800,0
20,116.35,13.43647499,1646043801,0
20,116.0,13.41678268,1646043802,0
20,115.67,13.39118268,1646043803,0
20,115.35,13.37149038,1646043804,0
20,115.05,13.37860149,1646043805,0
20,114.78,13.35726815,1646043806,0
20,114.47,13.33757585,1646043807,0
20,114.12,13.31624251,1646043808,0
20,113.8,13.34610918,1646043809,0
20,113.38,13.32477585,1646043810,0
20,112.93,13.30150312,1646043811,0
20,112.62,13.30861423,1646043812,0
20,112.32,13.31572534,1646043813,0
20,112.0,13.29439201,1646043814,0
20,111.63,13.27111928,1646043815,0
20,111.35,13.24978595,1646043816,0
20,110.97,13.26045261,1646043817,0
20,110.53,13.26756373,1646043818,0
20,110.07,13.244291,1646043819,0
20,109.53,13.22101827,1646043820,0
20,109.47,13.22812938,1646043821,0
20,109.42,13.20679605,1646043822,0
20,109.43,13.21106272,1646043823,0
20,109.43,13.18972938,1646043824,0
20,109.4,13.16839605,1646043825,0
20,109.08,13.14706272,1646043826,0
20,108.65,13.12737041,1646043827,0
20,108.28,13.10603707,1646043828,0
20,107.98,13.08470374,1646043829,0
20,107.42,13.12901143,1646043830,0
20,106.82,13.17331913,1646043831,0
20,106.23,13.19629348,1646043832,0
20,105.68,13.24060118,1646043833,0
20,105.35,13.22090887,1646043834,0
20,105.07,13.25077554,1646043835,0
20,104.77,13.22750281,1646043836,0
20,104.47,13.2078105,1646043837,0
20,104.23,13.1822105,1646043838,0
20,103.98,13.15376606,1646043839,0
20,103.77,13.12816606,1646043840,0
20,103.47,13.14736606,1646043841,0
20,103.12,13.17479463,1646043842,0
20,102.78,13.18332796,1646043843,0
20,102.43,13.18332796,1646043844,0
20,101.98,13.15132796,1646043845,0
20,101.52,13.12389939,1646043846,0
20,101.07,13.14309939,1646043847,0
20,100.67,13.15772796,1646043848,0
20,100.27,13.1638232,1646043849,0
20,99.87,13.1830232,1646043850,0
20,99.5,13.2150232,1646043851,0
20,99.15,13.1830232,1646043852,0
20,98.83,13.1574232,1646043853,0
20,98.5,13.1318232,1646043854,0
20,98.18,13.1318232,1646043855,0
20,97.88,13.13537875,1646043856,0
20,97.52,13.1382232,1646043857,0
20,97.1,13.10977875,1646043858,0
20,96.67,13.11333431,1646043859,0
20,96.17,13.09200098,1646043860,0
20,95.47,13.10266764,1646043861,0
20,94.85,13.10977875,1646043862,0
20,94.17,13.08844542,1646043863,0
20,93.47,13.09719756,1646043864,0
20,92.78,13.09913695,1646043865,0
20,92.12,13.10340362,1646043866,0
20,91.47,13.08371131,1646043867,0
20,90.87,13.08729173,1646043868,0
20,90.3,13.0659584,1646043869,0
20,89.78,13.04268567,1646043870,0
20,89.27,13.01708567,1646043871,0
20,88.65,13.04908567,1646043872,0
20,87.95,13.05518091,1646043873,0
20,87.25,13.06371424,1646043874,0
20,86.58,13.06371424,1646043875,0
20,85.8,13.10638091,1646043876,0
20,85.33,13.15758091,1646043877,0
20,84.85,13.19313646,1646043878,0
20,84.37,13.21589202,1646043879,0
20,83.97,13.25246345,1646043880,0
20,83.58,13.28446345,1646043881,0
20,83.13,13.32103488,1646043882,0
20,82.67,13.36370154,1646043883,0
20,82.23,13.41490154,1646043884,0
20,81.78,13.46610154,1646043885,0
20,81.33,13.53010154,1646043886,0
20,80.97,13.53010154,1646043887,0
20,80.65,13.47890154,1646043888,0
20,80.38,13.41490154,1646043889,0
20,80.37,13.42556821,1646043890,0
20,80.38,13.36156821,1646043891,0
20,80.35,13.29756821,1646043892,0
20,80.27,13.25490154,1646043893,0
20,80.1,13.28233011,1646043894,0
20,79.93,13.24575869,1646043895,0
20,79.77,13.21375869,1646043896,0
20,79.53,13.17718726,1646043897,0
20,79.23,13.19638726,1646043898,0
20,78.92,13.21558726,1646043899,0
20,78.62,13.23021583,1646043900,0
20,78.33,13.25154916,1646043901,0
20,78.02,13.26434916,1646043902,0
20,77.67,13.25154916,1646043903,0
20,77.48,13.23874916,1646043904,0
20,77.35,13.23874916,1646043905,0
20,77.2,13.1960825,1646043906,0
20,77.05,13.15341583,1646043907,0
20,76.88,13.15341583,1646043908,0
20,76.57,13.1448825,1646043909,0
20,76.3,13.1448825,1646043910,0
20,76.08,13.1448825,1646043911,0
20,75.85,13.1320825,1646043912,0
20,75.57,13.0808825,1646043913,0
20,75.25,13.1192825,1646043914,0
20,74.9,13.09083805,1646043915,0
20,74.53,13.06239361,1646043916,0
20,74.17,13.03912088,1646043917,0
20,73.83,13.02083516,1646043918,0
20,73.7,13.00114286,1646043919,0
20,73.57,12.97980952,1646043920,0
20,73.52,12.9565368,1646043921,0
20,73.43,12.99920346,1646043922,0
20,73.4,13.03760346,1646043923,0
20,73.38,13.05182569,1646043924,0
20,73.37,13.06645426,1646043925,0
20,73.33,13.08778759,1646043926,0
20,73.27,13.07925426,1646043927,0
20,73.15,13.12192092,1646043928,0
20,72.98,13.17312092,1646043929,0
20,72.87,13.22432092,1646043930,0
20,72.73,13.27552092,1646043931,0
20,72.58,13.25276537,1646043932,0
20,72.48,13.23000981,1646043933,0
20,72.43,13.19445426,1646043934,0
20,72.4,13.2228987,1646043935,0
20,72.47,13.2036987,1646043936,0
20,72.58,13.17627013,1646043937,0
20,72.72,13.2189368,1646043938,0
20,72.85,13.2701368,1646043939,0
20,72.97,13.3213368,1646043940,0
20,73.08,13.35689235,1646043941,0
20,73.2,13.35689235,1646043942,0
20,73.32,13.35689235,1646043943,0
20,73.38,13.35689235,1646043944,0
20,73.45,13.35689235,1646043945,0
20,73.47,13.35689235,1646043946,0
20,73.47,13.29289235,1646043947,0
20,73.37,13.29289235,1646043948,0
20,73.2,13.32489235,1646043949,0
20,73.07,13.28649235,1646043950,0
20,72.95,13.3149368,1646043951,0
20,72.92,13.3149368,1646043952,0
20,72.93,13.2509368,1646043953,0
20,72.93,13.1869368,1646043954,0
20,72.97,13.1485368,1646043955,0
20,73.0,13.10587013,1646043956,0
20,73.08,13.1332987,1646043957,0
20,73.15,13.09672727,1646043958,0
20,73.23,13.04552727,1646043959,0
20,73.27,13.07295584,1646043960,0
20,73.28,13.04095584,1646043961,0
20,73.45,13.03740029,1646043962,0
20,73.68,13.00082886,1646043963,0
20,73.7,13.02825743,1646043964,0
20,73.75,12.96425743,1646043965,0
20,73.83,12.96425743,1646043966,0
20,73.92,12.90025743,1646043967,0
20,74.0,12.90025743,1646043968,0
20,74.25,12.96425743,1646043969,0
20,74.45,13.01545743,1646043970,0
20,74.65,13.07945743,1646043971,0
20,74.85,13.02825743,1646043972,0
20,75.07,12.98559076,1646043973,0
20,75.28,12.9429241,1646043974,0
20,75.5,12.90025743,1646043975,0
20,75.73,12.87465743,1646043976,0
20,76.03,12.87821299,1646043977,0
20,76.33,12.85687965,1646043978,0
20,76.5,12.8597241,1646043979,0
20,76.7,12.8661241,1646043980,0
20,76.92,12.83767965,1646043981,0
20,77.13,12.83127965,1646043982,0
20,77.33,12.79470823,1646043983,0
20,77.53,12.74350823,1646043984,0
20,77.72,12.67950823,1646043985,0
20,77.9,12.61550823,1646043986,0
20,78.13,12.61550823,1646043987,0
20,78.37,12.61550823,1646043988,0
20,78.67,12.61550823,1646043989,0
20,78.9,12.61550823,1646043990,0
20,79.18,12.61550823,1646043991,0
20,79.47,12.67950823,1646043992,0
20,79.72,12.74350823,1646043993,0
20,79.93,12.80750823,1646043994,0
20,80.02,12.77906378,1646043995,0
20,80.03,12.84306378,1646043996,0
20,80.02,12.89426378,1646043997,0
20,79.95,12.94546378,1646043998,0
20,79.87,12.93266378,1646043999,0
20,79.87,12.95399711,1646044000,0
20,79.83,12.96862569,1646044001,0
20,80.1,12.98782569,1646044002,0
20,80.33,13.02338124,1646044003,0
20,80.62,13.06410851,1646044004,0
