Participant,HR,respr,Time(sec),Label
15,84.0,10.23525523,1645448469,1
15,83.9,10.27182666,1645448470,1
15,83.97,10.25049333,1645448471,1
15,84.1,10.23769333,1645448472,1
15,84.37,10.23769333,1645448473,1
15,84.67,10.28889333,1645448474,1
15,85.02,10.30169333,1645448475,1
15,85.53,10.32496606,1645448476,1
15,86.05,10.32496606,1645448477,1
15,86.53,10.28839463,1645448478,1
15,86.82,10.24572796,1645448479,1
15,87.07,10.18172796,1645448480,1
15,87.3,10.11772796,1645448481,1
15,87.5,10.08115653,1645448482,1
15,87.73,10.01715653,1645448483,1
15,88.02,9.974489866,1645448484,1
15,88.25,9.974489866,1645448485,1
15,88.48,9.974489866,1645448486,1
15,88.77,9.974489866,1645448487,1
15,89.1,9.974489866,1645448488,1
15,89.48,9.948889866,1645448489,1
15,89.8,9.972162593,1645448490,1
15,90.1,9.943718149,1645448491,1
15,90.42,9.940873704,1645448492,1
15,90.75,9.940873704,1645448493,1
15,91.08,9.940873704,1645448494,1
15,91.42,10.0048737,1645448495,1
15,91.7,10.0688737,1645448496,1
15,91.97,10.0560737,1645448497,1
15,92.22,10.1200737,1645448498,1
15,92.43,10.16274037,1645448499,1
15,92.6,10.19474037,1645448500,1
15,92.72,10.22318482,1645448501,1
15,92.77,10.20398482,1645448502,1
15,92.78,10.24055624,1645448503,1
15,92.83,10.29175624,1645448504,1
15,92.9,10.35575624,1645448505,1
15,92.92,10.39842291,1645448506,1
15,92.95,10.44962291,1645448507,1
15,93.0,10.48162291,1645448508,1
15,93.08,10.48162291,1645448509,1
15,93.18,10.48162291,1645448510,1
15,93.2,10.41762291,1645448511,1
15,93.28,10.41762291,1645448512,1
15,93.42,10.41762291,1645448513,1
15,93.6,10.43042291,1645448514,1
15,93.82,10.44322291,1645448515,1
15,94.12,10.44322291,1645448516,1
15,94.5,10.44322291,1645448517,1
15,94.92,10.50722291,1645448518,1
15,95.3,10.52691522,1645448519,1
15,95.65,10.52691522,1645448520,1
15,96.02,10.54824855,1645448521,1
15,96.38,10.57152128,1645448522,1
15,96.73,10.52885461,1645448523,1
15,97.05,10.47765461,1645448524,1
15,97.45,10.43498795,1645448525,1
15,97.85,10.39232128,1645448526,1
15,98.27,10.39232128,1645448527,1
15,98.67,10.32832128,1645448528,1
15,99.17,10.26432128,1645448529,1
15,99.83,10.31552128,1645448530,1
15,100.45,10.36672128,1645448531,1
15,100.9,10.40938795,1645448532,1
15,101.2,10.45205461,1645448533,1
15,101.47,10.48862604,1645448534,1
15,101.62,10.46729271,1645448535,1
15,101.73,10.51849271,1645448536,1
15,101.87,10.55506414,1645448537,1
15,101.9,10.59163556,1645448538,1
15,101.97,10.63430223,1645448539,1
15,102.03,10.68550223,1645448540,1
15,102.08,10.6641689,1645448541,1
15,102.13,10.70683556,1645448542,1
15,102.17,10.73883556,1645448543,1
15,102.18,10.76728001,1645448544,1
15,102.22,10.79288001,1645448545,1
15,102.25,10.75732445,1645448546,1
15,102.35,10.74269588,1645448547,1
15,102.18,10.76829588,1645448548,1
15,101.98,10.79674033,1645448549,1
15,101.78,10.78607366,1645448550,1
15,101.55,10.77540699,1645448551,1
15,101.28,10.77540699,1645448552,1
15,101.0,10.77540699,1645448553,1
15,100.7,10.75407366,1645448554,1
15,100.4,10.74554033,1645448555,1
15,100.1,10.79674033,1645448556,1
15,99.82,10.77540699,1645448557,1
15,99.57,10.76260699,1645448558,1
15,99.35,10.80527366,1645448559,1
15,99.15,10.84184509,1645448560,1
15,98.97,10.88451175,1645448561,1
15,98.8,10.94851175,1645448562,1
15,98.65,10.98508318,1645448563,1
15,98.43,10.97654985,1645448564,1
15,98.22,10.99117842,1645448565,1
15,98.0,11.01393398,1645448566,1
15,97.8,11.01850541,1645448567,1
15,97.57,11.00570541,1645448568,1
15,97.35,11.00570541,1645448569,1
15,97.15,11.00570541,1645448570,1
15,97.05,11.00570541,1645448571,1
15,96.88,11.06970541,1645448572,1
15,96.68,11.06970541,1645448573,1
15,96.45,11.12090541,1645448574,1
15,96.22,11.18490541,1645448575,1
15,95.93,11.18490541,1645448576,1
15,95.62,11.18490541,1645448577,1
15,95.37,11.18490541,1645448578,1
15,95.15,11.18490541,1645448579,1
15,94.98,11.15290541,1645448580,1
15,94.85,11.12730541,1645448581,1
15,94.77,11.12730541,1645448582,1
15,94.73,11.12730541,1645448583,1
15,94.72,11.16286096,1645448584,1
15,94.65,11.16286096,1645448585,1
15,94.55,11.16286096,1645448586,1
15,94.43,11.16286096,1645448587,1
15,94.33,11.16286096,1645448588,1
15,94.1,11.21406096,1645448589,1
15,93.72,11.24606096,1645448590,1
15,93.38,11.21406096,1645448591,1
15,93.12,11.25672763,1645448592,1
15,92.88,11.29939429,1645448593,1
15,92.63,11.33596572,1645448594,1
15,92.47,11.37863239,1645448595,1
15,92.23,11.31463239,1645448596,1
15,92.0,11.31463239,1645448597,1
15,91.87,11.31463239,1645448598,1
15,91.72,11.31463239,1645448599,1
15,91.57,11.31463239,1645448600,1
15,91.43,11.31463239,1645448601,1
15,91.3,11.31463239,1645448602,1
15,91.15,11.31463239,1645448603,1
15,91.0,11.37863239,1645448604,1
15,90.83,11.37863239,1645448605,1
15,90.67,11.35535966,1645448606,1
15,90.43,11.35535966,1645448607,1
15,90.42,11.30415966,1645448608,1
15,90.43,11.261493,1645448609,1
15,90.48,11.210293,1645448610,1
15,90.57,11.146293,1645448611,1
15,90.68,11.082293,1645448612,1
15,90.78,11.031093,1645448613,1
15,90.87,10.98842633,1645448614,1
15,90.95,10.94575966,1645448615,1
15,91.05,10.903093,1645448616,1
15,91.15,10.851893,1645448617,1
15,91.23,10.851893,1645448618,1
15,91.32,10.851893,1645448619,1
15,91.4,10.89455966,1645448620,1
15,91.5,10.92655966,1645448621,1
15,91.6,10.96313109,1645448622,1
15,91.72,10.97735331,1645448623,1
15,91.83,10.99441998,1645448624,1
15,91.92,11.00254696,1645448625,1
15,92.0,11.04521363,1645448626,1
15,92.08,11.10921363,1645448627,1
15,92.15,11.16041363,1645448628,1
15,92.2,11.21161363,1645448629,1
15,92.23,11.26281363,1645448630,1
15,92.27,11.19881363,1645448631,1
15,92.3,11.22014696,1645448632,1
15,92.35,11.1774803,1645448633,1
15,92.4,11.1262803,1645448634,1
15,92.45,11.08361363,1645448635,1
15,92.53,11.04094696,1645448636,1
15,92.58,11.00437554,1645448637,1
15,92.62,10.95317554,1645448638,1
15,92.62,10.96597554,1645448639,1
15,92.55,10.96597554,1645448640,1
15,92.45,10.91477554,1645448641,1
15,92.35,10.85077554,1645448642,1
15,92.2,10.88734696,1645448643,1
15,92.03,10.93001363,1645448644,1
15,91.92,10.93001363,1645448645,1
15,91.87,10.86601363,1645448646,1
15,91.82,10.80201363,1645448647,1
15,91.78,10.75081363,1645448648,1
15,91.75,10.69961363,1645448649,1
15,91.7,10.69961363,1645448650,1
15,91.65,10.67401363,1645448651,1
15,91.63,10.62281363,1645448652,1
15,91.57,10.57161363,1645448653,1
15,91.53,10.57161363,1645448654,1
15,91.52,10.57161363,1645448655,1
15,91.5,10.57161363,1645448656,1
15,91.48,10.50761363,1645448657,1
15,91.52,10.50761363,1645448658,1
15,91.57,10.50761363,1645448659,1
15,91.62,10.50761363,1645448660,1
15,91.72,10.50761363,1645448661,1
15,91.83,10.50761363,1645448662,1
15,91.95,10.54418506,1645448663,1
15,91.98,10.5726295,1645448664,1
15,91.98,10.5726295,1645448665,1
15,91.93,10.5726295,1645448666,1
15,91.8,10.5726295,1645448667,1
15,91.67,10.5726295,1645448668,1
15,91.52,10.5726295,1645448669,1
15,91.33,10.55129617,1645448670,1
15,91.12,10.55129617,1645448671,1
15,90.88,10.52802344,1645448672,1
15,90.67,10.52802344,1645448673,1
15,90.43,10.50669011,1645448674,1
15,90.17,10.55789011,1645448675,1
15,89.9,10.59861738,1645448676,1
15,89.63,10.57892507,1645448677,1
15,89.35,10.57892507,1645448678,1
15,89.27,10.57892507,1645448679,1
15,89.18,10.6154965,1645448680,1
15,89.08,10.65206793,1645448681,1
15,88.98,10.6947346,1645448682,1
15,88.88,10.7459346,1645448683,1
15,88.8,10.8099346,1645448684,1
15,88.72,10.8611346,1645448685,1
15,88.67,10.9251346,1645448686,1
15,88.58,10.9251346,1645448687,1
15,88.53,10.9251346,1645448688,1
15,88.48,10.8931346,1645448689,1
15,88.45,10.9251346,1645448690,1
15,88.43,10.9251346,1645448691,1
15,88.65,10.8931346,1645448692,1
15,88.85,10.86469015,1645448693,1
15,89.03,10.88389015,1645448694,1
15,89.18,10.85189015,1645448695,1
15,89.28,10.91589015,1645448696,1
15,89.47,10.88389015,1645448697,1
15,89.7,10.88389015,1645448698,1
15,89.93,10.9123346,1645448699,1
15,90.02,10.9379346,1645448700,1
15,90.13,10.90237904,1645448701,1
15,90.23,10.90237904,1645448702,1
15,90.37,10.83837904,1645448703,1
15,90.52,10.83837904,1645448704,1
15,90.63,10.87495047,1645448705,1
15,90.65,10.90339492,1645448706,1
15,90.7,10.90339492,1645448707,1
15,90.7,10.83939492,1645448708,1
15,90.68,10.83939492,1645448709,1
15,90.67,10.83939492,1645448710,1
15,90.57,10.83939492,1645448711,1
15,90.42,10.83939492,1645448712,1
15,90.35,10.83939492,1645448713,1
15,90.28,10.83939492,1645448714,1
15,90.13,10.83939492,1645448715,1
15,89.98,10.83939492,1645448716,1
15,89.97,10.83939492,1645448717,1
15,89.98,10.77539492,1645448718,1
15,89.98,10.77539492,1645448719,1
15,89.97,10.74339492,1645448720,1
15,89.88,10.74339492,1645448721,1
15,89.8,10.74339492,1645448722,1
15,89.73,10.77539492,1645448723,1
15,89.73,10.77539492,1645448724,1
15,89.8,10.77539492,1645448725,1
15,89.9,10.74339492,1645448726,1
15,90.22,10.74339492,1645448727,1
15,90.57,10.74339492,1645448728,1
15,90.93,10.72012219,1645448729,1
15,91.28,10.72012219,1645448730,1
15,91.6,10.72012219,1645448731,1
15,91.9,10.74856663,1645448732,1
15,92.2,10.78056663,1645448733,1
15,92.52,10.80901108,1645448734,1
15,92.85,10.86021108,1645448735,1
15,93.17,10.86021108,1645448736,1
15,93.5,10.79621108,1645448737,1
15,93.85,10.79621108,1645448738,1
15,94.03,10.79621108,1645448739,1
15,94.22,10.79621108,1645448740,1
15,94.43,10.79621108,1645448741,1
15,94.65,10.79621108,1645448742,1
15,94.85,10.79621108,1645448743,1
15,95.05,10.73221108,1645448744,1
15,95.27,10.70478251,1645448745,1
15,95.45,10.76878251,1645448746,1
15,95.65,10.81998251,1645448747,1
15,95.8,10.76878251,1645448748,1
15,95.92,10.76878251,1645448749,1
15,96.0,10.74318251,1645448750,1
15,96.08,10.67918251,1645448751,1
15,95.92,10.61518251,1645448752,1
15,95.77,10.61518251,1645448753,1
15,95.65,10.55118251,1645448754,1
15,95.55,10.50851584,1645448755,1
15,95.52,10.45731584,1645448756,1
15,95.42,10.40611584,1645448757,1
15,95.3,10.36344917,1645448758,1
15,95.18,10.32078251,1645448759,1
15,95.28,10.32078251,1645448760,1
15,95.4,10.34922695,1645448761,1
15,95.53,10.38579838,1645448762,1
15,95.67,10.38579838,1645448763,1
15,95.8,10.38579838,1645448764,1
15,95.95,10.38579838,1645448765,1
15,96.18,10.38579838,1645448766,1
15,96.4,10.41779838,1645448767,1
15,96.67,10.39452565,1645448768,1
15,96.95,10.42652565,1645448769,1
15,97.25,10.3909701,1645448770,1
15,97.63,10.3653701,1645448771,1
15,98.03,10.34261454,1645448772,1
15,98.4,10.33448756,1645448773,1
15,98.73,10.33448756,1645448774,1
15,99.02,10.311732,1645448775,1
15,99.32,10.260532,1645448776,1
15,99.47,10.21786533,1645448777,1
15,99.57,10.15386533,1645448778,1
15,99.65,10.15386533,1645448779,1
15,99.65,10.15386533,1645448780,1
15,99.67,10.15386533,1645448781,1
15,99.67,10.15386533,1645448782,1
15,99.68,10.21786533,1645448783,1
15,99.72,10.28186533,1645448784,1
15,99.67,10.34586533,1645448785,1
15,99.63,10.40986533,1645448786,1
15,99.45,10.40986533,1645448787,1
15,99.25,10.46106533,1645448788,1
15,99.02,10.51226533,1645448789,1
15,98.8,10.56346533,1645448790,1
15,98.6,10.61466533,1645448791,1
15,98.42,10.593332,1645448792,1
15,98.25,10.580532,1645448793,1
15,98.1,10.62319867,1645448794,1
15,97.93,10.66586533,1645448795,1
15,97.77,10.708532,1645448796,1
15,97.43,10.75119867,1645448797,1
15,97.13,10.80239867,1645448798,1
15,96.82,10.86639867,1645448799,1
15,96.5,10.88102724,1645448800,1
15,96.13,10.91759867,1645448801,1
15,95.75,10.9221701,1645448802,1
15,95.35,10.96483676,1645448803,1
15,94.93,11.00750343,1645448804,1
15,94.53,11.05870343,1645448805,1
15,94.12,11.10990343,1645448806,1
15,93.7,11.13550343,1645448807,1
15,93.3,11.17105899,1645448808,1
15,92.9,11.14261454,1645448809,1
15,92.48,11.20661454,1645448810,1
15,92.05,11.19788727,1645448811,1
15,91.65,11.19788727,1645448812,1
15,91.25,11.19788727,1645448813,1
15,90.8,11.19788727,1645448814,1
15,90.37,11.19788727,1645448815,1
15,89.93,11.26188727,1645448816,1
15,89.45,11.26188727,1645448817,1
15,88.93,11.26188727,1645448818,1
15,88.43,11.26188727,1645448819,1
15,88.07,11.32588727,1645448820,1
15,87.65,11.38988727,1645448821,1
15,87.22,11.38988727,1645448822,1
15,86.8,11.45388727,1645448823,1
15,86.35,11.51788727,1645448824,1
15,85.88,11.51788727,1645448825,1
15,85.38,11.58188727,1645448826,1
15,84.87,11.63308727,1645448827,1
15,84.28,11.66864282,1645448828,1
15,83.65,11.64304282,1645448829,1
15,83.02,11.61744282,1645448830,1
15,82.35,11.61744282,1645448831,1
15,81.98,11.61744282,1645448832,1
15,81.57,11.61744282,1645448833,1
15,81.18,11.61744282,1645448834,1
15,80.88,11.61744282,1645448835,1
15,80.57,11.61744282,1645448836,1
15,80.22,11.66864282,1645448837,1
15,79.88,11.65584282,1645448838,1
15,79.52,11.71984282,1645448839,1
15,79.25,11.77104282,1645448840,1
15,78.97,11.83504282,1645448841,1
15,78.7,11.83504282,1645448842,1
15,78.43,11.78384282,1645448843,1
15,78.13,11.73264282,1645448844,1
15,77.88,11.70704282,1645448845,1
15,77.63,11.64304282,1645448846,1
15,77.38,11.67148727,1645448847,1
15,77.15,11.69993171,1645448848,1
15,76.93,11.63593171,1645448849,1
15,76.75,11.60393171,1645448850,1
15,76.57,11.60393171,1645448851,1
15,76.42,11.60393171,1645448852,1
15,76.25,11.53993171,1645448853,1
15,76.07,11.53993171,1645448854,1
15,75.92,11.53993171,1645448855,1
15,75.75,11.53993171,1645448856,1
15,75.7,11.54846505,1645448857,1
15,75.63,11.57589362,1645448858,1
15,75.52,11.60789362,1645448859,1
15,75.5,11.57944917,1645448860,1
15,75.48,11.59651584,1645448861,1
15,75.48,11.60526798,1645448862,1
15,75.55,11.61757567,1645448863,1
15,75.62,11.63281376,1645448864,1
15,75.68,11.67548043,1645448865,1
15,75.77,11.6541471,1645448866,1
15,75.78,11.63281376,1645448867,1
15,75.78,11.61148043,1645448868,1
15,75.82,11.5901471,1645448869,1
15,75.87,11.57045479,1645448870,1
15,75.85,11.57045479,1645448871,1
15,75.87,11.54912146,1645448872,1
15,75.87,11.55643574,1645448873,1
15,75.92,11.56375003,1645448874,1
15,75.97,11.54241669,1645448875,1
15,76.03,11.51914397,1645448876,1
15,76.17,11.49354397,1645448877,1
15,76.33,11.47027124,1645448878,1
15,76.55,11.44699851,1645448879,1
15,76.6,11.42372579,1645448880,1
15,76.68,11.45572579,1645448881,1
15,76.82,11.42372579,1645448882,1
15,76.97,11.38715436,1645448883,1
15,77.1,11.35058293,1645448884,1
15,77.25,11.32213848,1645448885,1
15,77.42,11.34133848,1645448886,1
15,77.6,11.31289404,1645448887,1
15,77.87,11.28089404,1645448888,1
15,78.25,11.24889404,1645448889,1
15,78.63,11.22329404,1645448890,1
15,79.03,11.19769404,1645448891,1
15,79.08,11.17209404,1645448892,1
15,79.17,11.14364959,1645448893,1
15,78.92,11.10707817,1645448894,1
15,78.68,11.0644115,1645448895,1
15,78.43,11.0004115,1645448896,1
15,78.3,10.95774483,1645448897,1
15,78.17,10.90654483,1645448898,1
15,78.03,10.8852115,1645448899,1
15,77.9,10.86387817,1645448900,1
15,77.78,10.86387817,1645448901,1
15,77.67,10.92787817,1645448902,1
15,77.53,10.97907817,1645448903,1
15,77.5,11.04307817,1645448904,1
15,77.45,11.04307817,1645448905,1
15,77.38,11.10707817,1645448906,1
15,77.38,11.17107817,1645448907,1
15,77.35,11.23507817,1645448908,1
15,77.37,11.23507817,1645448909,1
15,77.33,11.23507817,1645448910,1
15,77.33,11.18387817,1645448911,1
15,77.3,11.11987817,1645448912,1
15,77.27,11.06867817,1645448913,1
15,77.32,11.01747817,1645448914,1
15,77.35,10.9748115,1645448915,1
15,77.43,10.9236115,1645448916,1
15,77.55,10.8724115,1645448917,1
15,77.67,10.82974483,1645448918,1
15,77.83,10.82974483,1645448919,1
15,77.88,10.77854483,1645448920,1
15,77.95,10.71454483,1645448921,1
15,78.0,10.65054483,1645448922,1
15,78.02,10.65054483,1645448923,1
15,77.95,10.71454483,1645448924,1
15,77.88,10.71454483,1645448925,1
15,77.82,10.71454483,1645448926,1
15,77.82,10.71454483,1645448927,1
15,77.87,10.71454483,1645448928,1
15,77.92,10.71454483,1645448929,1
15,78.03,10.71454483,1645448930,1
15,78.17,10.74298928,1645448931,1
15,78.25,10.74298928,1645448932,1
15,78.33,10.74298928,1645448933,1
15,78.37,10.77143372,1645448934,1
15,78.32,10.77143372,1645448935,1
15,78.27,10.77143372,1645448936,1
15,78.2,10.77143372,1645448937,1
15,78.08,10.72023372,1645448938,1
15,77.87,10.68823372,1645448939,1
15,77.67,10.65166229,1645448940,1
15,77.48,10.61966229,1645448941,1
15,77.28,10.58309086,1645448942,1
15,77.05,10.55464642,1645448943,1
15,76.87,10.52264642,1645448944,1
15,76.7,10.47997975,1645448945,1
15,76.58,10.41597975,1645448946,1
15,76.47,10.41597975,1645448947,1
15,76.33,10.41597975,1645448948,1
15,76.12,10.47997975,1645448949,1
15,75.9,10.50557975,1645448950,1
15,75.68,10.5340242,1645448951,1
15,75.55,10.5596242,1645448952,1
15,75.42,10.51889693,1645448953,1
15,75.6,10.47623026,1645448954,1
15,75.7,10.48476359,1645448955,1
15,75.77,10.44819216,1645448956,1
15,75.82,10.46739216,1645448957,1
15,75.87,10.48202073,1645448958,1
15,75.93,10.46872203,1645448959,1
15,75.97,10.46872203,1645448960,1
15,76.02,10.40472203,1645448961,1
15,76.15,10.37912203,1645448962,1
15,76.28,10.33645537,1645448963,1
15,76.38,10.30801092,1645448964,1
15,76.58,10.27601092,1645448965,1
15,76.77,10.29876648,1645448966,1
15,76.92,10.27743314,1645448967,1
15,77.08,10.25183314,1645448968,1
15,77.18,10.2873887,1645448969,1
15,77.37,10.25081727,1645448970,1
15,77.52,10.2081506,1645448971,1
15,77.62,10.18022333,1645448972,1
15,77.72,10.18022333,1645448973,1
15,77.73,10.12902333,1645448974,1
15,77.7,10.06502333,1645448975,1
15,77.65,10.0417506,1645448976,1
15,77.63,10.0417506,1645448977,1
15,77.62,10.0417506,1645448978,1
15,77.58,10.0673506,1645448979,1
15,77.57,10.0673506,1645448980,1
15,77.55,10.0673506,1645448981,1
15,77.57,10.0993506,1645448982,1
15,77.55,10.1249506,1645448983,1
15,77.53,10.15339505,1645448984,1
15,77.5,10.18183949,1645448985,1
15,77.48,10.21028394,1645448986,1
15,77.48,10.23872838,1645448987,1
15,77.47,10.23872838,1645448988,1
15,77.43,10.26200111,1645448989,1
15,77.37,10.26717283,1645448990,1
15,77.33,10.26717283,1645448991,1
15,77.3,10.27357283,1645448992,1
15,77.28,10.27357283,1645448993,1
15,77.27,10.27357283,1645448994,1
15,76.97,10.24157283,1645448995,1
15,76.68,10.24157283,1645448996,1
15,76.38,10.19037283,1645448997,1
15,76.33,10.19037283,1645448998,1
15,76.37,10.21170616,1645448999,1
15,76.4,10.24370616,1645449000,1
15,76.52,10.21526172,1645449001,1
15,76.57,10.24726172,1645449002,1
15,76.6,10.27469029,1645449003,1
15,76.63,10.26006172,1645449004,1
15,76.65,10.19606172,1645449005,1
15,76.63,10.15339505,1645449006,1
15,76.62,10.16619505,1645449007,1
15,76.55,10.10219505,1645449008,1
15,76.55,10.10219505,1645449009,1
15,76.53,10.10219505,1645449010,1
15,76.55,10.10219505,1645449011,1
15,76.52,10.10219505,1645449012,1
15,76.47,10.10219505,1645449013,1
15,76.4,10.03819505,1645449014,1
15,76.37,9.974195049,1645449015,1
15,76.43,9.974195049,1645449016,1
15,76.48,9.974195049,1645449017,1
15,76.5,9.910195049,1645449018,1
15,76.55,9.890502742,1645449019,1
15,76.68,9.890502742,1645449020,1
15,76.8,9.869169408,1645449021,1
15,76.78,9.845896681,1645449022,1
15,76.77,9.871496681,1645449023,1
15,76.68,9.897096681,1645449024,1
15,76.53,9.925541126,1645449025,1
15,76.42,9.95398557,1645449026,1
15,76.27,9.93478557,1645449027,1
15,76.12,9.963230014,1645449028,1
15,76.0,9.999801443,1645449029,1
15,75.83,9.980601443,1645449030,1
15,75.73,9.929401443,1645449031,1
15,75.68,9.886734776,1645449032,1
15,75.62,9.87606811,1645449033,1
15,75.6,9.839496681,1645449034,1
15,75.7,9.796830014,1645449035,1
15,75.8,9.745630014,1645449036,1
15,75.93,9.709058586,1645449037,1
15,76.05,9.672487157,1645449038,1
15,76.17,9.629820491,1645449039,1
15,76.28,9.578620491,1645449040,1
15,76.42,9.535953824,1645449041,1
15,76.52,9.493287157,1645449042,1
15,76.63,9.461287157,1645449043,1
15,76.85,9.461287157,1645449044,1
15,77.07,9.461287157,1645449045,1
15,77.23,9.458442713,1645449046,1
15,77.45,9.421871284,1645449047,1
15,77.68,9.421871284,1645449048,1
15,77.93,9.421871284,1645449049,1
15,78.15,9.389871284,1645449050,1
15,78.4,9.386315729,1645449051,1
15,78.67,9.372093506,1645449052,1
15,79.03,9.335522078,1645449053,1
15,79.4,9.292855411,1645449054,1
15,80.17,9.250188745,1645449055,1
15,80.9,9.198988745,1645449056,1
15,81.67,9.220322078,1645449057,1
15,82.23,9.233122078,1645449058,1
15,82.83,9.233122078,1645449059,1
15,83.43,9.239217316,1645449060,1
15,83.9,9.247750649,1645449061,1
15,84.4,9.209350649,1645449062,1
15,84.92,9.198379221,1645449063,1
15,85.47,9.184156999,1645449064,1
15,86.0,9.164956999,1645449065,1
15,86.58,9.150328427,1645449066,1
15,87.12,9.156423665,1645449067,1
15,87.67,9.156423665,1645449068,1
15,88.2,9.147890332,1645449069,1
15,88.67,9.147890332,1645449070,1
15,88.95,9.096690332,1645449071,1
15,89.23,9.032690332,1645449072,1
15,89.53,9.032690332,1645449073,1
15,89.85,8.981490332,1645449074,1
15,90.25,8.917490332,1645449075,1
15,90.68,8.917490332,1645449076,1
15,91.13,8.949490332,1645449077,1
15,91.6,8.977934776,1645449078,1
15,92.03,8.977934776,1645449079,1
15,92.42,8.977934776,1645449080,1
15,92.8,8.977934776,1645449081,1
15,93.2,8.977934776,1645449082,1
15,93.58,9.041934776,1645449083,0
15,94.03,8.977934776,1645449084,0
15,94.42,8.977934776,1645449085,0
15,94.8,8.977934776,1645449086,0
15,95.2,8.977934776,1645449087,0
15,95.6,9.041934776,1645449088,0
15,95.97,8.990734776,1645449089,0
15,96.32,9.022734776,1645449090,0
15,96.68,9.054734776,1645449091,0
15,96.97,9.01206811,1645449092,0
15,97.25,8.969401443,1645449093,0
15,97.53,8.996830014,1645449094,0
15,97.72,8.954163348,1645449095,0
15,97.93,8.954163348,1645449096,0
15,98.05,8.954163348,1645449097,0
15,98.13,8.954163348,1645449098,0
15,98.22,8.954163348,1645449099,0
15,98.28,8.986163348,1645449100,0
15,98.35,8.986163348,1645449101,0
15,98.45,8.986163348,1645449102,0
15,98.57,8.986163348,1645449103,0
15,98.55,8.986163348,1645449104,0
15,98.52,9.050163348,1645449105,0
15,98.58,9.050163348,1645449106,0
15,98.72,9.114163348,1645449107,0
15,99.15,9.114163348,1645449108,0
15,99.65,9.114163348,1645449109,0
15,100.15,9.114163348,1645449110,0
15,100.57,9.114163348,1645449111,0
15,100.93,9.114163348,1645449112,0
15,101.18,9.114163348,1645449113,0
15,101.43,9.137436075,1645449114,0
15,101.62,9.160708802,1645449115,0
15,101.73,9.160708802,1645449116,0
15,101.82,9.186308802,1645449117,0
15,101.93,9.122308802,1645449118,0
15,101.97,9.099553247,1645449119,0
15,101.85,9.08248658,1645449120,0
15,101.68,9.07608658,1645449121,0
15,101.5,9.039515152,1645449122,0
15,101.3,8.996848485,1645449123,0
15,101.03,8.954181818,1645449124,0
15,100.73,8.91761039,1645449125,0
15,100.37,8.874943723,1645449126,0
15,100.07,8.810943723,1645449127,0
15,99.45,8.759743723,1645449128,0
15,98.82,8.708543723,1645449129,0
15,98.3,8.657343723,1645449130,0
15,97.93,8.657343723,1645449131,0
15,97.62,8.593343723,1645449132,0
15,97.32,8.593343723,1645449133,0
15,97.0,8.593343723,1645449134,0
15,96.73,8.593343723,1645449135,0
15,96.37,8.593343723,1645449136,0
15,95.95,8.657343723,1645449137,0
15,95.53,8.657343723,1645449138,0
15,95.13,8.657343723,1645449139,0
15,94.73,8.606143723,1645449140,0
15,94.33,8.670143723,1645449141,0
15,93.93,8.670143723,1645449142,0
15,93.67,8.684772294,1645449143,0
15,93.33,8.642105628,1645449144,0
15,93.03,8.642105628,1645449145,0
15,92.72,8.706105628,1645449146,0
15,92.4,8.706105628,1645449147,0
15,92.1,8.770105628,1645449148,0
15,91.9,8.770105628,1645449149,0
15,91.7,8.770105628,1645449150,0
15,91.47,8.744505628,1645449151,0
15,91.28,8.808505628,1645449152,0
15,91.13,8.808505628,1645449153,0
15,90.98,8.744505628,1645449154,0
15,90.88,8.744505628,1645449155,0
15,90.75,8.744505628,1645449156,0
15,90.65,8.744505628,1645449157,0
15,90.77,8.744505628,1645449158,0
15,90.85,8.772950072,1645449159,0
15,90.98,8.772950072,1645449160,0
15,91.13,8.801394517,1645449161,0
15,91.27,8.801394517,1645449162,0
15,91.38,8.793267532,1645449163,0
15,91.65,8.793267532,1645449164,0
15,92.0,8.790423088,1645449165,0
15,92.32,8.790423088,1645449166,0
15,92.53,8.790423088,1645449167,0
15,92.47,8.816023088,1645449168,0
15,92.32,8.816023088,1645449169,0
15,92.18,8.844467532,1645449170,0
15,92.12,8.844467532,1645449171,0
15,92.08,8.844467532,1645449172,0
15,92.02,8.844467532,1645449173,0
15,92.08,8.844467532,1645449174,0
15,92.18,8.818867532,1645449175,0
15,92.32,8.754867532,1645449176,0
15,92.48,8.754867532,1645449177,0
15,92.62,8.690867532,1645449178,0
15,92.77,8.716467532,1645449179,0
15,93.07,8.679896104,1645449180,0
15,93.45,8.643324675,1645449181,0
15,93.7,8.626258009,1645449182,0
15,93.95,8.575058009,1645449183,0
15,94.2,8.575058009,1645449184,0
15,94.47,8.575058009,1645449185,0
15,94.72,8.511058009,1645449186,0
15,94.97,8.511058009,1645449187,0
15,95.57,8.511058009,1645449188,0
15,96.17,8.511058009,1645449189,0
15,96.75,8.511058009,1645449190,0
15,97.33,8.511058009,1645449191,0
15,97.85,8.511058009,1645449192,0
15,98.32,8.511058009,1645449193,0
15,98.83,8.488302453,1645449194,0
15,99.25,8.488302453,1645449195,0
15,99.65,8.424302453,1645449196,0
15,100.1,8.424302453,1645449197,0
15,100.52,8.424302453,1645449198,0
15,100.95,8.395858009,1645449199,0
15,101.4,8.370258009,1645449200,0
15,101.85,8.341813564,1645449201,0
15,102.22,8.373813564,1645449202,0
15,102.5,8.373813564,1645449203,0
15,102.83,8.373813564,1645449204,0
